"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"341","LANDED HOUSING DEVELOPMENT","JALAN TUPAI","Semi-detached","10","CCR","Freehold","Resale","1","6158888","-","201","Land","-","30580","Mar-2019"
"342","LANDED HOUSING DEVELOPMENT","ROBIN CLOSE","Semi-detached","10","CCR","Freehold","Resale","1","6050000","-","292","Land","-","20684","Mar-2019"
"343","LANDED HOUSING DEVELOPMENT","NIVEN ROAD","Terrace","09","CCR","Freehold","Resale","1","3200000","-","116","Land","-","27586","Mar-2019"
"344","KIM LIN PARK","LENGKOK MERAK","Semi-detached","10","CCR","Freehold","Resale","1","8700000","-","430","Land","-","20223","Feb-2019"
"345","LANDED HOUSING DEVELOPMENT","NAMLY AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","4500000","-","237","Land","-","18987","Feb-2019"
"346","LANDED HOUSING DEVELOPMENT","EWART PARK","Detached","10","CCR","Freehold","Resale","1","30000000","-","2551","Land","-","11758","Feb-2019"
"347","LUCKY PARK","LASIA AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","6000000","-","386","Land","-","15508","Feb-2019"
"348","REGENT VILLAS","JALAN LIM TAI SEE","Semi-detached","10","CCR","99 yrs lease commencing from 1991","Resale","1","3495000","-","266","Land","-","13100","Jan-2019"
"349","LUCKY PARK","LANTANA AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","6100000","-","355","Land","-","17173","Jan-2019"
"350","LANDED HOUSING DEVELOPMENT","JERVOIS HILL","Detached","10","CCR","Freehold","Resale","1","30880000","-","1411","Land","-","21876","Jan-2019"
"351","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","2750000","-","201","Land","-","13654","Jan-2019"
"352","LANDED HOUSING DEVELOPMENT","MARGOLIOUTH ROAD","Detached","10","CCR","Freehold","Resale","1","9750000","-","565","Land","-","17257","Jan-2019"
"353","KINGSVILLE","KING'S DRIVE","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","1","3000000","-","225","Land","-","13333","Dec-2018"
"354","EDEN PARK","REDWOOD AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","5100000","-","299","Land","-","17017","Dec-2018"
"355","LANDED HOUSING DEVELOPMENT","MOONBEAM WALK","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","5500000","-","364","Land","-","15110","Dec-2018"
"356","LANDED HOUSING DEVELOPMENT","JALAN SIANTAN","Semi-detached","10","CCR","Freehold","Resale","1","6600000","-","459","Land","-","14367","Dec-2018"
"357","LANDED HOUSING DEVELOPMENT","OEI TIONG HAM PARK","Detached","10","CCR","Freehold","Resale","1","19350000","-","1397","Land","-","13843","Dec-2018"
"358","CAMWOOD PARK","GALLOP ROAD","Detached","10","CCR","Freehold","Resale","1","26000000","-","1402","Land","-","18533","Dec-2018"
"359","LANDED HOUSING DEVELOPMENT","MING TECK PARK","Terrace","10","CCR","999 yrs lease commencing from 1876","Resale","1","3380000","-","163","Land","-","20711","Nov-2018"
"360","KINGSVILLE","KING'S ROAD","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","2","3750000","-","254","Land","-","14758","Nov-2018"
"361","LANDED HOUSING DEVELOPMENT","GREENLEAF DRIVE","Semi-detached","10","CCR","Freehold","Resale","1","6135000","-","218","Land","-","28129","Nov-2018"
"362","LANDED HOUSING DEVELOPMENT","CLUNY ROAD","Detached","10","CCR","Freehold","Resale","1","30800000","-","1504","Land","-","20466","Nov-2018"
"363","SHAMROCK PARK","NAMLY DRIVE","Semi-detached","10","CCR","Freehold","Resale","1","5600000","-","298","Land","-","18767","Nov-2018"
"364","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","Detached","10","CCR","Freehold","Resale","1","8000000","-","388","Land","-","20613","Nov-2018"
"365","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","9138000","-","543","Land","-","16816","Nov-2018"
"366","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","Detached","10","CCR","Freehold","Resale","1","13000000","-","484","Land","-","26860","Nov-2018"
"367","LANDED HOUSING DEVELOPMENT","BISHOPSGATE","Detached","10","CCR","Freehold","Resale","1","26000000","-","1537","Land","-","16908","Nov-2018"
"368","BAN GUAN PARK","GREENLEAF PLACE","Semi-detached","10","CCR","Freehold","Resale","1","5350000","-","306","Land","-","17455","Nov-2018"
"369","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","2638800","-","200","Land","-","13194","Nov-2018"
"370","LANDED HOUSING DEVELOPMENT","MARGOLIOUTH ROAD","Detached","10","CCR","Freehold","Resale","1","11000000","-","558","Land","-","19682","Nov-2018"
"371","OEI TIONG HAM PARK","OEI TIONG HAM PARK","Detached","10","CCR","Freehold","Resale","1","22000000","-","1315","Land","-","16727","Oct-2018"
"372","LANDED HOUSING DEVELOPMENT","GREENLEAF DRIVE","Semi-detached","10","CCR","Freehold","Resale","1","6000000","-","219","Land","-","27397","Oct-2018"
"373","LANDED HOUSING DEVELOPMENT","HOLLAND ROAD","Detached","10","CCR","Freehold","Resale","1","10380000","-","610","Land","-","17011","Oct-2018"
"374","LANDED HOUSING DEVELOPMENT","CORONATION DRIVE","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","6600000","-","435","Land","-","15141","Oct-2018"
"375","LANDED HOUSING DEVELOPMENT","GREENLEAF DRIVE","Semi-detached","10","CCR","Freehold","Resale","1","6200000","-","333","Land","-","18591","Oct-2018"
"376","SHAMROCK PARK","NAMLY AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","6380000","-","301","Land","-","21168","Oct-2018"
"377","LANDED HOUSING DEVELOPMENT","KAMPONG JAVA ROAD","Terrace","09","CCR","Freehold","Resale","1","3888888","-","189","Land","-","20479","Oct-2018"
"378","LANDED HOUSING DEVELOPMENT","BISHOPSGATE","Detached","10","CCR","Freehold","Resale","1","27888000","-","1401","Land","-","19900","Oct-2018"
"379","LANDED HOUSING DEVELOPMENT","HOLLAND ROAD","Detached","10","CCR","Freehold","Resale","1","10350000","-","625","Land","-","16544","Oct-2018"
"380","HOLLAND GREEN","HOLLAND GREEN","Detached","10","CCR","99 yrs lease commencing from 1995","Resale","1","4500000","-","405","Land","-","11111","Oct-2018"
"381","LANDED HOUSING DEVELOPMENT","ROBIN WALK","Semi-detached","10","CCR","Freehold","Resale","1","7230000","-","261","Land","-","27669","Oct-2018"
"382","LANDED HOUSING DEVELOPMENT","DALVEY ROAD","Detached","10","CCR","Freehold","Resale","1","93900000","-","4836","Land","-","19415","Sep-2018"
"383","LANDED HOUSING DEVELOPMENT","KINGSMEAD ROAD","Detached","10","CCR","Freehold","Resale","1","15000000","-","882","Land","-","17007","Sep-2018"
"384","LANDED HOUSING DEVELOPMENT","WOOLLERTON DRIVE","Detached","10","CCR","Freehold","Resale","1","16600000","-","915","Land","-","18140","Sep-2018"
"385","KINGSVILLE","KING'S DRIVE","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","1","3302000","-","236","Land","-","13992","Sep-2018"
"386","LUCKY PARK","LEMON AVENUE","Terrace","10","CCR","Freehold","Resale","1","4800000","-","317","Land","-","15137","Sep-2018"
"387","LANDED HOUSING DEVELOPMENT","JALAN MERAH SAGA","Semi-detached","10","CCR","Freehold","Resale","1","4950000","-","322","Land","-","15339","Sep-2018"
"388","LANDED HOUSING DEVELOPMENT","NAMLY GROVE","Detached","10","CCR","Freehold","Resale","1","14000000","-","774","Land","-","18067","Aug-2018"
"389","LANDED HOUSING DEVELOPMENT","HOOT KIAM ROAD","Terrace","10","CCR","Freehold","Resale","1","3050000","-","146","Land","-","20791","Aug-2018"
"390","LANDED HOUSING DEVELOPMENT","HOLLAND ROAD","Detached","10","CCR","Freehold","Resale","1","13500000","-","900","Land","-","14990","Aug-2018"
"391","LANDED HOUSING DEVELOPMENT","JALAN AMPANG","Semi-detached","10","CCR","Freehold","Resale","1","5200000","-","302","Land","-","17213","Aug-2018"
"392","LANDED HOUSING DEVELOPMENT","BELMONT ROAD","Detached","10","CCR","Freehold","Resale","1","33800000","-","1400","Land","-","24143","Aug-2018"
"393","LANDED HOUSING DEVELOPMENT","KING'S ROAD","Semi-detached","10","CCR","Freehold","Resale","1","6200000","-","328","Land","-","18885","Aug-2018"
"394","KINGSVILLE","KING'S ROAD","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","1","3300000","-","247","Land","-","13344","Aug-2018"
"395","LANDED HOUSING DEVELOPMENT","SECOND AVENUE","Detached","10","CCR","Freehold","Resale","1","27500000","-","1857","Land","-","14803","Aug-2018"
"396","LANDED HOUSING DEVELOPMENT","FERNHILL ROAD","Terrace","10","CCR","Freehold","Resale","1","4480000","-","370","Land","-","12082","Aug-2018"
"397","LANDED HOUSING DEVELOPMENT","JALAN MERAH SAGA","Semi-detached","10","CCR","Freehold","Resale","1","6880000","-","376","Land","-","18278","Aug-2018"
"398","LANDED HOUSING DEVELOPMENT","ROBIN CLOSE","Semi-detached","10","CCR","Freehold","Resale","1","8600000","-","480","Land","-","17898","Aug-2018"
"399","ALLAMANDA GROVE","ALLAMANDA GROVE","Semi-detached","10","CCR","Freehold","Resale","1","6780000","-","354","Land","-","19126","Aug-2018"
"400","MOUNT SINAI","MOUNT SINAI DRIVE","Terrace","10","CCR","999 yrs lease commencing from 1885","Resale","1","3880000","-","168","Land","-","23068","Aug-2018"
"401","LANDED HOUSING DEVELOPMENT","FARRER ROAD","Terrace","10","CCR","Freehold","Resale","1","3950000","-","250","Land","-","15750","Aug-2018"
"402","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","Semi-detached","10","CCR","Freehold","Resale","1","5500000","-","304","Land","-","18068","Aug-2018"
"403","LANDED HOUSING DEVELOPMENT","GARLICK AVENUE","Semi-detached","10","CCR","99 yrs lease commencing from 1996","Resale","1","3350000","-","200","Land","-","16750","Jul-2018"
"404","LANDED HOUSING DEVELOPMENT","KIM YAM ROAD","Terrace","09","CCR","99 yrs lease commencing from 1997","Resale","1","2700000","-","105","Land","-","25714","Jul-2018"
"405","KINGSVILLE","KING'S ROAD","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","1","3400000","-","225","Land","-","15111","Jul-2018"
"406","LANDED HOUSING DEVELOPMENT","DUKE'S ROAD","Terrace","10","CCR","Freehold","Resale","1","5600000","-","270","Land","-","20710","Jul-2018"
"407","LANDED HOUSING DEVELOPMENT","BELMONT ROAD","Detached","10","CCR","Freehold","Resale","1","43500000","-","2826","Land","-","15392","Jul-2018"
"408","HOLLAND GARDENS","MOONBEAM VIEW","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","5820000","-","318","Land","-","18290","Jul-2018"
"409","OEI TIONG HAM PARK","OEI TIONG HAM PARK","Detached","10","CCR","Freehold","Resale","1","18300000","-","1251","Land","-","14626","Jul-2018"
"410","LANDED HOUSING DEVELOPMENT","JALAN HAJI ALIAS","Terrace","10","CCR","Freehold","Resale","1","6350000","-","479","Land","-","13257","Jun-2018"
"411","REGENT VILLAS","SIXTH AVENUE","Semi-detached","10","CCR","99 yrs lease commencing from 1991","Resale","1","3610000","-","310","Land","-","11638","Jun-2018"
"412","SHAMROCK PARK","NAMLY PLACE","Terrace","10","CCR","Freehold","Resale","1","4800000","-","167","Land","-","28743","Jun-2018"
"413","LANDED HOUSING DEVELOPMENT","CAMBRIDGE ROAD","Terrace","08","RCR","Freehold","Resale","1","3630000","-","143","Land","-","25349","Jun-2018"
"414","LANDED HOUSING DEVELOPMENT","JALAN TENANG","Semi-detached","10","CCR","999 yrs lease commencing from 1877","Resale","1","5800000","-","319","Land","-","18136","Jun-2018"
"415","DUKE'S GARDEN","PRINCESS OF WALES ROAD","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","6650000","-","350","Land","-","18951","Jun-2018"
"416","LANDED HOUSING DEVELOPMENT","MOUNT SINAI DRIVE","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","4980000","-","313","Land","-","15875","Jun-2018"
"417","KINGSVILLE","KING'S DRIVE","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","1","3280000","-","242","Land","-","13554","Jun-2018"
"418","LANDED HOUSING DEVELOPMENT","GREENLEAF DRIVE","Detached","10","CCR","Freehold","Resale","1","11980000","-","702","Land","-","17061","Jun-2018"
"419","LANDED HOUSING DEVELOPMENT","STEVENS CLOSE","Semi-detached","10","CCR","Freehold","Resale","1","7960000","-","404","Land","-","19664","Jun-2018"
"420","LANDED HOUSING DEVELOPMENT","NASSIM ROAD","Detached","10","CCR","Freehold","Resale","2","218000000","-","6173","Land","-","35312","Jun-2018"
"421","LANDED HOUSING DEVELOPMENT","JERVOIS HILL","Detached","10","CCR","Freehold","Resale","1","41200000","-","1402","Land","-","29380","Jun-2018"
"422","LANDED HOUSING DEVELOPMENT","EMERALD HILL ROAD","Terrace","09","CCR","Freehold","Resale","1","7600000","-","176","Land","-","42962","Jun-2018"
"423","LANDED HOUSING DEVELOPMENT","NIVEN ROAD","Terrace","09","CCR","Freehold","Resale","1","3600000","-","134","Land","-","26766","Jun-2018"
"424","LANDED HOUSING DEVELOPMENT","CAIRNHILL ROAD","Detached","09","CCR","Freehold","Resale","1","100000000","-","1839","Land","-","54363","Jun-2018"
"425","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","Detached","10","CCR","Freehold","Resale","1","36000000","-","2362","Land","-","15239","Jun-2018"
"426","LUCKY PARK","LASIA AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","7300000","-","387","Land","-","18858","Jun-2018"
"427","LANDED HOUSING DEVELOPMENT","SWETTENHAM ROAD","Detached","10","CCR","Freehold","Resale","1","23800000","-","1407","Land","-","16911","May-2018"
"428","SRI MENANTI ESTATE","JERVOIS ROAD","Semi-detached","10","CCR","Freehold","Resale","1","7500000","-","526","Land","-","14256","May-2018"
"429","BAN GUAN PARK","GREENLEAF GROVE","Semi-detached","10","CCR","Freehold","Resale","1","4650000","-","223","Land","-","20768","May-2018"
"430","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","4900000","-","325","Land","-","15072","May-2018"
"431","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","2850000","-","201","Land","-","14165","May-2018"
"432","LANDED HOUSING DEVELOPMENT","WOOLLERTON DRIVE","Detached","10","CCR","Freehold","Resale","1","14773000","-","755","Land","-","19567","May-2018"
"433","LANDED HOUSING DEVELOPMENT","MAKEPEACE ROAD","Terrace","09","CCR","Freehold","Resale","1","3750000","-","143","Land","-","26060","May-2018"
"434","LANDED HOUSING DEVELOPMENT","ALLAMANDA GROVE","Detached","10","CCR","Freehold","Resale","1","7250000","-","420","Land","-","17258","May-2018"
"435","LANDED HOUSING DEVELOPMENT","JALAN HAJI ALIAS","Semi-detached","10","CCR","Freehold","Resale","1","6300000","-","419","Land","-","15007","May-2018"
"436","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","3020000","-","225","Land","-","13422","May-2018"
"437","LANDED HOUSING DEVELOPMENT","WOOLLERTON DRIVE","Detached","10","CCR","Freehold","Resale","1","14000000","-","757","Land","-","18472","May-2018"
"438","LANDED HOUSING DEVELOPMENT","JALAN JELITA","Detached","10","CCR","999 yrs lease commencing from 1877","Resale","1","12600000","-","585","Land","-","21535","May-2018"
"439","LANDED HOUSING DEVELOPMENT","MOUNT SINAI RISE","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","6000000","-","384","Land","-","15605","May-2018"
"440","LANDED HOUSING DEVELOPMENT","HERTFORD ROAD","Terrace","08","RCR","Freehold","Resale","1","3500000","-","162","Land","-","21486","May-2018"
"441","LANDED HOUSING DEVELOPMENT","MING TECK PARK","Semi-detached","10","CCR","999 yrs lease commencing from 1876","Resale","1","5500000","-","308","Land","-","17822","May-2018"
"442","LANDED HOUSING DEVELOPMENT","NAMLY PLACE","Semi-detached","10","CCR","Freehold","Resale","1","5550000","-","354","Land","-","15647","May-2018"
"443","HENRY PARK","MOUNT SINAI LANE","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","5650000","-","234","Land","-","24135","May-2018"
"444","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","3680000","-","265","Land","-","13866","Apr-2018"
"445","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","Detached","10","CCR","Freehold","Resale","1","13000000","-","1001","Land","-","12981","Apr-2018"
"446","LANDED HOUSING DEVELOPMENT","HOOT KIAM ROAD","Semi-detached","10","CCR","Freehold","Resale","1","3200000","-","217","Land","-","14740","Apr-2018"
"447","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","2830000","-","200","Land","-","14150","Apr-2018"
"448","EDEN PARK","OLD HOLLAND ROAD","Semi-detached","10","CCR","Freehold","Resale","1","5700000","-","353","Land","-","16134","Apr-2018"
"449","LANDED HOUSING DEVELOPMENT","DUKE'S ROAD","Terrace","10","CCR","Freehold","Resale","1","4150000","-","178","Land","-","23302","Apr-2018"
"450","LANDED HOUSING DEVELOPMENT","KING'S CLOSE","Detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","7800000","-","348","Land","-","22362","Apr-2018"
"451","LANDED HOUSING DEVELOPMENT","MOUNT SINAI AVENUE","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","6000000","-","398","Land","-","15056","Apr-2018"
"452","LANDED HOUSING DEVELOPMENT","LENGKOK MERAK","Semi-detached","10","CCR","Freehold","Resale","1","9020000","-","434","Land","-","20783","Apr-2018"
"453","SHAMROCK PARK","NAMLY PLACE","Terrace","10","CCR","Freehold","Resale","1","4500000","-","205","Land","-","21877","Apr-2018"
"454","BIN TONG PARK","BIN TONG PARK","Detached","10","CCR","Freehold","Resale","1","48000000","-","2161","Land","-","22204","Mar-2018"
"455","SHAMROCK PARK","NAMLY GARDEN","Semi-detached","10","CCR","Freehold","Resale","1","5980000","-","315","Land","-","18936","Mar-2018"
"456","LANDED HOUSING DEVELOPMENT","CORONATION DRIVE","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","8100000","-","517","Land","-","15643","Mar-2018"
"457","HENRY PARK","HOLLAND GROVE ROAD","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","6450000","-","556","Land","-","11601","Mar-2018"
"458","LANDED HOUSING DEVELOPMENT","NAMLY CRESCENT","Semi-detached","10","CCR","Freehold","Resale","1","7380000","-","295","Land","-","24966","Mar-2018"
"459","LANDED HOUSING DEVELOPMENT","LEMON AVENUE","Terrace","10","CCR","Freehold","Resale","1","3880000","-","196","Land","-","19776","Mar-2018"
"460","DUCHESS GARDEN","DUCHESS AVENUE","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","8050000","-","476","Land","-","16887","Mar-2018"
"461","LANDED HOUSING DEVELOPMENT","GREENLEAF VIEW","Semi-detached","10","CCR","Freehold","Resale","1","5700000","-","333","Land","-","17097","Mar-2018"
"462","LANDED HOUSING DEVELOPMENT","DALVEY ROAD","Detached","10","CCR","Freehold","Resale","1","35400000","-","1871","Land","-","18916","Mar-2018"
"463","LANDED HOUSING DEVELOPMENT","PRINCESS OF WALES ROAD","Detached","10","CCR","Freehold","Resale","1","12800000","-","477","Land","-","26818","Mar-2018"
"464","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE ROAD","Terrace","10","CCR","999 yrs lease commencing from 1885","Resale","1","3900000","-","224","Land","-","17341","Mar-2018"
"465","SHAMROCK PARK","NAMLY VIEW","Detached","10","CCR","Freehold","Resale","1","7700000","-","403","Land","-","19088","Mar-2018"
"466","LANDED HOUSING DEVELOPMENT","JALAN LIM TAI SEE","Semi-detached","10","CCR","Freehold","Resale","1","5800000","-","325","Land","-","17813","Feb-2018"
"467","LANDED HOUSING DEVELOPMENT","GREENLEAF VIEW","Semi-detached","10","CCR","Freehold","Resale","1","5300000","-","333","Land","-","15897","Feb-2018"
"468","LANDED HOUSING DEVELOPMENT","GREENLEAF GROVE","Semi-detached","10","CCR","Freehold","Resale","1","5600000","-","341","Land","-","16398","Feb-2018"
"469","DUCHESS PLACE","DUCHESS PLACE","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","5900000","-","310","Land","-","19026","Feb-2018"
"470","BAN GUAN PARK","GREENLEAF GROVE","Semi-detached","10","CCR","Freehold","Resale","1","6200000","-","327","Land","-","18920","Feb-2018"
"471","LANDED HOUSING DEVELOPMENT","KING'S ROAD","Semi-detached","10","CCR","Freehold","Resale","1","5350000","-","316","Land","-","16909","Feb-2018"
"472","SHAMROCK PARK","NAMLY PLACE","Semi-detached","10","CCR","Freehold","Resale","1","6640000","-","362","Land","-","18297","Feb-2018"
"473","LANDED HOUSING DEVELOPMENT","JALAN HAROM SETANGKAI","Semi-detached","10","CCR","Freehold","Resale","1","6200000","-","292","Land","-","21197","Feb-2018"
"474","LANDED HOUSING DEVELOPMENT","NAMLY CRESCENT","Semi-detached","10","CCR","Freehold","Resale","2","16000000","-","1178","Land","-","13573","Feb-2018"
"475","LANDED HOUSING DEVELOPMENT","SIXTH AVENUE","Terrace","10","CCR","Freehold","Resale","1","4325000","-","207","Land","-","20853","Feb-2018"
"476","EDEN PARK","CYPRESS AVENUE","Detached","10","CCR","Freehold","Resale","1","11000000","-","584","Land","-","18816","Feb-2018"
"477","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","3000000","-","200","Land","-","15000","Feb-2018"
"478","LANDED HOUSING DEVELOPMENT","QUEEN'S ROAD","Semi-detached","10","CCR","Freehold","Resale","1","6900000","-","310","Land","-","22222","Feb-2018"
"479","LANDED HOUSING DEVELOPMENT","ROBIN WALK","Semi-detached","10","CCR","Freehold","Resale","1","10400000","-","507","Land","-","20476","Jan-2018"
"480","LANDED HOUSING DEVELOPMENT","LEEDON ROAD","Detached","10","CCR","Freehold","Resale","1","57500000","-","4080","Land","-","14090","Jan-2018"
"481","LANDED HOUSING DEVELOPMENT","JALAN JINTAN","Terrace","09","CCR","Freehold","Resale","1","4908000","-","153","Land","-","32016","Jan-2018"
"482","LANDED HOUSING DEVELOPMENT","HOLLAND ROAD","Detached","10","CCR","947 yrs lease commencing from 1937","Resale","1","12400000","-","1124","Land","-","11024","Jan-2018"
"483","LANDED HOUSING DEVELOPMENT","ONE TREE HILL","Semi-detached","10","CCR","Freehold","Resale","1","13880000","-","417","Land","-","33222","Dec-2017"
"484","DUCHESS GARDEN","DUCHESS AVENUE","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","5900000","-","334","Land","-","17617","Dec-2017"
"485","LANDED HOUSING DEVELOPMENT","KENG CHIN ROAD","Semi-detached","10","CCR","Freehold","Resale","1","5250000","-","202","Land","-","25952","Dec-2017"
"486","LANDED HOUSING DEVELOPMENT","NAMLY VIEW","Detached","10","CCR","Freehold","Resale","1","14200000","-","1051","Land","-","13510","Dec-2017"
"487","LANDED HOUSING DEVELOPMENT","SIXTH AVENUE","Terrace","10","CCR","999 yrs lease commencing from 1876","Resale","1","2738000","-","213","Land","-","12836","Dec-2017"
"488","LANDED HOUSING DEVELOPMENT","ROCHALIE DRIVE","Detached","10","CCR","Freehold","Resale","1","33000000","-","1558","Land","-","21181","Dec-2017"
"489","KINGSVILLE","KING'S DRIVE","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","1","3530000","-","250","Land","-","14075","Dec-2017"
"490","LANDED HOUSING DEVELOPMENT","LERMIT ROAD","Detached","10","CCR","Freehold","Resale","1","28300000","-","1614","Land","-","17533","Dec-2017"
"491","LANDED HOUSING DEVELOPMENT","THIRD AVENUE","Detached","10","CCR","Freehold","Resale","1","11608000","-","987","Land","-","11755","Dec-2017"
"492","LANDED HOUSING DEVELOPMENT","ONE TREE HILL","Semi-detached","10","CCR","Freehold","Resale","1","9350000","-","408","Land","-","22872","Dec-2017"
"493","LANDED HOUSING DEVELOPMENT","JALAN ISTIMEWA","Semi-detached","10","CCR","999 yrs lease commencing from 1877","Resale","1","5700000","-","322","Land","-","17702","Dec-2017"
"494","KINGSVILLE","KING'S DRIVE","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","1","2950000","-","225","Land","-","13111","Dec-2017"
"495","LANDED HOUSING DEVELOPMENT","FARRER ROAD","Terrace","10","CCR","Freehold","Resale","1","4083000","-","254","Land","-","16018","Dec-2017"
"496","LANDED HOUSING DEVELOPMENT","FARRER ROAD","Terrace","10","CCR","Freehold","Resale","1","5080000","-","360","Land","-","14092","Dec-2017"
"497","LANDED HOUSING DEVELOPMENT","JALAN ELOK","Terrace","09","CCR","Freehold","Resale","1","4700000","-","154","Land","-","30519","Dec-2017"
"498","LANDED HOUSING DEVELOPMENT","NAMLY AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","5100000","-","300","Land","-","17000","Dec-2017"
"499","LANDED HOUSING DEVELOPMENT","JALAN KEBAYA","Semi-detached","10","CCR","Freehold","Resale","1","6000000","-","325","Land","-","18411","Dec-2017"
"500","LANDED HOUSING DEVELOPMENT","NAMLY GARDEN","Semi-detached","10","CCR","Freehold","Resale","1","6000000","-","321","Land","-","18651","Dec-2017"
"501","HENRY PARK","GROVE CRESCENT","Semi-detached","10","CCR","Freehold","Resale","1","7900000","-","377","Land","-","20911","Nov-2017"
"502","HOLLAND GARDENS","MOONBEAM TERRACE","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","5700000","-","347","Land","-","16408","Nov-2017"
"503","LANDED HOUSING DEVELOPMENT","GREENLEAF ROAD","Detached","10","CCR","Freehold","Resale","1","9800000","-","666","Land","-","14715","Nov-2017"
"504","LANDED HOUSING DEVELOPMENT","CLUNY HILL","Detached","10","CCR","Freehold","Resale","1","35500000","-","1403","Land","-","25298","Nov-2017"
"505","PRINCESS OF WALES PARK","PRINCESS OF WALES ROAD","Semi-detached","10","CCR","Freehold","Resale","1","6800000","-","367","Land","-","18493","Nov-2017"
"506","SHAMROCK PARK","NAMLY PLACE","Terrace","10","CCR","Freehold","Resale","1","4850000","-","231","Land","-","20987","Nov-2017"
"507","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","Semi-detached","10","CCR","Freehold","Resale","1","8000000","-","439","Land","-","18194","Nov-2017"
"508","LANDED HOUSING DEVELOPMENT","PRINCE OF WALES ROAD","Semi-detached","10","CCR","Freehold","Resale","1","5680000","-","326","Land","-","17402","Nov-2017"
"509","LANDED HOUSING DEVELOPMENT","CLUNY ROAD","Detached","10","CCR","Freehold","Resale","1","34500000","-","1880","Land","-","18349","Nov-2017"
"510","LANDED HOUSING DEVELOPMENT","JERVOIS ROAD","Terrace","10","CCR","Freehold","Resale","1","4600000","-","185","Land","-","24798","Nov-2017"
"511","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE DRIVE","Detached","10","CCR","Freehold","Resale","1","8388000","-","419","Land","-","20005","Nov-2017"
