"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"605","LANDED HOUSING DEVELOPMENT","SEMBAWANG ROAD","Semi-detached","27","OCR","Freehold","Resale","1","2288000","-","312","Land","-","7322","Mar-2019"
"606","STRAITS GARDENS","ANDREWS AVENUE","Terrace","27","OCR","Freehold","Resale","1","2210000","-","150","Land","-","14733","Mar-2019"
"607","LANDED HOUSING DEVELOPMENT","MENG SUAN ROAD","Semi-detached","26","OCR","999 yrs lease commencing from 1884","Resale","1","4000000","-","369","Land","-","10828","Mar-2019"
"608","SPRINGLEAF GARDEN","SPRINGLEAF AVENUE","Semi-detached","26","OCR","Freehold","Resale","1","4280000","-","336","Land","-","12731","Mar-2019"
"609","SELETAR HILLS ESTATE","JALAN KERUING","Terrace","28","OCR","Freehold","Resale","1","2750000","-","200","Land","-","13702","Mar-2019"
"610","LANDED HOUSING DEVELOPMENT","SUNRISE AVENUE","Semi-detached","28","OCR","99 yrs lease commencing from 1995","Resale","1","2128000","-","326","Land","-","6520","Mar-2019"
"611","SELETAR HILLS ESTATE","JALAN JITONG","Semi-detached","28","OCR","Freehold","Resale","1","2900000","-","292","Land","-","9911","Mar-2019"
"612","LUXUS HILLS","SELETAR GREEN VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3000000","-","150","Land","-","20000","Feb-2019"
"613","SPRINGLEAF GARDEN","SPRINGLEAF DRIVE","Semi-detached","26","OCR","Freehold","Resale","1","5810000","-","649","Land","-","8952","Feb-2019"
"614","LANDED HOUSING DEVELOPMENT","JALAN TARI PIRING","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2450000","-","157","Land","-","15565","Feb-2019"
"615","SELETAR HILLS ESTATE","SELETAR HILLS DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2610000","-","206","Land","-","12627","Feb-2019"
"616","LANDED HOUSING DEVELOPMENT","PENAGA PLACE","Terrace","27","OCR","99 yrs lease commencing from 2008","Resale","1","1950000","-","239","Land","-","8128","Feb-2019"
"617","SELETAR HILLS ESTATE","JALAN REDOP","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","2750000","-","292","Land","-","9398","Feb-2019"
"618","SELETAR HILLS ESTATE","NIM DRIVE","Detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","8500000","-","723","Land","-","11752","Feb-2019"
"619","BANYAN VILLAS","LENTOR PLAIN","Terrace","26","OCR","Freehold","Resale","1","2600000","-","150","Land","-","17333","Feb-2019"
"620","TEACHER'S HOUSING ESTATE","TAGORE AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2880000","-","227","Land","-","12659","Feb-2019"
"621","TEACHER'S HOUSING ESTATE","KALIDASA AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2300000","-","231","Land","-","9935","Feb-2019"
"622","VILLA BEGONIA","BEGONIA LANE","Terrace","28","OCR","99 yrs lease commencing from 1994","Resale","1","1770000","-","167","Land","-","10592","Feb-2019"
"623","LUXUS HILLS","LUXUS HILL AVENUE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2885000","-","150","Land","-","19233","Jan-2019"
"624","LUXUS HILLS","SELETAR GREEN VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2980000","-","150","Land","-","19867","Jan-2019"
"625","SELETAR HILLS ESTATE","JALAN PELAJAU","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","2830000","-","284","Land","-","9965","Jan-2019"
"626","SELETAR HILLS ESTATE","JALAN JORAN","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3939000","-","319","Land","-","12329","Jan-2019"
"627","LENTOR VIEW","LENTOR PLACE","Terrace","26","OCR","Freehold","Resale","1","2400000","-","188","Land","-","12705","Jan-2019"
"628","FLORIDA PARK","SUNRISE DRIVE","Semi-detached","28","OCR","Freehold","Resale","1","3040000","-","312","Land","-","9737","Jan-2019"
"629","MIMOSA TERRACE","MIMOSA TERRACE","Terrace","28","OCR","Freehold","Resale","1","2550000","-","152","Land","-","16721","Jan-2019"
"630","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3018000","-","180","Land","-","16757","Jan-2019"
"631","THE SHORELINE RESIDENCES I","INGGU ROAD","Terrace","27","OCR","99 yrs lease commencing from 2011","Resale","1","2242000","-","154","Land","-","14530","Dec-2018"
"632","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","Terrace","27","OCR","Freehold","Resale","1","2420000","-","159","Land","-","15144","Dec-2018"
"633","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3290000","-","186","Land","-","17631","Dec-2018"
"634","THE COUNTRYSIDE","COUNTRYSIDE ROAD","Terrace","26","OCR","Freehold","Resale","1","3155000","-","244","Land","-","12920","Dec-2018"
"635","FLORIDA PARK","SUNRISE WAY","Terrace","28","OCR","Freehold","Resale","1","2560000","-","261","Land","-","9786","Dec-2018"
"636","LANDED HOUSING DEVELOPMENT","SPRINGLEAF HEIGHT","Semi-detached","26","OCR","Freehold","Resale","1","3100000","-","231","Land","-","13403","Dec-2018"
"637","SEMBAWANG SPRINGS ESTATE","JALAN SHAER","Semi-detached","27","OCR","Freehold","Resale","1","2560000","-","233","Land","-","10954","Dec-2018"
"638","SELETAR HILLS ESTATE","JALAN LAKUM","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2900000","-","248","Land","-","11689","Dec-2018"
"639","THE SPRINGSIDE","SPRINGSIDE WALK","Terrace","26","OCR","Freehold","Resale","1","2485000","-","159","Land","-","15629","Dec-2018"
"640","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3290760","-","186","Land","-","17635","Dec-2018"
"641","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3302700","-","182","Land","-","18107","Nov-2018"
"642","SELETAR HILLS ESTATE","JALAN SELASEH","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2100000","-","212","Land","-","9878","Nov-2018"
"643","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2600000","-","150","Land","-","17310","Nov-2018"
"644","SELETAR HILLS ESTATE","JALAN PERADUN","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3818000","-","316","Land","-","12071","Nov-2018"
"645","SELETAR GARDEN","CACTUS ROAD","Terrace","28","OCR","Freehold","Resale","1","2830000","-","205","Land","-","13745","Nov-2018"
"646","KELULUT HILL","KELULUT HILL","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3520000","-","326","Land","-","10771","Nov-2018"
"647","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2990000","-","184","Land","-","16206","Nov-2018"
"648","THE SPRINGSIDE","SPRINGSIDE PLACE","Terrace","26","OCR","Freehold","Resale","1","2550000","-","155","Land","-","16357","Nov-2018"
"649","SELETAR HILLS ESTATE","JALAN KELULUT","Semi-detached","28","OCR","Freehold","Resale","1","3200000","-","332","Land","-","9630","Nov-2018"
"650","SPRINGLEAF GARDEN","SPRINGLEAF AVENUE","Semi-detached","26","OCR","Freehold","Resale","1","3700000","-","380","Land","-","9737","Oct-2018"
"651","STRATTON GREEN","STRATTON DRIVE","Terrace","28","OCR","Freehold","Resale","1","2638000","-","176","Land","-","14912","Oct-2018"
"652","SUNRISE VILLA","SUNRISE DRIVE","Terrace","28","OCR","Freehold","Resale","1","2350000","-","176","Land","-","13299","Oct-2018"
"653","MIMOSA TERRACE","MIMOSA DRIVE","Terrace","28","OCR","Freehold","Resale","1","2600000","-","157","Land","-","16487","Oct-2018"
"654","SELETAR HILLS ESTATE","JALAN JORAN","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3000000","-","297","Land","-","10074","Oct-2018"
"655","LANDED HOUSING DEVELOPMENT","JALAN TARI ZAPIN","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","1770000","-","124","Land","-","14228","Oct-2018"
"656","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","Terrace","27","OCR","Freehold","Resale","1","2300000","-","157","Land","-","14585","Oct-2018"
"657","LUXUS HILLS","SELETAR GREEN WALK","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2780000","-","150","Land","-","18533","Oct-2018"
"658","MUN WAH GARDEN","TUNG PO AVENUE","Semi-detached","26","OCR","Freehold","Resale","1","4190000","-","379","Land","-","11052","Oct-2018"
"659","MIMOSA TERRACE","MIMOSA PLACE","Terrace","28","OCR","Freehold","Resale","1","2450000","-","150","Land","-","16333","Oct-2018"
"660","GERALD RESIDENCE","GERALD DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2500000","-","151","Land","-","16469","Oct-2018"
"661","SUNRISE VILLA","SUNRISE AVENUE","Terrace","28","OCR","Freehold","Resale","1","2468000","-","159","Land","-","15473","Oct-2018"
"662","THE SPRINGSIDE","SPRINGSIDE CRESCENT","Terrace","26","OCR","Freehold","Resale","1","2600000","-","150","Land","-","17333","Oct-2018"
"663","LANDED HOUSING DEVELOPMENT","JALAN LENGKOK SEMBAWANG","Semi-detached","27","OCR","Freehold","Resale","1","4150000","-","304","Land","-","13615","Oct-2018"
"664","TEACHER'S HOUSING ESTATE","TAGORE AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2560000","-","228","Land","-","11204","Oct-2018"
"665","LANDED HOUSING DEVELOPMENT","MENG SUAN ROAD","Semi-detached","26","OCR","999 yrs lease commencing from 1884","Resale","1","3500000","-","386","Land","-","9065","Sep-2018"
"666","SELETAR HILLS ESTATE","JALAN LEKUB","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","2900000","-","305","Land","-","9508","Sep-2018"
"667","SELETAR HILLS ESTATE","JALAN KETUMBIT","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3088000","-","200","Land","-","15386","Sep-2018"
"668","THE SPRINGSIDE","SPRINGSIDE LINK","Terrace","26","OCR","Freehold","Resale","1","3100000","-","225","Land","-","13735","Sep-2018"
"669","SPRINGLEAF GARDEN","SPRINGLEAF AVENUE","Semi-detached","26","OCR","Freehold","Resale","1","3680000","-","329","Land","-","11182","Sep-2018"
"670","SELETAR HILLS ESTATE","SELETAR HILLS DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2516000","-","200","Land","-","12536","Sep-2018"
"671","MUGLISTON HILL","MUGLISTON PARK","Terrace","28","OCR","999 yrs lease commencing from 1886","Resale","1","2120000","-","171","Land","-","12347","Sep-2018"
"672","MIMOSA TERRACE","MIMOSA VIEW","Terrace","28","OCR","Freehold","Resale","1","3050000","-","239","Land","-","12719","Sep-2018"
"673","VILLA BEGONIA","BEGONIA WALK","Terrace","28","OCR","99 yrs lease commencing from 1994","Resale","1","1650000","-","163","Land","-","10073","Sep-2018"
"674","LANDED HOUSING DEVELOPMENT","JALAN TARI ZAPIN","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2300000","-","117","Land","-","19558","Sep-2018"
"675","LANDED HOUSING DEVELOPMENT","JALAN BASONG","Semi-detached","27","OCR","Freehold","Resale","1","2260000","-","243","Land","-","9285","Sep-2018"
"676","LANDED HOUSING DEVELOPMENT","KERONG WALK","Terrace","27","OCR","99 yrs lease commencing from 2008","Resale","1","2280000","-","195","Land","-","11680","Sep-2018"
"677","HONG HENG TERRACE","THONG BEE ROAD","Terrace","26","OCR","Freehold","Resale","1","2330000","-","150","Land","-","15523","Sep-2018"
"678","VILLA BEGONIA","BEGONIA LANE","Semi-detached","28","OCR","99 yrs lease commencing from 1994","Resale","1","1900000","-","209","Land","-","9052","Sep-2018"
"679","LILAC PARK","LILAC WALK","Terrace","28","OCR","Freehold","Resale","1","2515000","-","221","Land","-","11349","Sep-2018"
"680","LUXUS HILLS","SELETAR GREEN VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2958000","-","150","Land","-","19720","Sep-2018"
"681","MIMOSA TERRACE","MIMOSA PLACE","Terrace","28","OCR","Freehold","Resale","1","2450000","-","150","Land","-","16333","Aug-2018"
"682","LANDED HOUSING DEVELOPMENT","PENAGA PLACE","Terrace","27","OCR","99 yrs lease commencing from 2008","Resale","1","1930000","-","168","Land","-","11474","Aug-2018"
"683","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","4554000","-","346","Land","-","13135","Aug-2018"
"684","SUNRISE VILLA","SUNRISE CLOSE","Terrace","28","OCR","Freehold","Resale","1","2500000","-","152","Land","-","16393","Aug-2018"
"685","BANYAN VILLAS","LENTOR PLAIN","Terrace","26","OCR","Freehold","Resale","1","3450000","-","233","Land","-","14763","Aug-2018"
"686","LANDED HOUSING DEVELOPMENT","JALAN JANGGUS","Semi-detached","27","OCR","Freehold","Resale","1","1700000","-","195","Land","-","8718","Aug-2018"
"687","FUDU PARK","LENTOR TERRACE","Semi-detached","26","OCR","Freehold","Resale","1","4800000","-","350","Land","-","13714","Aug-2018"
"688","SEMBAWANG SPRINGS ESTATE","JALAN SALANG","Terrace","27","OCR","Freehold","Resale","1","2130000","-","218","Land","-","9739","Aug-2018"
"689","STRATTON GREEN","STRATTON DRIVE","Terrace","28","OCR","Freehold","Resale","1","2600000","-","183","Land","-","14208","Aug-2018"
"690","SPRINGLEAF GARDEN","SPRINGLEAF DRIVE","Semi-detached","26","OCR","Freehold","Resale","1","3500000","-","329","Land","-","10612","Aug-2018"
"691","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2860000","-","213","Land","-","13383","Aug-2018"
"692","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3270000","-","186","Land","-","17524","Aug-2018"
"693","HOCK SWEE HILL","BEGONIA DRIVE","Semi-detached","28","OCR","Freehold","Resale","1","3568000","-","329","Land","-","10815","Aug-2018"
"694","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3199000","-","182","Land","-","17567","Aug-2018"
"695","LUXUS HILLS","LUXUS HILL AVENUE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2900000","-","150","Land","-","19333","Aug-2018"
"696","LANDED HOUSING DEVELOPMENT","JALAN MATA AYER","Terrace","27","OCR","Freehold","Resale","1","2038888","-","163","Land","-","12509","Jul-2018"
"697","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2550000","-","159","Land","-","16038","Jul-2018"
"698","KECHUBONG TERRACE","JALAN KECHUBONG","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3000000","-","274","Land","-","10921","Jul-2018"
"699","MIMOSA TERRACE","MIMOSA DRIVE","Terrace","28","OCR","Freehold","Resale","1","2550000","-","150","Land","-","17000","Jul-2018"
"700","SELETAR HILLS ESTATE","JALAN CHERMAI","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2330000","-","214","Land","-","10852","Jul-2018"
"701","BANYAN VILLAS","LENTOR PLAIN","Terrace","26","OCR","Freehold","Resale","1","2500000","-","154","Land","-","16139","Jul-2018"
"702","LANDED HOUSING DEVELOPMENT","BUKIT MUGLISTON","Semi-detached","28","OCR","Freehold","Resale","1","6300000","-","577","Land","-","10905","Jul-2018"
"703","LANDED HOUSING DEVELOPMENT","KERONG LANE","Terrace","27","OCR","99 yrs lease commencing from 2008","Resale","1","1680000","-","165","Land","-","10127","Jul-2018"
"704","SELETAR HILLS ESTATE","NIM GREEN","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2888000","-","168","Land","-","17150","Jul-2018"
"705","FLORISSA PARK","FLORISSA PARK","Terrace","26","OCR","Freehold","Resale","1","2760000","-","210","Land","-","13137","Jul-2018"
"706","LANDED HOUSING DEVELOPMENT","JALAN TARI PIRING","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3240000","-","169","Land","-","19138","Jul-2018"
"707","LANDED HOUSING DEVELOPMENT","BEGONIA ROAD","Terrace","28","OCR","Freehold","Resale","1","2650000","-","198","Land","-","13377","Jul-2018"
"708","LANDED HOUSING DEVELOPMENT","WAK HASSAN DRIVE","Semi-detached","27","OCR","99 yrs lease commencing from 2008","Resale","1","2500000","-","258","Land","-","9679","Jul-2018"
"709","LUXUS HILLS","LUXUS HILL AVENUE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2880000","-","150","Land","-","19200","Jul-2018"
"710","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","3377000","-","159","Land","-","21226","Jul-2018"
"711","LANDED HOUSING DEVELOPMENT","JALAN SENDUDOK","Semi-detached","27","OCR","999 yrs lease commencing from 1885","Resale","1","2420000","-","275","Land","-","8787","Jul-2018"
"712","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3680000","-","336","Land","-","10952","Jul-2018"
"713","VILLA BEGONIA","BEGONIA LANE","Terrace","28","OCR","99 yrs lease commencing from 1994","Resale","1","1800000","-","156","Land","-","11538","Jul-2018"
"714","SELETAR HILLS ESTATE","JALAN KERUING","Terrace","28","OCR","Freehold","Resale","1","2218000","-","200","Land","-","11051","Jul-2018"
"715","MIMOSA TERRACE","MIMOSA DRIVE","Terrace","28","OCR","Freehold","Resale","1","2400000","-","151","Land","-","15810","Jul-2018"
"716","MIMOSA TERRACE","MIMOSA VIEW","Terrace","28","OCR","Freehold","Resale","1","2615000","-","150","Land","-","17433","Jul-2018"
"717","THE COUNTRYSIDE","COUNTRYSIDE ROAD","Semi-detached","26","OCR","Freehold","Resale","1","3500000","-","317","Land","-","11010","Jul-2018"
"718","SUNRISE VILLA","SUNRISE AVENUE","Semi-detached","28","OCR","Freehold","Resale","1","3550000","-","300","Land","-","11833","Jul-2018"
"719","LENTOR VILLAS","LENTOR CRESCENT","Terrace","26","OCR","Freehold","Resale","1","3080000","-","219","Land","-","14026","Jul-2018"
"720","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","3817610","-","212","Land","-","17931","Jun-2018"
"721","SPRINGLEAF GARDEN","SPRINGLEAF VIEW","Semi-detached","26","OCR","Freehold","Resale","1","3450000","-","357","Land","-","9645","Jun-2018"
"722","SARACA VILLAS","SARACA TERRACE","Terrace","28","OCR","99 yrs lease commencing from 1997","Resale","1","2000000","-","249","Land","-","8006","Jun-2018"
"723","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3333000","-","186","Land","-","17862","Jun-2018"
"724","SELETAR HILLS ESTATE","JALAN JITONG","Semi-detached","28","OCR","Freehold","Resale","1","3568000","-","292","Land","-","12194","Jun-2018"
"725","MUN WAH GARDEN","TUNG PO AVENUE","Semi-detached","26","OCR","Freehold","Resale","1","3250000","-","321","Land","-","10106","Jun-2018"
"726","SPRINGLEAF GARDEN","SPRINGLEAF AVENUE","Semi-detached","26","OCR","Freehold","Resale","1","3380000","-","336","Land","-","10033","Jun-2018"
"727","INGGU 6","INGGU ROAD","Terrace","27","OCR","99 yrs lease commencing from 2011","Resale","1","2250000","-","168","Land","-","13345","Jun-2018"
"728","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","Terrace","27","OCR","Freehold","Resale","1","1780000","-","158","Land","-","11252","Jun-2018"
"729","LANDED HOUSING DEVELOPMENT","JALAN TARI SERIMPI","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2060000","-","149","Land","-","13788","Jun-2018"
"730","THE SPRINGSIDE","SPRINGSIDE DRIVE","Terrace","26","OCR","Freehold","Resale","1","2600000","-","171","Land","-","15152","Jun-2018"
"731","LANDED HOUSING DEVELOPMENT","JALAN TARI DULANG","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2300000","-","195","Land","-","11777","Jun-2018"
"732","SUNRISE VILLA","SUNRISE CLOSE","Terrace","28","OCR","Freehold","Resale","1","2950000","-","239","Land","-","12297","Jun-2018"
"733","SPRINGLEAF GARDEN","SPRINGLEAF CRESCENT","Semi-detached","26","OCR","Freehold","Resale","1","3550000","-","330","Land","-","10758","Jun-2018"
"734","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2601280","-","155","Land","-","16696","Jun-2018"
"735","STRATTON PARK","STRATTON WALK","Terrace","28","OCR","Freehold","Resale","1","2700000","-","206","Land","-","13075","Jun-2018"
"736","SELETAR HILLS ESTATE","JALAN RESAK","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","2760000","-","292","Land","-","9429","Jun-2018"
"737","MIMOSA TERRACE","MIMOSA DRIVE","Terrace","28","OCR","Freehold","Resale","1","2530000","-","150","Land","-","16867","Jun-2018"
"738","KELULUT HILL","KELULUT HILL","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2430000","-","150","Land","-","16200","Jun-2018"
"739","MANDAI GARDEN","MENG SUAN ROAD","Semi-detached","26","OCR","999 yrs lease commencing from 1884","Resale","1","3520000","-","388","Land","-","9056","Jun-2018"
"740","MIMOSA TERRACE","MIMOSA VIEW","Terrace","28","OCR","Freehold","Resale","1","2400000","-","150","Land","-","16000","May-2018"
"741","LANDED HOUSING DEVELOPMENT","WAK HASSAN DRIVE","Semi-detached","27","OCR","99 yrs lease commencing from 2008","Resale","1","2880000","-","350","Land","-","8212","May-2018"
"742","SELETAR HILLS ESTATE","NIM DRIVE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4880000","-","441","Land","-","11058","May-2018"
"743","VILLA BEGONIA","BEGONIA WALK","Semi-detached","28","OCR","99 yrs lease commencing from 1994","Resale","1","2280000","-","444","Land","-","5134","May-2018"
"744","SELETAR PARK","SELETAR HILLS DRIVE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3500000","-","360","Land","-","9698","May-2018"
"745","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2948000","-","181","Land","-","16216","May-2018"
"746","TEACHER'S HOUSING ESTATE","IQBAL AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2400000","-","167","Land","-","14320","May-2018"
"747","SELETAR HILLS ESTATE","JALAN KETUMBIT","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2330000","-","200","Land","-","11609","May-2018"
"748","HOCK SWEE HILL","BEGONIA DRIVE","Semi-detached","28","OCR","Freehold","Resale","1","3800000","-","326","Land","-","11646","May-2018"
"749","SUNRISE VILLA","SUNRISE WAY","Terrace","28","OCR","Freehold","Resale","1","2780000","-","228","Land","-","12166","May-2018"
"750","SELETAR HILLS ESTATE","NERAM CRESCENT","Detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","8450000","-","567","Land","-","14900","May-2018"
"751","EATON PARK","EATON WALK","Semi-detached","28","OCR","Freehold","Resale","1","2788888","-","200","Land","-","13944","May-2018"
"752","SELETAR HILLS ESTATE","NERAM ROAD","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2920000","-","307","Land","-","9511","May-2018"
"753","VILLA BEGONIA","BEGONIA WALK","Terrace","28","OCR","99 yrs lease commencing from 1994","Resale","1","1700000","-","163","Land","-","10379","May-2018"
"754","SELETAR HILLS ESTATE","JALAN SINDOR","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3440000","-","291","Land","-","11809","May-2018"
"755","HONG HENG TERRACE","THONG BEE ROAD","Terrace","26","OCR","Freehold","Resale","1","2368000","-","191","Land","-","12359","May-2018"
"756","SELETAR HILLS ESTATE","JALAN JARAK","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3790000","-","319","Land","-","11881","May-2018"
"757","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3168000","-","181","Land","-","17474","May-2018"
"758","SELETAR HILLS ESTATE","JALAN LAKUM","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2650000","-","219","Land","-","12100","May-2018"
"759","STRAITS GARDENS","ANDREWS TERRACE","Terrace","27","OCR","Freehold","Resale","1","3458000","-","422","Land","-","8187","May-2018"
"760","MIMOSA TERRACE","SARACA ROAD","Terrace","28","OCR","Freehold","Resale","1","2738000","-","201","Land","-","13608","May-2018"
"761","MIMOSA GARDENS","MIMOSA ROAD","Semi-detached","28","OCR","Freehold","Resale","1","3200000","-","240","Land","-","13322","May-2018"
"762","FLORIDA PARK","SUNRISE DRIVE","Semi-detached","28","OCR","Freehold","Resale","1","3380000","-","331","Land","-","10205","May-2018"
"763","SELETAR HILLS ESTATE","JALAN PERADUN","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3250000","-","319","Land","-","10163","May-2018"
"764","THE SPRINGSIDE","SPRINGSIDE WALK","Terrace","26","OCR","Freehold","Resale","1","2420000","-","156","Land","-","15513","May-2018"
"765","MIMOSA VILLAS","MIMOSA WALK","Semi-detached","28","OCR","999 yrs lease commencing from 1878","Resale","1","3200000","-","313","Land","-","10201","May-2018"
"766","LANDED HOUSING DEVELOPMENT","JALAN TARI PIRING","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3000000","-","207","Land","-","14437","May-2018"
"767","SEMBAWANG PARK","JALAN LENGKOK SEMBAWANG","Detached","27","OCR","Freehold","Resale","1","4500000","-","540","Land","-","8324","May-2018"
"768","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2960000","-","180","Land","-","16408","May-2018"
"769","LANDED HOUSING DEVELOPMENT","SEMBAWANG ROAD","Semi-detached","27","OCR","Freehold","Resale","1","2200000","-","272","Land","-","8062","Apr-2018"
"770","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3060000","-","181","Land","-","16878","Apr-2018"
"771","SUNRISE VILLA","SUNRISE WAY","Terrace","28","OCR","Freehold","Resale","1","2850000","-","294","Land","-","9668","Apr-2018"
"772","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3530000","-","214","Land","-","16449","Apr-2018"
"773","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3481000","-","223","Land","-","15603","Apr-2018"
"774","SUNRISE VILLA","SUNRISE TERRACE","Terrace","28","OCR","Freehold","Resale","1","2350000","-","155","Land","-","15113","Apr-2018"
"775","SELETAR HILLS ESTATE","NIM CRESCENT","Detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","7200000","-","667","Land","-","10791","Apr-2018"
"776","HEETON PARK","THONG SOON ROAD","Terrace","26","OCR","Freehold","Resale","1","4800000","-","600","Land","-","7997","Apr-2018"
"777","LANDED HOUSING DEVELOPMENT","YIO CHU KANG ROAD","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3500000","-","372","Land","-","9388","Apr-2018"
"778","SELETAR HILLS ESTATE","JALAN KECHUBONG","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","2970000","-","259","Land","-","11467","Apr-2018"
"779","MANDAI GARDEN","MENG SUAN ROAD","Semi-detached","26","OCR","999 yrs lease commencing from 1884","Resale","1","3700000","-","439","Land","-","8413","Apr-2018"
