"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"1201","OPERA ESTATE","DAFNE STREET","Terrace","15","OCR","Freehold","Resale","1","2100000","-","119","Land","-","17544","Sep-2018"
"1202","SIN CHUAN GARDEN","WARINGIN PARK","Terrace","14","OCR","Freehold","Resale","1","2600000","-","173","Land","-","14951","Aug-2018"
"1203","CATHAY GARDEN","KERIS DRIVE","Terrace","15","OCR","Freehold","Resale","1","2968000","-","152","Land","-","19462","Aug-2018"
"1204","VAUGHAN GARDEN","LORONG BIAWAK","Detached","13","OCR","Freehold","Resale","1","2900000","-","358","Land","-","8082","Aug-2018"
"1205","LANDED HOUSING DEVELOPMENT","JALAN MANIS","Terrace","12","RCR","Freehold","Resale","1","2870000","-","207","Land","-","13845","Aug-2018"
"1206","OPERA ESTATE","TOSCA STREET","Detached","15","OCR","Freehold","Resale","1","8220000","-","557","Land","-","14747","Aug-2018"
"1207","LANDED HOUSING DEVELOPMENT","CHANCERY HILL ROAD","Detached","11","CCR","Freehold","Resale","1","12550000","-","606","Land","-","20696","Aug-2018"
"1208","LANDED HOUSING DEVELOPMENT","BELIMBING AVENUE","Terrace","13","RCR","Freehold","Resale","1","2100000","-","145","Land","-","14403","Aug-2018"
"1209","LANDED HOUSING DEVELOPMENT","GOODMAN ROAD","Detached","15","RCR","Freehold","Resale","1","11500000","-","787","Land","-","14603","Aug-2018"
"1210","LANDED HOUSING DEVELOPMENT","SIMS AVENUE","Terrace","14","RCR","Freehold","Resale","1","2150000","-","138","Land","-","15546","Aug-2018"
"1211","LANDED HOUSING DEVELOPMENT","LORONG MARICAN","Semi-detached","14","OCR","Freehold","Resale","1","3928000","-","350","Land","-","11207","Aug-2018"
"1212","LANDED HOUSING DEVELOPMENT","WHITLEY ROAD","Semi-detached","11","CCR","Freehold","Resale","1","5600000","-","200","Land","-","28000","Aug-2018"
"1213","LANDED HOUSING DEVELOPMENT","BUTTERFLY AVENUE","Semi-detached","13","RCR","Freehold","Resale","1","3480000","-","318","Land","-","10940","Aug-2018"
"1214","LANDED HOUSING DEVELOPMENT","TEMBELING ROAD","Terrace","15","RCR","Freehold","Resale","1","2600000","-","300","Land","-","8664","Aug-2018"
"1215","MACPHERSON GARDEN ESTATE","JALAN GEMBIRA","Terrace","13","RCR","Freehold","Resale","1","1748888","-","85","Land","-","20455","Aug-2018"
"1216","MACPHERSON GARDEN ESTATE","JALAN SETIA","Terrace","13","RCR","Freehold","Resale","1","1680000","-","82","Land","-","20463","Aug-2018"
"1217","HAPPY GARDENS","HAPPY AVENUE CENTRAL","Semi-detached","13","RCR","Freehold","Resale","1","3450888","-","359","Land","-","9599","Aug-2018"
"1218","LANDED HOUSING DEVELOPMENT","JALAN SENANG","Detached","14","OCR","Freehold","Resale","1","5480000","-","464","Land","-","11793","Aug-2018"
"1219","LANDED HOUSING DEVELOPMENT","JALAN KEMBANGAN","Terrace","14","OCR","Freehold","Resale","1","3350000","-","150","Land","-","22244","Aug-2018"
"1220","SENNETT ESTATE","CHEMPAKA AVENUE","Terrace","13","RCR","Freehold","Resale","1","3250000","-","199","Land","-","16307","Aug-2018"
"1221","RAFFLES PARK","SUNSET AVENUE","Detached","11","CCR","Freehold","Resale","1","15700000","-","945","Land","-","16603","Aug-2018"
"1222","LANDED HOUSING DEVELOPMENT","BRADDELL ROAD","Detached","13","RCR","Freehold","Resale","1","3100000","-","406","Land","-","7624","Aug-2018"
"1223","OASIS @ MULBERRY","CHEMPAKA AVENUE","Terrace","13","RCR","Freehold","Resale","1","3150000","-","158","Land","-","19924","Aug-2018"
"1224","LANDED HOUSING DEVELOPMENT","CARPMAEL ROAD","Terrace","15","RCR","Freehold","Resale","1","3900000","-","207","Land","-","18841","Jul-2018"
"1225","LANDED HOUSING DEVELOPMENT","HAPPY AVENUE EAST","Semi-detached","13","RCR","Freehold","Resale","1","3750000","-","359","Land","-","10431","Jul-2018"
"1226","KIMNAN PARK","TAMAN SELAMAT","Terrace","14","OCR","Freehold","Resale","1","2100000","-","172","Land","-","12202","Jul-2018"
"1227","LANDED HOUSING DEVELOPMENT","LORONG 107 CHANGI","Terrace","15","RCR","Freehold","Resale","1","3880000","-","249","Land","-","15545","Jul-2018"
"1228","LANDED HOUSING DEVELOPMENT","LORONG J TELOK KURAU","Terrace","15","OCR","Freehold","Resale","1","2700000","-","169","Land","-","15957","Jul-2018"
"1229","LANDED HOUSING DEVELOPMENT","WHITLEY ROAD","Semi-detached","11","CCR","Freehold","Resale","1","5250000","-","200","Land","-","26250","Jul-2018"
"1230","LANDED HOUSING DEVELOPMENT","RAMSGATE ROAD","Detached","15","RCR","Freehold","Resale","1","10300000","-","588","Land","-","17499","Jul-2018"
"1231","DUNEARN ESTATE","TREVOSE CRESCENT","Semi-detached","11","CCR","Freehold","Resale","1","12800000","-","755","Land","-","16947","Jul-2018"
"1232","LANDED HOUSING DEVELOPMENT","ANDREW ROAD","Detached","11","CCR","Freehold","Resale","1","13111888","-","1008","Land","-","12999","Jul-2018"
"1233","OPERA ESTATE","ERNANI STREET","Terrace","15","OCR","Freehold","Resale","1","2200000","-","148","Land","-","14805","Jul-2018"
"1234","LANDED HOUSING DEVELOPMENT","MATTAR ROAD","Semi-detached","14","RCR","Freehold","Resale","1","3780000","-","310","Land","-","12174","Jul-2018"
"1235","LANDED HOUSING DEVELOPMENT","SIME ROAD","Semi-detached","11","CCR","Freehold","Resale","1","5900000","-","366","Land","-","16098","Jul-2018"
"1236","LANDED HOUSING DEVELOPMENT","MATTAR ROAD","Semi-detached","14","RCR","Freehold","Resale","1","3600000","-","303","Land","-","11877","Jul-2018"
"1237","LANDED HOUSING DEVELOPMENT","LORONG STANGEE","Terrace","15","RCR","Freehold","Resale","1","3328000","-","240","Land","-","13832","Jul-2018"
"1238","OPERA ESTATE","NORMA TERRACE","Terrace","15","OCR","Freehold","Resale","1","2090000","-","129","Land","-","16151","Jul-2018"
"1239","LANDED HOUSING DEVELOPMENT","SOMMERVILLE ROAD","Terrace","13","OCR","Freehold","Resale","1","4480000","-","302","Land","-","14805","Jul-2018"
"1240","LANDED HOUSING DEVELOPMENT","JALAN MELOR","Terrace","13","RCR","Freehold","Resale","1","2258000","-","222","Land","-","10144","Jul-2018"
"1241","FRANKEL ESTATE","SIGLAP HILL","Detached","15","OCR","Freehold","Resale","1","8100000","-","594","Land","-","13636","Jul-2018"
"1242","LANDED HOUSING DEVELOPMENT","WATTEN RISE","Semi-detached","11","CCR","Freehold","Resale","1","6370000","-","366","Land","-","17371","Jul-2018"
"1243","LANDED HOUSING DEVELOPMENT","JALAN TUA KONG","Terrace","15","OCR","Freehold","Resale","1","2150000","-","143","Land","-","14993","Jul-2018"
"1244","LANDED HOUSING DEVELOPMENT","LORONG 107 CHANGI","Terrace","15","RCR","Freehold","Resale","1","3970000","-","254","Land","-","15581","Jul-2018"
"1245","LANDED HOUSING DEVELOPMENT","JALAN BULOH PERINDU","Terrace","15","OCR","Freehold","Resale","1","3030000","-","167","Land","-","18079","Jul-2018"
"1246","LANDED HOUSING DEVELOPMENT","DUKU ROAD","Terrace","15","RCR","Freehold","Resale","1","3100000","-","159","Land","-","19399","Jul-2018"
"1247","LANDED HOUSING DEVELOPMENT","JOO CHIAT TERRACE","Terrace","15","RCR","Freehold","Resale","1","2420000","-","150","Land","-","16069","Jul-2018"
"1248","LANDED HOUSING DEVELOPMENT","WAN THO AVENUE","Semi-detached","13","RCR","Freehold","Resale","1","3700000","-","270","Land","-","13688","Jul-2018"
"1249","LANDED HOUSING DEVELOPMENT","LANGSAT ROAD","Terrace","15","RCR","Freehold","Resale","1","2250000","-","165","Land","-","13603","Jul-2018"
"1250","LANDED HOUSING DEVELOPMENT","MARSHALL ROAD","Terrace","15","RCR","Freehold","Resale","1","2950000","-","272","Land","-","10810","Jul-2018"
"1251","LANDED HOUSING DEVELOPMENT","LORONG SELANGAT","Detached","13","OCR","Freehold","Resale","1","8600000","-","809","Land","-","10620","Jul-2018"
"1252","EAST COAST PARK","SIGLAP ROAD","Semi-detached","15","OCR","Freehold","Resale","1","3000000","-","259","Land","-","11556","Jul-2018"
"1253","LANDED HOUSING DEVELOPMENT","GOODMAN ROAD","Detached","15","RCR","Freehold","Resale","1","8280000","-","488","Land","-","16939","Jul-2018"
"1254","LANDED HOUSING DEVELOPMENT","LORNIE ROAD","Semi-detached","11","CCR","Freehold","Resale","1","4800000","-","398","Land","-","12045","Jul-2018"
"1255","LANDED HOUSING DEVELOPMENT","JALAN SINGA","Terrace","14","OCR","Freehold","Resale","1","3100000","-","272","Land","-","11359","Jul-2018"
"1256","ROMAN TERRACE","LORONG L TELOK KURAU","Terrace","15","OCR","Freehold","Resale","1","3000000","-","150","Land","-","19881","Jul-2018"
"1257","LANDED HOUSING DEVELOPMENT","WOODSVILLE CLOSE","Terrace","13","RCR","Freehold","Resale","1","4200000","-","164","Land","-","25485","Jul-2018"
"1258","SOUTH UNION PARK","ELITE TERRACE","Terrace","15","OCR","Freehold","Resale","1","3680000","-","264","Land","-","13897","Jul-2018"
"1259","LANDED HOUSING DEVELOPMENT","BROADRICK ROAD","Detached","15","RCR","Freehold","Resale","1","10600000","-","531","Land","-","19951","Jul-2018"
"1260","LANDED HOUSING DEVELOPMENT","MEYER ROAD","Semi-detached","15","RCR","Freehold","Resale","1","4830000","-","275","Land","-","17532","Jul-2018"
"1261","LANDED HOUSING DEVELOPMENT","GREENWOOD WALK","Terrace","11","CCR","Freehold","Resale","1","6938000","-","390","Land","-","17772","Jul-2018"
"1262","LANDED HOUSING DEVELOPMENT","LYNWOOD GROVE","Detached","13","OCR","Freehold","Resale","1","6500000","-","439","Land","-","14790","Jul-2018"
"1263","LANDED HOUSING DEVELOPMENT","LYNDHURST ROAD","Semi-detached","15","RCR","Freehold","Resale","1","4800000","-","299","Land","-","16027","Jul-2018"
"1264","LANDED HOUSING DEVELOPMENT","JALAN BULOH PERINDU","Terrace","15","OCR","Freehold","Resale","1","2950000","-","166","Land","-","17718","Jul-2018"
"1265","LANDED HOUSING DEVELOPMENT","CRESCENT ROAD","Detached","15","RCR","Freehold","Resale","1","13459536","-","1035","Land","-","13003","Jul-2018"
"1266","SIGLAP GARDEN","SIGLAP GARDENS","Semi-detached","15","OCR","Freehold","Resale","1","6510000","-","531","Land","-","12239","Jul-2018"
"1267","LANDED HOUSING DEVELOPMENT","LORONG 36 GEYLANG","Terrace","14","RCR","Freehold","Resale","1","2180000","-","153","Land","-","14174","Jul-2018"
"1268","LANDED HOUSING DEVELOPMENT","BUCKLEY ROAD","Semi-detached","11","CCR","Freehold","Resale","1","8350000","-","455","Land","-","18323","Jul-2018"
"1269","LANDED HOUSING DEVELOPMENT","LORONG H TELOK KURAU","Semi-detached","15","OCR","Freehold","Resale","1","4500000","-","389","Land","-","11550","Jul-2018"
"1270","LANDED HOUSING DEVELOPMENT","MEYAPPA CHETTIAR ROAD","Semi-detached","13","RCR","Freehold","Resale","1","8000000","-","261","Land","-","30628","Jul-2018"
"1271","LANDED HOUSING DEVELOPMENT","WOODSVILLE CLOSE","Terrace","13","RCR","9999 yrs lease commencing from 1966","Resale","2","8400000","-","334","Land","-","25112","Jul-2018"
"1272","LANDED HOUSING DEVELOPMENT","MEYAPPA CHETTIAR ROAD","Semi-detached","13","RCR","Freehold","Resale","1","8000000","-","321","Land","-","24914","Jul-2018"
"1273","LANDED HOUSING DEVELOPMENT","CEYLON ROAD","Terrace","15","RCR","Freehold","Resale","1","2325000","-","163","Land","-","14185","Jun-2018"
"1274","MACPHERSON GARDEN ESTATE","JALAN KEMAJUAN","Terrace","13","RCR","Freehold","Resale","1","1900000","-","95","Land","-","19833","Jun-2018"
"1275","LANDED HOUSING DEVELOPMENT","LORONG 3 GEYLANG","Terrace","14","RCR","60 yrs lease commencing from 1961","Resale","1","50000","-","67","Land","-","742","Jun-2018"
"1276","LANDED HOUSING DEVELOPMENT","EVERITT ROAD","Terrace","15","RCR","Freehold","Resale","1","2100000","-","111","Land","-","18868","Jun-2018"
"1277","LANDED HOUSING DEVELOPMENT","STILL ROAD","Semi-detached","15","RCR","Freehold","Resale","1","4780000","-","336","Land","-","14201","Jun-2018"
"1278","FRANKEL ESTATE","DUNBAR WALK","Semi-detached","15","OCR","Freehold","Resale","1","7300000","-","459","Land","-","15876","Jun-2018"
"1279","LANDED HOUSING DEVELOPMENT","SOMMERVILLE WALK","Detached","13","OCR","Freehold","Resale","1","10900000","-","1118","Land","-","9750","Jun-2018"
"1280","MACPHERSON GARDEN ESTATE","JALAN GEMBIRA","Terrace","13","RCR","Freehold","Resale","1","1850000","-","129","Land","-","14264","Jun-2018"
"1281","LANDED HOUSING DEVELOPMENT","LORONG MYDIN","Terrace","14","OCR","Freehold","Resale","1","2870000","-","226","Land","-","12671","Jun-2018"
"1282","LANDED HOUSING DEVELOPMENT","RAMSGATE ROAD","Detached","15","RCR","Freehold","Resale","1","18680000","-","1187","Land","-","15735","Jun-2018"
"1283","LANDED HOUSING DEVELOPMENT","JALAN NAGA SARI","Detached","11","CCR","Freehold","Resale","1","6650000","-","539","Land","-","12338","Jun-2018"
"1284","MACPHERSON GARDEN ESTATE","JALAN SETIA","Terrace","13","RCR","Freehold","Resale","1","1900000","-","125","Land","-","15127","Jun-2018"
"1285","BRADDELL HEIGHTS ESTATE","COTSWOLD CLOSE","Detached","13","OCR","Freehold","Resale","1","6680000","-","445","Land","-","14994","Jun-2018"
"1286","LANDED HOUSING DEVELOPMENT","GREEN LANE","Semi-detached","15","RCR","Freehold","Resale","1","6800000","-","311","Land","-","21809","Jun-2018"
"1287","LANDED HOUSING DEVELOPMENT","JALAN SELENDANG DELIMA","Terrace","15","OCR","Freehold","Resale","1","2690000","-","160","Land","-","16718","Jun-2018"
"1288","LANDED HOUSING DEVELOPMENT","LORONG H TELOK KURAU","Terrace","15","OCR","Freehold","Resale","1","2692800","-","150","Land","-","17928","Jun-2018"
"1289","BRADDELL HEIGHTS ESTATE","MACKERROW ROAD","Semi-detached","13","OCR","Freehold","Resale","1","5060000","-","347","Land","-","14544","Jun-2018"
"1290","LANDED HOUSING DEVELOPMENT","JALAN LAPANG","Terrace","14","OCR","Freehold","Resale","1","3820000","-","221","Land","-","17285","Jun-2018"
"1291","LANDED HOUSING DEVELOPMENT","JALAN CHENGKEK","Terrace","13","RCR","Freehold","Resale","1","2600000","-","240","Land","-","10797","Jun-2018"
"1292","FRANKEL ESTATE","SIGLAP WALK","Terrace","15","OCR","Freehold","Resale","1","2800000","-","193","Land","-","14508","Jun-2018"
"1293","LANDED HOUSING DEVELOPMENT","LORONG H TELOK KURAU","Detached","15","OCR","Freehold","Resale","3","37888000","-","2234","Land","-","16957","Jun-2018"
"1294","LANDED HOUSING DEVELOPMENT","JALAN BAHASA","Detached","11","CCR","Freehold","Resale","1","18600000","-","1129","Land","-","16473","Jun-2018"
"1295","FRANKEL ESTATE","BURNFOOT TERRACE","Semi-detached","15","OCR","Freehold","Resale","1","4100000","-","294","Land","-","13931","Jun-2018"
"1296","LANDED HOUSING DEVELOPMENT","LORONG MARICAN","Terrace","14","OCR","Freehold","Resale","1","2900000","-","184","Land","-","15727","Jun-2018"
"1297","OPERA ESTATE","TAMAN SIGLAP","Semi-detached","15","OCR","Freehold","Resale","1","4918800","-","270","Land","-","18211","Jun-2018"
"1298","LANDED HOUSING DEVELOPMENT","JALAN GIRANG","Semi-detached","13","OCR","Freehold","Resale","1","3800000","-","361","Land","-","10526","Jun-2018"
"1299","LANDED HOUSING DEVELOPMENT","ST. MICHAEL'S ROAD","Terrace","12","RCR","Freehold","Resale","1","1800000","-","143","Land","-","12552","Jun-2018"
"1300","LANDED HOUSING DEVELOPMENT","KARIKAL LANE","Terrace","15","OCR","Freehold","Resale","1","2318000","-","132","Land","-","17521","Jun-2018"
"1301","LANDED HOUSING DEVELOPMENT","LORONG 106 CHANGI","Terrace","15","RCR","Freehold","Resale","1","2650000","-","130","Land","-","20275","Jun-2018"
"1302","LANDED HOUSING DEVELOPMENT","LORONG H TELOK KURAU","Detached","15","OCR","Freehold","Resale","1","8680000","-","742","Land","-","11690","Jun-2018"
"1303","LANDED HOUSING DEVELOPMENT","JALAN BULOH PERINDU","Semi-detached","15","OCR","Freehold","Resale","1","5149888","-","409","Land","-","12591","Jun-2018"
"1304","LANDED HOUSING DEVELOPMENT","BOSCOMBE ROAD","Semi-detached","15","RCR","Freehold","Resale","1","5800000","-","253","Land","-","22853","Jun-2018"
"1305","KIMNAN PARK","TAMAN KEMBANGAN","Semi-detached","14","OCR","Freehold","Resale","1","3900000","-","312","Land","-","12464","Jun-2018"
"1306","FRANKEL ESTATE","DUNBAR WALK","Semi-detached","15","OCR","Freehold","Resale","1","5500000","-","390","Land","-","14077","Jun-2018"
"1307","LANDED HOUSING DEVELOPMENT","JALAN BULOH PERINDU","Semi-detached","15","OCR","Freehold","Resale","1","4849888","-","347","Land","-","13961","Jun-2018"
"1308","LANDED HOUSING DEVELOPMENT","MANGIS ROAD","Terrace","15","RCR","Freehold","Resale","1","1850000","-","120","Land","-","15391","Jun-2018"
"1309","LA SUISSE","SWISS VIEW","Terrace","11","CCR","999 yrs lease commencing from 1878","Resale","1","3280000","-","173","Land","-","18905","Jun-2018"
"1310","LANDED HOUSING DEVELOPMENT","KEE CHOE AVENUE","Semi-detached","13","RCR","Freehold","Resale","1","3000000","-","205","Land","-","14591","Jun-2018"
"1311","LANDED HOUSING DEVELOPMENT","ST. FRANCIS ROAD","Terrace","12","RCR","Freehold","Resale","1","2290000","-","195","Land","-","11690","Jun-2018"
"1312","GENTLE VILLAS","GENTLE DRIVE","Semi-detached","11","CCR","99 yrs lease commencing from 1993","Resale","1","2850000","-","210","Land","-","13571","Jun-2018"
"1313","LANDED HOUSING DEVELOPMENT","GOODMAN ROAD","Detached","15","RCR","Freehold","Resale","1","11200000","-","652","Land","-","17157","Jun-2018"
"1314","FRANKEL ESTATE","SIGLAP BANK","Terrace","15","OCR","Freehold","Resale","1","4100000","-","266","Land","-","15396","Jun-2018"
"1315","FRANKEL ESTATE","FRANKEL AVENUE","Detached","15","OCR","Freehold","Resale","1","8604000","-","739","Land","-","11643","Jun-2018"
"1316","FRANKEL ESTATE","DUNBAR WALK","Semi-detached","15","OCR","Freehold","Resale","1","5700000","-","406","Land","-","14012","Jun-2018"
"1317","LANDED HOUSING DEVELOPMENT","UPPER EAST COAST ROAD","Detached","15","OCR","Freehold","Resale","1","6600000","-","691","Land","-","9550","Jun-2018"
"1318","LANDED HOUSING DEVELOPMENT","CHEMPAKA AVENUE","Terrace","13","RCR","Freehold","Resale","1","3200000","-","273","Land","-","11713","Jun-2018"
"1319","CATHAY GARDEN","KERIS DRIVE","Terrace","15","OCR","Freehold","Resale","1","2900000","-","152","Land","-","19016","Jun-2018"
"1320","SIN CHUAN GARDEN","WARINGIN WALK","Semi-detached","14","OCR","Freehold","Resale","1","3800000","-","329","Land","-","11526","Jun-2018"
"1321","LANDED HOUSING DEVELOPMENT","LORONG N TELOK KURAU","Terrace","15","OCR","Freehold","Resale","1","3418000","-","227","Land","-","15011","Jun-2018"
"1322","LANDED HOUSING DEVELOPMENT","JALAN ANGGEREK","Semi-detached","13","RCR","Freehold","Resale","1","3450888","-","315","Land","-","10927","Jun-2018"
"1323","LANDED HOUSING DEVELOPMENT","GREENMEAD AVENUE","Semi-detached","11","CCR","Freehold","Resale","1","8000000","-","310","Land","-","25798","Jun-2018"
"1324","LANDED HOUSING DEVELOPMENT","JALAN SEJARAH","Detached","11","CCR","Freehold","Resale","1","13680000","-","608","Land","-","22474","Jun-2018"
"1325","SOUTH UNION PARK","ELITE PARK AVENUE","Terrace","15","OCR","Freehold","Resale","1","2600000","-","151","Land","-","17207","Jun-2018"
"1326","LANDED HOUSING DEVELOPMENT","WATTEN TERRACE","Semi-detached","11","CCR","Freehold","Resale","1","6750000","-","372","Land","-","18140","May-2018"
"1327","THE GREENWOOD","GREENWOOD AVENUE","Terrace","11","CCR","Freehold","Resale","1","4380000","-","151","Land","-","28930","May-2018"
"1328","LANDED HOUSING DEVELOPMENT","LENGKONG EMPAT","Semi-detached","14","OCR","Freehold","Resale","1","4350000","-","395","Land","-","11004","May-2018"
"1329","WATTEN ESTATE","WATTEN DRIVE","Terrace","11","CCR","Freehold","Resale","1","5300000","-","209","Land","-","25323","May-2018"
"1330","LANDED HOUSING DEVELOPMENT","KEE CHOE AVENUE","Semi-detached","13","RCR","Freehold","Resale","1","2900000","-","259","Land","-","11167","May-2018"
"1331","LANDED HOUSING DEVELOPMENT","DUNEARN CLOSE","Detached","11","CCR","Freehold","Resale","1","11800000","-","1309","Land","-","9012","May-2018"
"1332","GEYLANG CONSERVATION AREA","LORONG 32 GEYLANG","Terrace","14","RCR","Freehold","Resale","1","2350000","-","138","Land","-","16931","May-2018"
"1333","LANDED HOUSING DEVELOPMENT","LORONG N TELOK KURAU","Terrace","15","OCR","Freehold","Resale","1","4400000","-","379","Land","-","11582","May-2018"
"1334","LANDED HOUSING DEVELOPMENT","GOLDHILL DRIVE","Terrace","11","CCR","Freehold","Resale","1","5500000","-","255","Land","-","21510","May-2018"
"1335","KIMNAN PARK","LORONG KEMBANGAN","Terrace","14","OCR","Freehold","Resale","1","2908000","-","193","Land","-","15060","May-2018"
"1336","OPERA ESTATE","MARIA AVENUE","Terrace","15","OCR","Freehold","Resale","1","2790000","-","243","Land","-","11458","May-2018"
"1337","LANDED HOUSING DEVELOPMENT","LORONG MARZUKI","Semi-detached","14","OCR","Freehold","Resale","1","3820000","-","218","Land","-","17475","May-2018"
"1338","LANDED HOUSING DEVELOPMENT","JALAN SEMERBAK","Terrace","12","RCR","Freehold","Resale","1","2000000","-","146","Land","-","13615","May-2018"
"1339","LANDED HOUSING DEVELOPMENT","LORONG 18 GEYLANG","Terrace","14","RCR","Freehold","Resale","11","38210000","-","1696","Land","-","22525","May-2018"
"1340","LANDED HOUSING DEVELOPMENT","JALAN TAMAN","Terrace","12","RCR","Freehold","Resale","1","3000000","-","273","Land","-","10977","May-2018"
"1341","SANNY PARK","MERRYN TERRACE","Terrace","11","CCR","Freehold","Resale","1","5200000","-","156","Land","-","33248","May-2018"
"1342","CAPITOL PARK","JALAN SEJARAH","Semi-detached","11","CCR","Freehold","Resale","1","5736000","-","333","Land","-","17215","May-2018"
"1343","LANDED HOUSING DEVELOPMENT","SIGLAP ROAD","Detached","15","OCR","Freehold","Resale","1","6500000","-","665","Land","-","9761","May-2018"
"1344","LANDED HOUSING DEVELOPMENT","CEYLON ROAD","Terrace","15","RCR","Freehold","Resale","1","2750000","-","194","Land","-","14161","May-2018"
"1345","OPERA ESTATE","MARIA AVENUE","Terrace","15","OCR","Freehold","Resale","1","2350000","-","200","Land","-","11703","May-2018"
"1346","LANDED HOUSING DEVELOPMENT","MAYFIELD AVENUE","Detached","15","RCR","Freehold","Resale","1","7500000","-","400","Land","-","18750","May-2018"
"1347","SENNETT ESTATE","MULBERRY AVENUE","Semi-detached","13","RCR","Freehold","Resale","1","3580000","-","224","Land","-","15961","May-2018"
"1348","SILAHIS VILLE","LORONG MELAYU","Terrace","14","OCR","Freehold","Resale","1","3080000","-","212","Land","-","14521","May-2018"
"1349","LANDED HOUSING DEVELOPMENT","TANJONG KATONG ROAD","Semi-detached","15","RCR","Freehold","Resale","1","7200000","-","393","Land","-","18279","May-2018"
"1350","OPERA ESTATE","JALAN TERANG BULAN","Terrace","15","OCR","Freehold","Resale","1","2210000","-","155","Land","-","14249","May-2018"
"1351","LANDED HOUSING DEVELOPMENT","GREENDALE AVENUE","Semi-detached","11","CCR","Freehold","Resale","1","6300000","-","251","Land","-","25020","May-2018"
"1352","MACPHERSON GARDEN ESTATE","JALAN MULIA","Terrace","13","RCR","Freehold","Resale","1","1550000","-","82","Land","-","18856","May-2018"
"1353","LANDED HOUSING DEVELOPMENT","KEE SUN AVENUE","Terrace","15","OCR","Freehold","Resale","1","2600000","-","156","Land","-","16635","May-2018"
"1354","LANDED HOUSING DEVELOPMENT","TREVOSE CRESCENT","Detached","11","CCR","Freehold","Resale","1","16600000","-","772","Land","-","21494","May-2018"
"1355","LANDED HOUSING DEVELOPMENT","ONAN ROAD","Semi-detached","15","RCR","Freehold","Resale","1","4050000","-","229","Land","-","17616","May-2018"
"1356","SENNETT ESTATE","WAN THO AVENUE","Terrace","13","RCR","Freehold","Resale","1","1855000","-","93","Land","-","19776","May-2018"
"1357","LANDED HOUSING DEVELOPMENT","CARPMAEL ROAD","Terrace","15","RCR","Freehold","Resale","1","3498000","-","147","Land","-","23715","May-2018"
"1358","LANDED HOUSING DEVELOPMENT","LORONG MYDIN","Terrace","14","OCR","Freehold","Resale","1","2750000","-","218","Land","-","12569","May-2018"
"1359","LANDED HOUSING DEVELOPMENT","LORONG 3 GEYLANG","Terrace","14","RCR","60 yrs lease commencing from 1961","Resale","1","63000","-","177","Land","-","355","May-2018"
"1360","LANDED HOUSING DEVELOPMENT","LANGSAT ROAD","Terrace","15","RCR","Freehold","Resale","1","3100000","-","203","Land","-","15226","May-2018"
"1361","LANDED HOUSING DEVELOPMENT","DUKU LANE","Terrace","15","RCR","Freehold","Resale","1","3780000","-","318","Land","-","11857","May-2018"
"1362","LANDED HOUSING DEVELOPMENT","MARTABAN ROAD","Terrace","12","RCR","Freehold","Resale","1","3100000","-","146","Land","-","21233","May-2018"
"1363","LANDED HOUSING DEVELOPMENT","JALAN ISMAIL","Detached","14","OCR","Freehold","Resale","1","6500000","-","520","Land","-","12493","May-2018"
"1364","LANDED HOUSING DEVELOPMENT","POOLE ROAD","Semi-detached","15","RCR","Freehold","Resale","1","6638000","-","312","Land","-","21214","May-2018"
"1365","LANDED HOUSING DEVELOPMENT","LORONG MYDIN","Semi-detached","14","OCR","Freehold","Resale","1","4080000","-","339","Land","-","12028","May-2018"
"1366","LANDED HOUSING DEVELOPMENT","LORONG MYDIN","Semi-detached","14","OCR","Freehold","Resale","1","5800000","-","503","Land","-","11524","May-2018"
"1367","LANDED HOUSING DEVELOPMENT","JALAN JERMIN","Semi-detached","13","RCR","Freehold","Resale","1","4120000","-","376","Land","-","10937","May-2018"
"1368","LANDED HOUSING DEVELOPMENT","WATTEN RISE","Terrace","11","CCR","Freehold","Resale","1","4188000","-","164","Land","-","25521","May-2018"
"1369","MACPHERSON GARDEN ESTATE","JALAN KEMAJUAN","Terrace","13","RCR","Freehold","Resale","1","1680000","-","95","Land","-","17647","May-2018"
"1370","LANDED HOUSING DEVELOPMENT","JALAN RAYA","Semi-detached","13","RCR","Freehold","Resale","1","5299900","-","383","Land","-","13820","May-2018"
"1371","OPERA ESTATE","JALAN BANGSAWAN","Terrace","15","OCR","Freehold","Resale","1","2600000","-","155","Land","-","16688","May-2018"
"1372","OPERA ESTATE","FIDELIO STREET","Semi-detached","15","OCR","Freehold","Resale","1","4000000","-","368","Land","-","10870","May-2018"
"1373","LANDED HOUSING DEVELOPMENT","LORONG J TELOK KURAU","Terrace","15","OCR","Freehold","Resale","1","3450000","-","210","Land","-","16413","May-2018"
"1374","CATHAY GARDEN","JALAN KERIS","Terrace","15","OCR","Freehold","Resale","1","2650000","-","152","Land","-","17377","May-2018"
"1375","LANDED HOUSING DEVELOPMENT","TELOK KURAU ROAD","Semi-detached","15","OCR","Freehold","Resale","1","3380000","-","220","Land","-","15357","May-2018"
