"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"1797","SERANGOON GARDEN ESTATE","CHISELHURST GROVE","Terrace","19","OCR","999 yrs lease commencing from 1956","Resale","1","2900000","-","170","Land","-","16969","May-2018"
"1798","LUCKY HILL","BEDOK TERRACE","Terrace","16","OCR","999 yrs lease commencing from 1878","Resale","1","3800000","-","266","Land","-","14275","May-2018"
"1799","LANDED HOUSING DEVELOPMENT","CHARLTON LANE","Terrace","19","OCR","Freehold","Resale","1","3830000","-","440","Land","-","8693","May-2018"
"1800","SERANGOON GARDEN ESTATE","WORTHING ROAD","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","2580000","-","200","Land","-","12849","May-2018"
"1801","LANDED HOUSING DEVELOPMENT","LUCKY GARDENS","Terrace","16","OCR","Freehold","Resale","1","2650000","-","169","Land","-","15634","May-2018"
"1802","LANDED HOUSING DEVELOPMENT","SENNETT ROAD","Detached","16","OCR","Freehold","Resale","1","5200000","-","461","Land","-","11258","May-2018"
"1803","LANDED HOUSING DEVELOPMENT","THRIFT DRIVE","Terrace","19","OCR","Freehold","Resale","1","2400000","-","174","Land","-","13738","May-2018"
"1804","LANDED HOUSING DEVELOPMENT","PARBURY AVENUE","Terrace","16","OCR","Freehold","Resale","1","3100000","-","303","Land","-","10231","May-2018"
"1805","LUCKY HILL","BEDOK TERRACE","Terrace","16","OCR","999 yrs lease commencing from 1878","Resale","1","2460000","-","157","Land","-","15619","May-2018"
"1806","SERANGOON GARDEN ESTATE","YORK PLACE","Semi-detached","19","OCR","999 yrs lease commencing from 1954","Resale","1","3300000","-","298","Land","-","11063","May-2018"
"1807","SERANGOON GARDEN ESTATE","KENSINGTON PARK ROAD","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","3580000","-","250","Land","-","14269","May-2018"
"1808","GOLDEN HILL ESTATE","LI HWAN TERRACE","Terrace","19","OCR","Freehold","Resale","1","2600888","-","156","Land","-","16662","May-2018"
"1809","LOYANG VILLAS","LOYANG VIEW","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1488888","-","150","Land","-","9926","May-2018"
"1810","LANDED HOUSING DEVELOPMENT","EASTWOOD WALK","Terrace","16","OCR","99 yrs lease commencing from 1995","Resale","1","2080000","-","179","Land","-","11568","May-2018"
"1811","KEW VALE","LIMAU GARDEN","Semi-detached","16","OCR","99 yrs lease commencing from 1994","Resale","1","2250000","-","258","Land","-","8714","May-2018"
"1812","KEW VALE","KEW CRESCENT","Semi-detached","16","OCR","99 yrs lease commencing from 1994","Resale","1","3225000","-","432","Land","-","7462","May-2018"
"1813","LANDED HOUSING DEVELOPMENT","LOWLAND ROAD","Semi-detached","19","OCR","Freehold","Resale","1","4400000","-","352","Land","-","12489","May-2018"
"1814","SERANGOON GARDEN ESTATE","BURGHLEY DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","3120000","-","260","Land","-","11995","May-2018"
"1815","SERANGOON GARDEN ESTATE","CHISELHURST GROVE","Terrace","19","OCR","999 yrs lease commencing from 1956","Resale","1","2300000","-","170","Land","-","13458","May-2018"
"1816","LANDED HOUSING DEVELOPMENT","UPPER EAST COAST ROAD","Semi-detached","16","OCR","Freehold","Resale","1","3700000","-","427","Land","-","8659","May-2018"
"1817","SERANGOON GARDEN ESTATE","FARLEIGH AVENUE","Semi-detached","19","OCR","999 yrs lease commencing from 1954","Resale","1","5150000","-","390","Land","-","13195","May-2018"
"1818","PASIR RIS BEACH PARK","PASIR RIS WAY","Semi-detached","18","OCR","999 yrs lease commencing from 1874","Resale","1","5000000","-","371","Land","-","13459","May-2018"
"1819","SEMBAWANG HILLS ESTATE","JALAN CHENGAM","Terrace","20","OCR","Freehold","Resale","1","2380000","-","197","Land","-","12081","May-2018"
"1820","LANDED HOUSING DEVELOPMENT","JALAN PERGAM","Semi-detached","16","OCR","Freehold","Resale","1","2950000","-","341","Land","-","8636","May-2018"
"1821","LLYN GARDENS","PAYA LEBAR WALK","Terrace","19","OCR","Freehold","Resale","1","2688000","-","163","Land","-","16471","May-2018"
"1822","LANDED HOUSING DEVELOPMENT","HILLSIDE TERRACE","Terrace","19","OCR","999 yrs lease commencing from 1878","Resale","1","2688000","-","179","Land","-","15008","May-2018"
"1823","LANDED HOUSING DEVELOPMENT","LUCKY VIEW","Semi-detached","16","OCR","Freehold","Resale","1","5010000","-","353","Land","-","14173","May-2018"
"1824","LANDED HOUSING DEVELOPMENT","JALAN TANJONG","Terrace","16","OCR","Freehold","Resale","1","3700000","-","189","Land","-","19515","May-2018"
"1825","WINDSOR PARK ESTATE","CAPRICORN DRIVE","Terrace","20","RCR","Freehold","Resale","1","3380000","-","235","Land","-","14340","May-2018"
"1826","MISTRAL PARK","JALAN ANGIN LAUT","Terrace","16","OCR","Freehold","Resale","1","2400000","-","153","Land","-","15686","May-2018"
"1827","LANDED HOUSING DEVELOPMENT","JALAN HARI RAYA","Terrace","20","RCR","Freehold","Resale","1","2315000","-","167","Land","-","13846","May-2018"
"1828","LANDED HOUSING DEVELOPMENT","BRIGHTON CRESCENT","Semi-detached","19","OCR","Freehold","Resale","1","3650000","-","314","Land","-","11624","May-2018"
"1829","LANDED HOUSING DEVELOPMENT","DA SILVA LANE","Terrace","19","OCR","Freehold","Resale","1","3100000","-","375","Land","-","8251","May-2018"
"1830","LANDED HOUSING DEVELOPMENT","UPPER EAST COAST ROAD","Semi-detached","16","OCR","Freehold","Resale","1","4100000","-","304","Land","-","13456","May-2018"
"1831","THE INGLEWOOD","THE INGLEWOOD","Terrace","20","RCR","Freehold","Resale","1","2668000","-","156","Land","-","17037","May-2018"
"1832","ST ANNE'S WOOD","ST. ANNE'S WOOD","Terrace","19","OCR","999 yrs lease commencing from 1875","Resale","1","2150000","-","150","Land","-","14333","May-2018"
"1833","LANDED HOUSING DEVELOPMENT","JALAN LANGGAR BEDOK","Semi-detached","16","OCR","Freehold","Resale","1","3900000","-","404","Land","-","9651","May-2018"
"1834","CAIFU VIEW","PAYA LEBAR PLACE","Terrace","19","OCR","Freehold","Resale","1","2968000","-","252","Land","-","11759","May-2018"
"1835","LANDED HOUSING DEVELOPMENT","SEA BREEZE GROVE","Terrace","16","OCR","Freehold","Resale","1","2750000","-","170","Land","-","16167","May-2018"
"1836","LANDED HOUSING DEVELOPMENT","JALAN TANJONG","Terrace","16","OCR","Freehold","Resale","1","2175000","-","189","Land","-","11472","May-2018"
"1837","LANDED HOUSING DEVELOPMENT","LIM AH PIN ROAD","Terrace","19","OCR","Freehold","Resale","1","3150000","-","158","Land","-","19886","May-2018"
"1838","PEAKVILLE PARK","PEAKVILLE GROVE","Terrace","16","OCR","Freehold","Resale","1","2300000","-","155","Land","-","14839","May-2018"
"1839","LANDED HOUSING DEVELOPMENT","JALAN CHEMPAKA KUNING","Terrace","16","OCR","70 yrs lease commencing from 1964","Resale","1","390000","-","227","Land","-","1711","May-2018"
"1840","LANDED HOUSING DEVELOPMENT","GLASGOW ROAD","Terrace","19","OCR","Freehold","Resale","1","2420000","-","153","Land","-","15724","May-2018"
"1841","LANDED HOUSING DEVELOPMENT","JASMINE ROAD","Terrace","20","RCR","Freehold","Resale","1","2100000","-","144","Land","-","14503","May-2018"
"1842","TAI KENG GARDENS","JALAN LOKAM","Terrace","19","OCR","Freehold","Resale","1","2310000","-","179","Land","-","12876","May-2018"
"1843","BEDOK RIA","BEDOK RIA WALK","Terrace","16","OCR","Freehold","Resale","1","2570000","-","163","Land","-","15690","May-2018"
"1844","LANDED HOUSING DEVELOPMENT","HIGHLAND ROAD","Terrace","19","OCR","999 yrs lease commencing from 1878","Resale","1","1550000","-","132","Land","-","11698","May-2018"
"1845","TAI HWAN GARDEN","TAI HWAN GROVE","Terrace","19","OCR","Freehold","Resale","1","3350000","-","211","Land","-","15869","May-2018"
"1846","TOH ESTATE","TOH CRESCENT","Detached","17","OCR","Freehold","Resale","1","4950000","-","611","Land","-","8096","May-2018"
"1847","POH HUAT GARDENS","POH HUAT CRESCENT","Terrace","19","OCR","999 yrs lease commencing from 1883","Resale","1","2550000","-","192","Land","-","13254","May-2018"
"1848","LANDED HOUSING DEVELOPMENT","SOO CHOW VIEW","Terrace","20","RCR","Freehold","Resale","1","2590000","-","157","Land","-","16424","May-2018"
"1849","CHUAN GREEN","CHUAN PLACE","Semi-detached","19","OCR","99 yrs lease commencing from 1997","Resale","1","2220000","-","215","Land","-","10326","May-2018"
"1850","SERANGOON GARDEN ESTATE","ALNWICK ROAD","Semi-detached","19","OCR","999 yrs lease commencing from 1953","Resale","1","4400000","-","436","Land","-","10080","May-2018"
"1851","SERANGOON GARDEN ESTATE","BERWICK DRIVE","Detached","19","OCR","999 yrs lease commencing from 1955","Resale","1","5600000","-","492","Land","-","11375","May-2018"
"1852","LUCKY HILL","JALAN LANGGAR BEDOK","Terrace","16","OCR","999 yrs lease commencing from 1878","Resale","1","3000000","-","228","Land","-","13146","May-2018"
"1853","PARRY GREEN","LIMBOK TERRACE","Terrace","19","OCR","99 yrs lease commencing from 1996","Resale","1","1780000","-","203","Land","-","8760","May-2018"
"1854","LANDED HOUSING DEVELOPMENT","SIMON WALK","Terrace","19","OCR","Freehold","Resale","1","2180000","-","152","Land","-","14304","May-2018"
"1855","TANAH MERAH GREEN","TANAH MERAH KECHIL AVENUE","Terrace","16","OCR","99 yrs lease commencing from 1997","Resale","1","2028000","-","156","Land","-","12975","May-2018"
"1856","LANDED HOUSING DEVELOPMENT","WESTLAKE AVENUE","Semi-detached","20","RCR","Freehold","Resale","1","3100000","-","217","Land","-","14259","May-2018"
"1857","SERANGOON GARDEN ESTATE","LICHFIELD ROAD","Detached","19","OCR","999 yrs lease commencing from 1953","Resale","1","5592000","-","445","Land","-","12547","May-2018"
"1858","PAYA LEBAR GARDENS","UPPER PAYA LEBAR ROAD","Terrace","19","OCR","Freehold","Resale","1","2100000","-","148","Land","-","14132","May-2018"
"1859","LANDED HOUSING DEVELOPMENT","LUCKY CRESCENT","Semi-detached","16","OCR","Freehold","Resale","1","4050000","-","390","Land","-","10374","May-2018"
"1860","LANDED HOUSING DEVELOPMENT","MAYFLOWER TERRACE","Terrace","20","OCR","Freehold","Resale","1","2420000","-","187","Land","-","12886","May-2018"
"1861","FULTON HILL","FULTON AVENUE","Terrace","20","RCR","Freehold","Resale","1","2600000","-","170","Land","-","15258","May-2018"
"1862","LANDED HOUSING DEVELOPMENT","BEDOK RISE","Semi-detached","16","OCR","Freehold","Resale","1","3750000","-","365","Land","-","10249","May-2018"
"1863","LANDED HOUSING DEVELOPMENT","JALAN LOYANG BESAR","Terrace","17","OCR","999 yrs lease commencing from 1885","Resale","1","2570000","-","231","Land","-","11126","May-2018"
"1864","KEW VALE","LIMAU GARDEN","Semi-detached","16","OCR","99 yrs lease commencing from 1994","Resale","1","2150000","-","262","Land","-","8206","May-2018"
"1865","LAUW & SONS GARDEN","BINCHANG RISE","Semi-detached","20","RCR","Freehold","Resale","1","4600000","-","378","Land","-","12163","May-2018"
"1866","THE RIVERINA","RIVERINA VIEW","Semi-detached","18","OCR","99 yrs lease commencing from 1996","Resale","1","1978000","-","212","Land","-","9295","May-2018"
"1867","PASIR RIS BEACH PARK","PASIR RIS AVENUE","Terrace","18","OCR","999 yrs lease commencing from 1874","Resale","1","3300000","-","213","Land","-","15493","May-2018"
"1868","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1570000","-","155","Land","-","10103","May-2018"
"1869","HARVEY RESIDENCES","HARVEY AVENUE","Terrace","16","OCR","Freehold","Resale","1","3250000","-","212","Land","-","15294","May-2018"
"1870","LANDED HOUSING DEVELOPMENT","BEDOK ROAD","Detached","16","OCR","Freehold","Resale","1","6100000","-","754","Land","-","8083","May-2018"
"1871","LANDED HOUSING DEVELOPMENT","JANSEN ROAD","Terrace","19","OCR","999 yrs lease commencing from 1878","Resale","1","2500000","-","154","Land","-","16160","May-2018"
"1872","COASTAL VILLAS","UPPER EAST COAST ROAD","Semi-detached","16","OCR","Freehold","Resale","1","4600000","-","442","Land","-","10403","May-2018"
"1873","JADE VINE GARDENS","KANG CHOO BIN WALK","Terrace","19","OCR","999 yrs lease commencing from 1883","Resale","1","2800000","-","267","Land","-","10475","May-2018"
"1874","LANDED HOUSING DEVELOPMENT","SIMON PLACE","Terrace","19","OCR","999 yrs lease commencing from 1884","Resale","1","2850000","-","240","Land","-","11850","May-2018"
"1875","KEW VALE","KEW AVENUE","Terrace","16","OCR","99 yrs lease commencing from 1994","Resale","1","1980888","-","164","Land","-","12079","Apr-2018"
"1876","SERANGOON GARDEN ESTATE","TAVISTOCK AVENUE","Detached","19","OCR","999 yrs lease commencing from 1954","Resale","1","5000000","-","512","Land","-","9750","Apr-2018"
"1877","TAI HWAN PARK","TAI HWAN CRESCENT","Terrace","19","OCR","Freehold","Resale","1","2795000","-","152","Land","-","18304","Apr-2018"
"1878","LANDED HOUSING DEVELOPMENT","JALAN HAJI SALAM","Terrace","16","OCR","Freehold","Resale","1","2600000","-","174","Land","-","14934","Apr-2018"
"1879","BEDOKVILLE","JALAN LIMAU MANIS","Semi-detached","16","OCR","999 yrs lease commencing from 1878","Resale","1","3425000","-","325","Land","-","10535","Apr-2018"
"1880","LANDED HOUSING DEVELOPMENT","MAYFLOWER AVENUE","Semi-detached","20","OCR","Freehold","Resale","1","4450000","-","394","Land","-","11272","Apr-2018"
"1881","SERANGOON GARDEN ESTATE","COLCHESTER GROVE","Terrace","19","OCR","999 yrs lease commencing from 1956","Resale","1","2680000","-","164","Land","-","16262","Apr-2018"
"1882","TANAH MERAH GREEN","TANAH MERAH KECHIL AVENUE","Terrace","16","OCR","99 yrs lease commencing from 1997","Resale","1","2150000","-","201","Land","-","10691","Apr-2018"
"1883","LANDED HOUSING DEVELOPMENT","JALAN KATHI","Semi-detached","16","OCR","Freehold","Resale","1","4680000","-","427","Land","-","10950","Apr-2018"
"1884","TAI KENG GARDENS","TAI KENG GARDENS","Semi-detached","19","OCR","Freehold","Resale","1","4648000","-","484","Land","-","9585","Apr-2018"
"1885","SERANGOON GARDEN ESTATE","WALMER DRIVE","Detached","19","OCR","999 yrs lease commencing from 1953","Resale","1","5050000","-","439","Land","-","11498","Apr-2018"
"1886","PEAKVIEW ESTATE","JALAN PARI UNAK","Terrace","16","OCR","Freehold","Resale","1","3050000","-","184","Land","-","16531","Apr-2018"
"1887","SEMBAWANG HILLS ESTATE","NEMESU AVENUE","Terrace","20","OCR","Freehold","Resale","1","2800000","-","139","Land","-","20086","Apr-2018"
"1888","LANDED HOUSING DEVELOPMENT","LANGE ROAD","Terrace","19","OCR","999 yrs lease commencing from 1878","Resale","1","3398000","-","253","Land","-","13420","Apr-2018"
"1889","TAI HWAN GARDEN","TAI HWAN AVENUE","Terrace","19","OCR","Freehold","Resale","1","2800000","-","266","Land","-","10514","Apr-2018"
"1890","LANDED HOUSING DEVELOPMENT","JALAN LABU MERAH","Terrace","19","OCR","Freehold","Resale","1","2160000","-","164","Land","-","13163","Apr-2018"
"1891","EAST COAST HILL","SENNETT AVENUE","Semi-detached","16","OCR","Freehold","Resale","1","4800000","-","368","Land","-","13012","Apr-2018"
"1892","LANDED HOUSING DEVELOPMENT","JOON HIANG ROAD","Terrace","19","OCR","Freehold","Resale","1","3018000","-","252","Land","-","11967","Apr-2018"
"1893","SERANGOON GARDEN ESTATE","KENSINGTON PARK ROAD","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","2900000","-","250","Land","-","11568","Apr-2018"
"1894","SERANGOON GARDEN ESTATE","HEMSLEY AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","2500000","-","200","Land","-","12444","Apr-2018"
"1895","LANDED HOUSING DEVELOPMENT","HAI SING ROAD","Semi-detached","19","OCR","999 yrs lease commencing from 1876","Resale","1","4038000","-","425","Land","-","9494","Apr-2018"
"1896","CHANGI HEIGHTS","JALAN SINAR BULAN","Terrace","17","OCR","Freehold","Resale","1","2800000","-","212","Land","-","13176","Apr-2018"
"1897","NANYANG PARK","JALAN LIMBOK","Terrace","19","OCR","999 yrs lease commencing from 1881","Resale","1","3900000","-","308","Land","-","12634","Apr-2018"
"1898","LANDED HOUSING DEVELOPMENT","AH SOO GARDEN","Terrace","19","OCR","Freehold","Resale","1","2228000","-","163","Land","-","13635","Apr-2018"
"1899","BEAUTY GARDEN","JALAN MERDU","Terrace","19","OCR","999 yrs lease commencing from 1879","Resale","1","2680000","-","214","Land","-","12488","Apr-2018"
"1900","SERANGOON GARDEN ESTATE","BLOXHOME DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","3100000","-","260","Land","-","11914","Apr-2018"
"1901","LANDED HOUSING DEVELOPMENT","JALAN TENON","Terrace","19","OCR","Freehold","Resale","1","3230000","-","341","Land","-","9464","Apr-2018"
"1902","EVERGREEN GARDEN","EVERGREEN GARDENS","Terrace","16","OCR","Freehold","Resale","1","3130000","-","192","Land","-","16243","Apr-2018"
"1903","TAI KENG GARDENS","TAI KENG AVENUE","Terrace","19","OCR","Freehold","Resale","1","3050000","-","165","Land","-","18385","Apr-2018"
"1904","LANDED HOUSING DEVELOPMENT","WESTLAKE AVENUE","Semi-detached","20","RCR","Freehold","Resale","1","4500000","-","307","Land","-","14644","Apr-2018"
"1905","LANDED HOUSING DEVELOPMENT","MARIAM CLOSE","Semi-detached","17","OCR","Freehold","Resale","1","3080000","-","273","Land","-","11253","Apr-2018"
"1906","PICARDY GARDENS","JALAN PARI BURONG","Semi-detached","16","OCR","Freehold","Resale","1","4300000","-","377","Land","-","11394","Apr-2018"
"1907","RED BRICK VILLAS","THOMSON HILL","Semi-detached","20","OCR","Freehold","Resale","1","4050000","-","414","Land","-","9776","Apr-2018"
"1908","LOYANG VILLAS","LOYANG VIEW","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1675000","-","265","Land","-","6306","Apr-2018"
"1909","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1345000","-","189","Land","-","7116","Apr-2018"
"1910","LANDED HOUSING DEVELOPMENT","KEW WALK","Semi-detached","16","OCR","99 yrs lease commencing from 1994","Resale","1","2110000","-","222","Land","-","9470","Apr-2018"
"1911","SERANGOON GARDEN ESTATE","COWDRAY AVENUE","Semi-detached","19","OCR","999 yrs lease commencing from 1954","Resale","1","3430000","-","201","Land","-","17065","Apr-2018"
"1912","SERANGOON GARDEN ESTATE","LICHFIELD ROAD","Terrace","19","OCR","999 yrs lease commencing from 1953","Resale","1","2900000","-","281","Land","-","10291","Apr-2018"
"1913","SEMBAWANG HILLS ESTATE","JALAN LEBAN","Terrace","20","OCR","Freehold","Resale","1","3880000","-","396","Land","-","9798","Apr-2018"
"1914","LANDED HOUSING DEVELOPMENT","JALAN ANGIN LAUT","Semi-detached","16","OCR","Freehold","Resale","1","3500000","-","330","Land","-","10580","Apr-2018"
"1915","PAYA LEBAR GARDENS","JALAN USAHA","Terrace","19","OCR","Freehold","Resale","1","1808000","-","120","Land","-","14955","Apr-2018"
"1916","TANAH MERAH GREEN","TANAH MERAH KECHIL AVENUE","Terrace","16","OCR","99 yrs lease commencing from 1997","Resale","1","1851000","-","155","Land","-","11896","Apr-2018"
"1917","PARK VILLAS","PARK VILLAS RISE","Terrace","19","OCR","99 yrs lease commencing from 1994","Resale","1","1700000","-","155","Land","-","10932","Apr-2018"
"1918","LANDED HOUSING DEVELOPMENT","SOO CHOW WALK","Terrace","20","RCR","Freehold","Resale","1","3100000","-","217","Land","-","14279","Apr-2018"
"1919","LANDED HOUSING DEVELOPMENT","BOUNDARY ROAD","Terrace","19","OCR","Freehold","Resale","1","2460000","-","157","Land","-","15649","Apr-2018"
"1920","SERANGOON GARDEN ESTATE","BLOXHOME DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","2950000","-","260","Land","-","11342","Apr-2018"
"1921","LANDED HOUSING DEVELOPMENT","JALAN LABU AYER","Semi-detached","19","OCR","Freehold","Resale","1","3500000","-","334","Land","-","10451","Apr-2018"
"1922","VALVISTA","CHUAN VIEW","Terrace","19","OCR","99 yrs lease commencing from 2001","Resale","1","2100000","-","161","Land","-","13027","Apr-2018"
"1923","LANDED HOUSING DEVELOPMENT","LOWLAND ROAD","Semi-detached","19","OCR","Freehold","Resale","1","5900000","-","606","Land","-","9728","Apr-2018"
"1924","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1508000","-","165","Land","-","9090","Apr-2018"
"1925","FORTUNA HILL","JANSEN ROAD","Terrace","19","OCR","999 yrs lease commencing from 1876","Resale","1","3300000","-","283","Land","-","11653","Apr-2018"
"1926","LANDED HOUSING DEVELOPMENT","TAMPINES ROAD","Terrace","19","OCR","Freehold","Resale","1","1950000","-","158","Land","-","12272","Apr-2018"
"1927","FULTON HILL","FULTON ROAD","Terrace","20","RCR","999 yrs lease commencing from 1991","Resale","1","2450000","-","165","Land","-","14795","Apr-2018"
"1928","ISLAND PARK","JALAN TAMBUR","Semi-detached","20","RCR","Freehold","Resale","1","3880000","-","323","Land","-","11998","Apr-2018"
"1929","THOMSON GARDEN ESTATE","JALAN HARI RAYA","Terrace","20","RCR","Freehold","Resale","1","2280000","-","167","Land","-","13636","Apr-2018"
"1930","THE RIVERINA","RIVERINA VIEW","Semi-detached","18","OCR","99 yrs lease commencing from 1996","Resale","1","1830000","-","213","Land","-","8575","Apr-2018"
"1931","SERANGOON GARDEN ESTATE","FARLEIGH AVENUE","Semi-detached","19","OCR","999 yrs lease commencing from 1954","Resale","1","4250000","-","393","Land","-","10811","Apr-2018"
"1932","LANDED HOUSING DEVELOPMENT","RICHARDS AVENUE","Semi-detached","19","OCR","Freehold","Resale","1","7200000","-","769","Land","-","9353","Apr-2018"
"1933","EAST COAST HILL","SENNETT AVENUE","Terrace","16","OCR","Freehold","Resale","1","3380000","-","249","Land","-","13563","Apr-2018"
"1934","LANDED HOUSING DEVELOPMENT","HOW SUN DRIVE","Semi-detached","19","OCR","Freehold","Resale","1","3650000","-","197","Land","-","18490","Apr-2018"
"1935","TAI HWAN GARDEN","TAI HWAN HEIGHTS","Terrace","19","OCR","Freehold","Resale","1","3520000","-","265","Land","-","13258","Apr-2018"
"1936","FULTON HILL","FULTON ROAD","Terrace","20","RCR","Freehold","Resale","1","2428888","-","195","Land","-","12443","Apr-2018"
"1937","LANDED HOUSING DEVELOPMENT","HARVEY CRESCENT","Terrace","16","OCR","Freehold","Resale","1","2950000","-","234","Land","-","12559","Apr-2018"
"1938","SERANGOON GARDEN ESTATE","HYTHE ROAD","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","2859000","-","200","Land","-","14245","Apr-2018"
"1939","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1550000","-","189","Land","-","8201","Apr-2018"
"1940","SERANGOON GARDEN ESTATE","CONWAY GROVE","Terrace","19","OCR","999 yrs lease commencing from 1956","Resale","1","2230000","-","170","Land","-","13049","Apr-2018"
"1941","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1380000","-","153","Land","-","9008","Apr-2018"
"1942","CHUAN VISTA","CHUAN DRIVE","Terrace","19","OCR","99 yrs lease commencing from 1997","Resale","1","2430000","-","254","Land","-","9567","Apr-2018"
"1943","LANDED HOUSING DEVELOPMENT","BLANDFORD DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1956","Resale","1","3000000","-","260","Land","-","11534","Apr-2018"
"1944","KEW VALE","KEW AVENUE","Terrace","16","OCR","99 yrs lease commencing from 1994","Resale","1","2000000","-","212","Land","-","9403","Apr-2018"
"1945","EAST COAST HILL","SENNETT AVENUE","Semi-detached","16","OCR","Freehold","Resale","1","5250000","-","471","Land","-","11137","Apr-2018"
"1946","CORAL PARK","PEMIMPIN PLACE","Terrace","20","RCR","Freehold","Resale","1","2500000","-","156","Land","-","16015","Apr-2018"
"1947","HIGHLAND ROW","SIRAT ROAD","Terrace","19","OCR","Freehold","Resale","1","2550000","-","151","Land","-","16876","Apr-2018"
"1948","LANDED HOUSING DEVELOPMENT","BEDOK AVENUE","Semi-detached","16","OCR","Freehold","Resale","1","3820000","-","232","Land","-","16444","Apr-2018"
"1949","PEAKVIEW ESTATE","JALAN PARI KIKIS","Semi-detached","16","OCR","Freehold","Resale","1","3120000","-","306","Land","-","10186","Apr-2018"
"1950","LANDED HOUSING DEVELOPMENT","UPPER CHANGI ROAD","Semi-detached","16","OCR","Freehold","Resale","1","3600000","-","309","Land","-","11628","Apr-2018"
"1951","LANDED HOUSING DEVELOPMENT","RECREATION ROAD","Terrace","19","OCR","Freehold","Resale","1","3530000","-","256","Land","-","13778","Apr-2018"
"1952","LANDED HOUSING DEVELOPMENT","SIMON PLACE","Terrace","19","OCR","Freehold","Resale","1","3860000","-","412","Land","-","9367","Mar-2018"
"1953","LANDED HOUSING DEVELOPMENT","JALAN PACHELI","Terrace","19","OCR","Freehold","Resale","1","2450000","-","225","Land","-","10879","Mar-2018"
"1954","THOMSON GARDEN ESTATE","JALAN HARI RAYA","Terrace","20","RCR","Freehold","Resale","1","1980000","-","85","Land","-","23294","Mar-2018"
"1955","THOMSON GARDEN ESTATE","JALAN KUAK","Terrace","20","RCR","Freehold","Resale","1","1650000","-","82","Land","-","20073","Mar-2018"
"1956","HENLEY GARDENS","JALAN ARIF","Terrace","19","OCR","99 yrs lease commencing from 1996","Resale","1","1820000","-","200","Land","-","9091","Mar-2018"
"1957","LANDED HOUSING DEVELOPMENT","KOVAN ROAD","Terrace","19","OCR","Freehold","Resale","1","2890000","-","254","Land","-","11369","Mar-2018"
"1958","SERANGOON GARDEN ESTATE","BODMIN DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1955","Resale","1","2970000","-","260","Land","-","11419","Mar-2018"
"1959","SERANGOON GARDEN ESTATE","BORTHWICK DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","3000000","-","260","Land","-","11538","Mar-2018"
"1960","LANDED HOUSING DEVELOPMENT","HIGHLAND ROAD","Terrace","19","OCR","Freehold","Resale","1","2638000","-","150","Land","-","17587","Mar-2018"
"1961","CHANGI HEIGHTS","JALAN SINAR BULAN","Terrace","17","OCR","Freehold","Resale","1","1950000","-","168","Land","-","11559","Mar-2018"
"1962","PASIR RIS BEACH PARK","PASIR RIS TERRACE","Terrace","18","OCR","99 yrs lease commencing from 1978","Resale","1","1730000","-","261","Land","-","6623","Mar-2018"
"1963","LANDED HOUSING DEVELOPMENT","HAI SING ROAD","Semi-detached","19","OCR","999 yrs lease commencing from 1876","Resale","1","3680000","-","373","Land","-","9845","Mar-2018"
"1964","LANDED HOUSING DEVELOPMENT","DA SILVA LANE","Terrace","19","OCR","Freehold","Resale","1","2300000","-","162","Land","-","14145","Mar-2018"
"1965","THOMSON GARDEN ESTATE","SIN MING ROAD","Terrace","20","RCR","Freehold","Resale","1","1568888","-","86","Land","-","18201","Mar-2018"
"1966","EAST COAST HILL","SENNETT AVENUE","Terrace","16","OCR","Freehold","Resale","1","2500000","-","171","Land","-","14586","Mar-2018"
"1967","LANDED HOUSING DEVELOPMENT","HARVEY AVENUE","Detached","16","OCR","Freehold","Resale","1","5000000","-","513","Land","-","9747","Mar-2018"
