,Postal District,Type,Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
490,25,Executive Condominium,4050,1200 to 1300,Aug-20
491,25,Executive Condominium,2150,1200 to 1300,Aug-20
492,25,Executive Condominium,2700,1400 to 1500,Aug-20
493,22,Executive Condominium,2900,1200 to 1300,Aug-20
494,25,Executive Condominium,3300,2100 to 2200,Aug-20
495,25,Executive Condominium,2300,1300 to 1400,Aug-20
496,22,Executive Condominium,2700,1200 to 1300,Aug-20
497,22,Executive Condominium,2650,1200 to 1300,Aug-20
498,22,Executive Condominium,2500,1100 to 1200,Aug-20
499,25,Executive Condominium,2400,1200 to 1300,Aug-20
500,23,Executive Condominium,2950,1500 to 1600,Aug-20
501,25,Executive Condominium,2700,1200 to 1300,Aug-20
502,25,Executive Condominium,2500,1200 to 1300,Aug-20
503,22,Executive Condominium,2400,1400 to 1500,Aug-20
504,25,Executive Condominium,2300,1200 to 1300,Aug-20
505,25,Executive Condominium,2400,1200 to 1300,Aug-20
506,22,Executive Condominium,2700,1300 to 1400,Aug-20
507,25,Executive Condominium,2500,1200 to 1300,Aug-20
508,23,Executive Condominium,3400,1600 to 1700,Aug-20
509,23,Executive Condominium,3500,2000 to 2100,Aug-20
510,23,Executive Condominium,2300,1300 to 1400,Aug-20
511,23,Executive Condominium,2500,1200 to 1300,Aug-20
512,22,Executive Condominium,2500,1300 to 1400,Aug-20
513,25,Executive Condominium,2300,1300 to 1400,Aug-20
514,25,Executive Condominium,2400,1300 to 1400,Jul-20
515,25,Executive Condominium,2350,1200 to 1300,Jul-20
516,25,Executive Condominium,2500,1200 to 1300,Jul-20
517,23,Executive Condominium,2650,1500 to 1600,Jul-20
518,23,Executive Condominium,2200,1100 to 1200,Jul-20
519,22,Executive Condominium,2700,1100 to 1200,Jul-20
520,22,Executive Condominium,2600,1300 to 1400,Jul-20
521,25,Executive Condominium,2650,1200 to 1300,Jul-20
522,25,Executive Condominium,2500,1200 to 1300,Jul-20
523,22,Executive Condominium,2550,1100 to 1200,Jul-20
524,25,Executive Condominium,2000,1200 to 1300,Jul-20
525,25,Executive Condominium,2400,1200 to 1300,Jul-20
526,25,Executive Condominium,2200,1100 to 1200,Jul-20
527,25,Executive Condominium,2100,1100 to 1200,Jul-20
528,25,Executive Condominium,2600,1300 to 1400,Jul-20
529,22,Executive Condominium,2550,1300 to 1400,Jul-20
530,22,Executive Condominium,2600,1200 to 1300,Jul-20
531,25,Executive Condominium,1700,800 to 900,Jul-20
532,23,Executive Condominium,2850,1500 to 1600,Jul-20
533,22,Executive Condominium,2500,1200 to 1300,Jul-20
534,22,Executive Condominium,2400,1100 to 1200,Jul-20
535,23,Executive Condominium,2400,1400 to 1500,Jul-20
536,25,Executive Condominium,2500,1400 to 1500,Jul-20
537,23,Executive Condominium,2700,1300 to 1400,Jul-20
538,23,Executive Condominium,3500,2500 to 2600,Jul-20
539,25,Executive Condominium,3400,2600 to 2700,Jul-20
540,22,Executive Condominium,2700,1200 to 1300,Jul-20
541,22,Executive Condominium,2650,1800 to 1900,Jul-20
542,23,Executive Condominium,2300,1200 to 1300,Jul-20
543,25,Executive Condominium,2300,1200 to 1300,Jul-20
544,23,Executive Condominium,2400,1100 to 1200,Jul-20
545,23,Executive Condominium,2400,800 to 900,Jul-20
546,25,Executive Condominium,2500,1200 to 1300,Jul-20
547,23,Executive Condominium,2400,1200 to 1300,Jul-20
548,25,Executive Condominium,2500,1200 to 1300,Jul-20
549,25,Executive Condominium,2600,1200 to 1300,Jul-20
550,22,Executive Condominium,2850,1200 to 1300,Jul-20
551,23,Executive Condominium,2700,1700 to 1800,Jul-20
552,22,Executive Condominium,3500,1300 to 1400,Jul-20
553,25,Executive Condominium,2900,1100 to 1200,Jul-20
554,25,Executive Condominium,2450,1100 to 1200,Jul-20
555,25,Executive Condominium,2300,1200 to 1300,Jul-20
556,25,Executive Condominium,2000,800 to 900,Jul-20
557,22,Executive Condominium,2600,1100 to 1200,Jul-20
558,25,Executive Condominium,3200,1200 to 1300,Jul-20
559,22,Executive Condominium,2500,1200 to 1300,Jul-20
560,25,Executive Condominium,2500,1200 to 1300,Jul-20
561,23,Executive Condominium,2600,1200 to 1300,Jul-20
562,25,Executive Condominium,2400,1100 to 1200,Jul-20
563,25,Executive Condominium,2700,1300 to 1400,Jul-20
564,23,Executive Condominium,2300,1100 to 1200,Jul-20
565,25,Executive Condominium,2500,1200 to 1300,Jul-20
566,23,Executive Condominium,2300,1400 to 1500,Jul-20
567,25,Executive Condominium,2250,1200 to 1300,Jul-20
568,25,Executive Condominium,2500,1100 to 1200,Jul-20
569,25,Executive Condominium,2500,1400 to 1500,Jul-20
570,25,Executive Condominium,2400,1200 to 1300,Jul-20
571,23,Executive Condominium,2500,1400 to 1500,Jul-20
572,22,Executive Condominium,2800,1300 to 1400,Jul-20
573,25,Executive Condominium,2300,1100 to 1200,Jul-20
574,25,Executive Condominium,2200,1200 to 1300,Jul-20
575,22,Executive Condominium,2700,1200 to 1300,Jul-20
576,22,Executive Condominium,2550,1200 to 1300,Jul-20
577,23,Executive Condominium,3000,1500 to 1600,Jul-20
578,25,Executive Condominium,2400,1200 to 1300,Jul-20
579,25,Executive Condominium,2800,1300 to 1400,Jul-20
580,22,Executive Condominium,2450,1200 to 1300,Jul-20
581,23,Executive Condominium,2500,1800 to 1900,Jul-20
582,23,Executive Condominium,2800,1200 to 1300,Jul-20
583,23,Executive Condominium,3000,1500 to 1600,Jul-20
584,23,Executive Condominium,3000,1500 to 1600,Jul-20
585,25,Executive Condominium,2700,1200 to 1300,Jul-20
586,25,Executive Condominium,2400,1200 to 1300,Jul-20
587,23,Executive Condominium,2700,1100 to 1200,Jul-20
588,25,Executive Condominium,2400,1200 to 1300,Jul-20
589,25,Executive Condominium,2300,1200 to 1300,Jun-20
590,25,Executive Condominium,2400,1200 to 1300,Jun-20
591,22,Executive Condominium,2500,1200 to 1300,Jun-20
592,25,Executive Condominium,2350,1300 to 1400,Jun-20
593,25,Executive Condominium,2700,1300 to 1400,Jun-20
594,25,Executive Condominium,2150,1100 to 1200,Jun-20
595,25,Executive Condominium,2200,1300 to 1400,Jun-20
596,22,Executive Condominium,2600,1100 to 1200,Jun-20
597,25,Executive Condominium,2300,1200 to 1300,Jun-20
598,25,Executive Condominium,2350,1200 to 1300,Jun-20
599,23,Executive Condominium,2600,1700 to 1800,Jun-20
600,23,Executive Condominium,2500,1200 to 1300,Jun-20
601,25,Executive Condominium,2500,1200 to 1300,Jun-20
602,22,Executive Condominium,3100,1300 to 1400,Jun-20
603,25,Executive Condominium,2600,1200 to 1300,Jun-20
604,23,Executive Condominium,2600,1300 to 1400,Jun-20
605,25,Executive Condominium,2400,1200 to 1300,Jun-20
606,23,Executive Condominium,2400,1200 to 1300,Jun-20
607,23,Executive Condominium,2500,1400 to 1500,Jun-20
608,25,Executive Condominium,2400,1200 to 1300,Jun-20
609,23,Executive Condominium,2500,1200 to 1300,Jun-20
610,23,Executive Condominium,2450,1200 to 1300,Jun-20
611,25,Executive Condominium,2800,1100 to 1200,Jun-20
612,25,Executive Condominium,2400,1200 to 1300,Jun-20
613,25,Executive Condominium,2450,1300 to 1400,Jun-20
614,23,Executive Condominium,2600,1200 to 1300,Jun-20
615,25,Executive Condominium,2150,1000 to 1100,Jun-20
616,23,Executive Condominium,3000,1400 to 1500,Jun-20
617,22,Executive Condominium,2650,1800 to 1900,Jun-20
618,25,Executive Condominium,3200,1200 to 1300,Jun-20
619,23,Executive Condominium,2400,1200 to 1300,Jun-20
620,22,Executive Condominium,2500,1100 to 1200,Jun-20
621,25,Executive Condominium,2500,1200 to 1300,Jun-20
622,23,Executive Condominium,2600,1300 to 1400,Jun-20
623,23,Executive Condominium,2600,1200 to 1300,Jun-20
624,22,Executive Condominium,3000,1200 to 1300,Jun-20
625,25,Executive Condominium,2500,1200 to 1300,Jun-20
626,22,Executive Condominium,2500,1300 to 1400,Jun-20
627,25,Executive Condominium,2400,1200 to 1300,Jun-20
628,22,Executive Condominium,2800,1200 to 1300,Jun-20
629,22,Executive Condominium,2500,1200 to 1300,Jun-20
630,25,Executive Condominium,2300,1200 to 1300,Jun-20
631,23,Executive Condominium,2650,1000 to 1100,Jun-20
632,25,Executive Condominium,2500,1200 to 1300,Jun-20
633,23,Executive Condominium,3050,1500 to 1600,Jun-20
634,22,Executive Condominium,2800,1300 to 1400,Jun-20
635,25,Executive Condominium,2650,1200 to 1300,Jun-20
636,25,Executive Condominium,2400,1200 to 1300,Jun-20
637,25,Executive Condominium,2400,1200 to 1300,Jun-20
638,22,Executive Condominium,2600,1300 to 1400,Jun-20
639,25,Executive Condominium,2500,1300 to 1400,Jun-20
640,25,Executive Condominium,2400,1400 to 1500,Jun-20
641,25,Executive Condominium,2650,1100 to 1200,Jun-20
642,25,Executive Condominium,3200,2200 to 2300,Jun-20
643,22,Executive Condominium,3950,2700 to 2800,Jun-20
644,25,Executive Condominium,2400,1200 to 1300,Jun-20
645,22,Executive Condominium,3100,1200 to 1300,Jun-20
646,25,Executive Condominium,2600,1200 to 1300,Jun-20
647,23,Executive Condominium,2600,1200 to 1300,Jun-20
648,23,Executive Condominium,2500,1400 to 1500,Jun-20
649,23,Executive Condominium,4400,2700 to 2800,Jun-20
650,25,Executive Condominium,2400,1400 to 1500,Jun-20
651,23,Executive Condominium,3900,2000 to 2100,Jun-20
652,25,Executive Condominium,2350,1200 to 1300,Jun-20
653,25,Executive Condominium,2500,1200 to 1300,Jun-20
654,22,Executive Condominium,2800,1200 to 1300,Jun-20
655,25,Executive Condominium,2300,1100 to 1200,Jun-20
656,23,Executive Condominium,2300,1200 to 1300,Jun-20
657,23,Executive Condominium,2300,1400 to 1500,Jun-20
658,23,Executive Condominium,2700,1400 to 1500,Jun-20
659,25,Executive Condominium,2500,1100 to 1200,May-20
660,22,Executive Condominium,3200,1200 to 1300,May-20
661,23,Executive Condominium,2600,1200 to 1300,May-20
662,22,Executive Condominium,2750,2000 to 2100,May-20
663,22,Executive Condominium,2400,1200 to 1300,May-20
664,23,Executive Condominium,2650,1000 to 1100,May-20
665,25,Executive Condominium,1800,600 to 700,May-20
666,22,Executive Condominium,2800,1200 to 1300,May-20
667,23,Executive Condominium,2500,1200 to 1300,May-20
668,23,Executive Condominium,2600,1200 to 1300,May-20
669,25,Executive Condominium,2500,1200 to 1300,May-20
670,23,Executive Condominium,2500,1400 to 1500,May-20
671,25,Executive Condominium,2500,1200 to 1300,May-20
672,23,Executive Condominium,3950,2300 to 2400,May-20
673,23,Executive Condominium,2500,1400 to 1500,May-20
674,22,Executive Condominium,2650,1300 to 1400,May-20
675,25,Executive Condominium,2390,1300 to 1400,May-20
676,25,Executive Condominium,2300,1400 to 1500,May-20
677,23,Executive Condominium,2400,1200 to 1300,May-20
678,25,Executive Condominium,1800,900 to 1000,May-20
679,22,Executive Condominium,2900,1600 to 1700,May-20
680,22,Executive Condominium,2650,1200 to 1300,May-20
681,25,Executive Condominium,2700,1200 to 1300,May-20
682,23,Executive Condominium,2450,1200 to 1300,May-20
683,25,Executive Condominium,2100,900 to 1000,May-20
684,25,Executive Condominium,1500,1200 to 1300,May-20
685,23,Executive Condominium,2100,1100 to 1200,May-20
686,22,Executive Condominium,2450,1300 to 1400,May-20
687,23,Executive Condominium,2000,700 to 800,May-20
688,23,Executive Condominium,3200,1500 to 1600,May-20
689,25,Executive Condominium,2500,1200 to 1300,May-20
690,25,Executive Condominium,2500,1300 to 1400,May-20
691,25,Executive Condominium,2400,1100 to 1200,May-20
692,22,Executive Condominium,2400,1300 to 1400,May-20
693,23,Executive Condominium,2400,1400 to 1500,May-20
694,23,Executive Condominium,2300,1200 to 1300,May-20
695,22,Executive Condominium,2530,1000 to 1100,May-20
696,22,Executive Condominium,2700,1200 to 1300,May-20
697,25,Executive Condominium,2400,1300 to 1400,May-20
698,22,Executive Condominium,2600,1200 to 1300,May-20
699,25,Executive Condominium,2500,1200 to 1300,May-20
700,22,Executive Condominium,2600,1200 to 1300,May-20
701,22,Executive Condominium,2500,1300 to 1400,May-20
702,22,Executive Condominium,2400,1000 to 1100,May-20
703,23,Executive Condominium,2500,1300 to 1400,May-20
704,25,Executive Condominium,2300,1100 to 1200,Apr-20
705,22,Executive Condominium,2550,1300 to 1400,Apr-20
706,25,Executive Condominium,2500,1300 to 1400,Apr-20
707,25,Executive Condominium,2400,1300 to 1400,Apr-20
708,25,Executive Condominium,2250,1200 to 1300,Apr-20
709,25,Executive Condominium,2300,1400 to 1500,Apr-20
710,22,Executive Condominium,2500,1200 to 1300,Apr-20
711,22,Executive Condominium,2200,1300 to 1400,Apr-20
712,22,Executive Condominium,2750,1300 to 1400,Apr-20
713,25,Executive Condominium,2500,1200 to 1300,Apr-20
714,25,Executive Condominium,2300,1300 to 1400,Apr-20
715,22,Executive Condominium,2250,1300 to 1400,Apr-20
716,25,Executive Condominium,2400,1200 to 1300,Apr-20
717,25,Executive Condominium,2400,1200 to 1300,Apr-20
718,22,Executive Condominium,2700,1300 to 1400,Apr-20
719,22,Executive Condominium,2900,1200 to 1300,Apr-20
720,25,Executive Condominium,2600,1200 to 1300,Apr-20
721,25,Executive Condominium,2350,1200 to 1300,Apr-20
722,22,Executive Condominium,2650,1800 to 1900,Apr-20
723,22,Executive Condominium,2800,1300 to 1400,Apr-20
724,25,Executive Condominium,2500,1200 to 1300,Apr-20
725,22,Executive Condominium,2800,1200 to 1300,Apr-20
726,25,Executive Condominium,2250,1000 to 1100,Apr-20
727,25,Executive Condominium,2500,1200 to 1300,Apr-20
728,22,Executive Condominium,2400,1300 to 1400,Apr-20
729,25,Executive Condominium,2000,1200 to 1300,Apr-20
730,25,Executive Condominium,1400,1000 to 1100,Apr-20
731,22,Executive Condominium,2150,1100 to 1200,Apr-20
732,25,Executive Condominium,2450,1200 to 1300,Apr-20
733,25,Executive Condominium,2300,1200 to 1300,Apr-20
734,23,Executive Condominium,2800,1100 to 1200,Apr-20
735,25,Executive Condominium,2200,900 to 1000,Apr-20
736,25,Executive Condominium,2500,1100 to 1200,Apr-20
737,23,Executive Condominium,2500,1200 to 1300,Apr-20
738,25,Executive Condominium,2450,1100 to 1200,Apr-20
739,23,Executive Condominium,2400,1100 to 1200,Apr-20
740,23,Executive Condominium,2700,1300 to 1400,Apr-20
741,22,Executive Condominium,2800,1100 to 1200,Apr-20
742,22,Executive Condominium,2900,1200 to 1300,Apr-20
743,22,Executive Condominium,2600,1300 to 1400,Apr-20
744,25,Executive Condominium,3000,1200 to 1300,Apr-20
745,25,Executive Condominium,3200,1200 to 1300,Apr-20
746,25,Executive Condominium,2400,1200 to 1300,Apr-20
747,25,Executive Condominium,2400,1300 to 1400,Apr-20
748,25,Executive Condominium,2500,1200 to 1300,Apr-20
749,22,Executive Condominium,2600,1200 to 1300,Apr-20
750,22,Executive Condominium,2600,1200 to 1300,Apr-20
751,23,Executive Condominium,2200,1200 to 1300,Apr-20
752,22,Executive Condominium,2500,1200 to 1300,Apr-20
753,25,Executive Condominium,2500,1200 to 1300,Apr-20
754,22,Executive Condominium,2500,1000 to 1100,Apr-20
755,22,Executive Condominium,2600,1200 to 1300,Apr-20
756,22,Executive Condominium,2800,1200 to 1300,Apr-20
757,25,Executive Condominium,2250,1200 to 1300,Apr-20
758,22,Executive Condominium,2450,1100 to 1200,Apr-20
759,23,Executive Condominium,2500,1200 to 1300,Apr-20
760,23,Executive Condominium,3000,1500 to 1600,Apr-20
761,25,Executive Condominium,2300,1600 to 1700,Apr-20
762,25,Executive Condominium,2400,1200 to 1300,Apr-20
763,22,Executive Condominium,2600,1200 to 1300,Apr-20
764,22,Executive Condominium,2900,1200 to 1300,Apr-20
765,22,Executive Condominium,2700,1200 to 1300,Apr-20
766,23,Executive Condominium,2300,1200 to 1300,Apr-20
767,23,Executive Condominium,2600,900 to 1000,Apr-20
768,25,Executive Condominium,2350,1200 to 1300,Mar-20
769,22,Executive Condominium,2400,1300 to 1400,Mar-20
770,25,Executive Condominium,2400,1200 to 1300,Mar-20
771,25,Executive Condominium,2350,1200 to 1300,Mar-20
772,23,Executive Condominium,2200,1200 to 1300,Mar-20
773,25,Executive Condominium,2600,1100 to 1200,Mar-20
774,23,Executive Condominium,2380,1200 to 1300,Mar-20
775,25,Executive Condominium,1200,900 to 1000,Mar-20
776,22,Executive Condominium,2850,1300 to 1400,Mar-20
777,25,Executive Condominium,2500,1200 to 1300,Mar-20
778,25,Executive Condominium,2500,1200 to 1300,Mar-20
779,23,Executive Condominium,2500,900 to 1000,Mar-20
780,25,Executive Condominium,2400,1100 to 1200,Mar-20
781,22,Executive Condominium,2800,1200 to 1300,Mar-20
782,25,Executive Condominium,2300,1200 to 1300,Mar-20
783,23,Executive Condominium,2500,1200 to 1300,Mar-20
784,25,Executive Condominium,2000,800 to 900,Mar-20
785,23,Executive Condominium,2600,1200 to 1300,Mar-20
786,22,Executive Condominium,2400,1300 to 1400,Mar-20
787,22,Executive Condominium,2650,1300 to 1400,Mar-20
788,23,Executive Condominium,4000,1500 to 1600,Mar-20
789,25,Executive Condominium,2550,1100 to 1200,Mar-20
790,25,Executive Condominium,2350,1200 to 1300,Mar-20
791,25,Executive Condominium,2400,1200 to 1300,Mar-20
792,25,Executive Condominium,2500,1200 to 1300,Mar-20
793,25,Executive Condominium,2600,1200 to 1300,Mar-20
794,22,Executive Condominium,2400,1200 to 1300,Mar-20
795,25,Executive Condominium,2400,1200 to 1300,Mar-20
796,25,Executive Condominium,2350,1200 to 1300,Mar-20
797,23,Executive Condominium,2400,1400 to 1500,Mar-20
798,23,Executive Condominium,2500,1000 to 1100,Mar-20
799,25,Executive Condominium,2300,1300 to 1400,Mar-20
800,25,Executive Condominium,2400,1200 to 1300,Mar-20
801,23,Executive Condominium,2500,1100 to 1200,Mar-20
802,22,Executive Condominium,2800,1300 to 1400,Mar-20
803,23,Executive Condominium,2750,1300 to 1400,Mar-20
804,22,Executive Condominium,2500,1100 to 1200,Mar-20
805,22,Executive Condominium,2800,1100 to 1200,Mar-20
806,25,Executive Condominium,2500,1200 to 1300,Mar-20
807,25,Executive Condominium,1900,900 to 1000,Mar-20
808,22,Executive Condominium,2300,1400 to 1500,Mar-20
809,25,Executive Condominium,2300,1100 to 1200,Mar-20
810,23,Executive Condominium,2500,1400 to 1500,Mar-20
811,25,Executive Condominium,2400,1200 to 1300,Mar-20
812,25,Executive Condominium,1800,900 to 1000,Mar-20
813,23,Executive Condominium,2600,1400 to 1500,Mar-20
814,25,Executive Condominium,2500,1200 to 1300,Mar-20
815,25,Executive Condominium,2100,1200 to 1300,Mar-20
816,25,Executive Condominium,2500,1300 to 1400,Mar-20
817,25,Executive Condominium,2300,1200 to 1300,Mar-20
818,22,Executive Condominium,2900,1300 to 1400,Mar-20
819,25,Executive Condominium,2450,1200 to 1300,Mar-20
820,23,Executive Condominium,2300,1100 to 1200,Mar-20
821,25,Executive Condominium,2300,1200 to 1300,Mar-20
822,25,Executive Condominium,2400,1200 to 1300,Mar-20
823,22,Executive Condominium,2500,1200 to 1300,Mar-20
824,22,Executive Condominium,2700,1000 to 1100,Mar-20
825,25,Executive Condominium,2450,1200 to 1300,Mar-20
826,25,Executive Condominium,2200,1200 to 1300,Mar-20
827,22,Executive Condominium,2950,1200 to 1300,Mar-20
828,22,Executive Condominium,2800,1100 to 1200,Mar-20
829,22,Executive Condominium,2700,1300 to 1400,Mar-20
830,25,Executive Condominium,2400,1200 to 1300,Mar-20
831,23,Executive Condominium,2800,1200 to 1300,Mar-20
832,22,Executive Condominium,2500,1200 to 1300,Mar-20
833,22,Executive Condominium,2550,1200 to 1300,Mar-20
834,25,Executive Condominium,2400,1300 to 1400,Mar-20
835,22,Executive Condominium,2500,1100 to 1200,Mar-20
836,22,Executive Condominium,2500,1200 to 1300,Mar-20
837,23,Executive Condominium,2200,1400 to 1500,Mar-20
838,25,Executive Condominium,2400,1100 to 1200,Mar-20
839,25,Executive Condominium,2400,1200 to 1300,Mar-20
840,23,Executive Condominium,2500,1200 to 1300,Feb-20
841,22,Executive Condominium,2500,1200 to 1300,Feb-20
842,25,Executive Condominium,2300,1200 to 1300,Feb-20
843,25,Executive Condominium,2400,1200 to 1300,Feb-20
844,22,Executive Condominium,2700,1200 to 1300,Feb-20
845,22,Executive Condominium,2700,1200 to 1300,Feb-20
846,22,Executive Condominium,2800,1300 to 1400,Feb-20
847,22,Executive Condominium,3200,1300 to 1400,Feb-20
848,25,Executive Condominium,2300,1100 to 1200,Feb-20
849,25,Executive Condominium,2400,1200 to 1300,Feb-20
850,23,Executive Condominium,2500,900 to 1000,Feb-20
851,23,Executive Condominium,2600,1400 to 1500,Feb-20
852,23,Executive Condominium,2550,1200 to 1300,Feb-20
853,25,Executive Condominium,2600,1200 to 1300,Feb-20
854,25,Executive Condominium,2400,1200 to 1300,Feb-20
855,23,Executive Condominium,3200,1500 to 1600,Feb-20
856,25,Executive Condominium,2400,1200 to 1300,Feb-20
857,22,Executive Condominium,2700,1300 to 1400,Feb-20
858,25,Executive Condominium,2700,1200 to 1300,Feb-20
859,22,Executive Condominium,2950,1200 to 1300,Feb-20
860,23,Executive Condominium,2500,1000 to 1100,Feb-20
861,22,Executive Condominium,2600,1100 to 1200,Feb-20
862,25,Executive Condominium,2450,1000 to 1100,Feb-20
863,22,Executive Condominium,2800,1000 to 1100,Feb-20
864,25,Executive Condominium,2500,1200 to 1300,Feb-20
865,25,Executive Condominium,2300,1300 to 1400,Feb-20
866,22,Executive Condominium,2550,1100 to 1200,Feb-20
867,22,Executive Condominium,2800,1300 to 1400,Feb-20
868,22,Executive Condominium,2400,1100 to 1200,Feb-20
869,25,Executive Condominium,2400,1200 to 1300,Feb-20
870,22,Executive Condominium,3000,1300 to 1400,Feb-20
871,22,Executive Condominium,2800,1000 to 1100,Feb-20
872,22,Executive Condominium,2800,1200 to 1300,Feb-20
873,23,Executive Condominium,2400,1200 to 1300,Feb-20
874,25,Executive Condominium,2550,1100 to 1200,Feb-20
875,22,Executive Condominium,2200,1300 to 1400,Feb-20
876,22,Executive Condominium,2700,1200 to 1300,Feb-20
877,25,Executive Condominium,2500,1200 to 1300,Feb-20
878,25,Executive Condominium,2600,1200 to 1300,Feb-20
879,25,Executive Condominium,2300,1200 to 1300,Feb-20
880,22,Executive Condominium,2300,1200 to 1300,Feb-20
881,23,Executive Condominium,2700,1300 to 1400,Feb-20
882,25,Executive Condominium,2400,1200 to 1300,Feb-20
883,25,Executive Condominium,2500,1300 to 1400,Feb-20
884,22,Executive Condominium,2450,1300 to 1400,Feb-20
885,25,Executive Condominium,2250,1200 to 1300,Feb-20
886,25,Executive Condominium,2350,1000 to 1100,Feb-20
887,25,Executive Condominium,2600,1200 to 1300,Feb-20
888,23,Executive Condominium,2650,1400 to 1500,Feb-20
889,23,Executive Condominium,2000,700 to 800,Feb-20
890,22,Executive Condominium,3100,2200 to 2300,Feb-20
891,25,Executive Condominium,2300,1200 to 1300,Feb-20
892,23,Executive Condominium,2600,1200 to 1300,Feb-20
893,25,Executive Condominium,2400,1300 to 1400,Feb-20
894,23,Executive Condominium,3000,1800 to 1900,Feb-20
895,25,Executive Condominium,2500,1300 to 1400,Feb-20
896,25,Executive Condominium,2100,900 to 1000,Feb-20
897,23,Executive Condominium,2500,1400 to 1500,Feb-20
898,22,Executive Condominium,2550,1300 to 1400,Jan-20
899,23,Executive Condominium,2800,1400 to 1500,Jan-20
900,25,Executive Condominium,2300,1200 to 1300,Jan-20
901,25,Executive Condominium,2300,1200 to 1300,Jan-20
902,25,Executive Condominium,2200,1200 to 1300,Jan-20
903,23,Executive Condominium,2400,1200 to 1300,Jan-20
904,25,Executive Condominium,2500,1100 to 1200,Jan-20
905,23,Executive Condominium,2400,1800 to 1900,Jan-20
906,25,Executive Condominium,2300,1400 to 1500,Jan-20
907,23,Executive Condominium,2400,1200 to 1300,Jan-20
908,25,Executive Condominium,3000,1200 to 1300,Jan-20
909,22,Executive Condominium,2600,1200 to 1300,Jan-20
910,22,Executive Condominium,3050,1000 to 1100,Jan-20
911,23,Executive Condominium,2500,1200 to 1300,Jan-20
912,23,Executive Condominium,2700,1300 to 1400,Jan-20
913,22,Executive Condominium,2800,1000 to 1100,Jan-20
914,22,Executive Condominium,3000,1700 to 1800,Jan-20
915,25,Executive Condominium,2300,1200 to 1300,Jan-20
916,25,Executive Condominium,2500,1200 to 1300,Jan-20
917,25,Executive Condominium,2400,1300 to 1400,Jan-20
918,22,Executive Condominium,2500,1300 to 1400,Jan-20
919,23,Executive Condominium,2650,1400 to 1500,Jan-20
920,25,Executive Condominium,2400,1200 to 1300,Jan-20
921,22,Executive Condominium,2600,1200 to 1300,Jan-20
922,22,Executive Condominium,2900,1300 to 1400,Jan-20
923,25,Executive Condominium,2350,1200 to 1300,Jan-20
924,22,Executive Condominium,2850,1000 to 1100,Jan-20
925,25,Executive Condominium,2500,1200 to 1300,Jan-20
926,22,Executive Condominium,2600,1100 to 1200,Jan-20
927,25,Executive Condominium,2100,900 to 1000,Jan-20
928,22,Executive Condominium,2600,1300 to 1400,Jan-20
929,22,Executive Condominium,3000,1300 to 1400,Jan-20
930,23,Executive Condominium,2400,1100 to 1200,Jan-20
931,25,Executive Condominium,2400,1200 to 1300,Jan-20
932,22,Executive Condominium,2500,1200 to 1300,Jan-20
933,25,Executive Condominium,1900,900 to 1000,Jan-20
934,25,Executive Condominium,2500,1200 to 1300,Jan-20
935,22,Executive Condominium,2800,1200 to 1300,Jan-20
936,22,Executive Condominium,2800,1200 to 1300,Jan-20
937,22,Executive Condominium,2550,1300 to 1400,Jan-20
938,25,Executive Condominium,2000,900 to 1000,Jan-20
939,23,Executive Condominium,2300,1400 to 1500,Jan-20
940,23,Executive Condominium,2350,1200 to 1300,Jan-20
941,23,Executive Condominium,2800,1200 to 1300,Jan-20
942,22,Executive Condominium,2650,1300 to 1400,Jan-20
943,22,Executive Condominium,2500,1200 to 1300,Jan-20
944,22,Executive Condominium,2900,1300 to 1400,Jan-20
945,22,Executive Condominium,2850,1000 to 1100,Jan-20
946,23,Executive Condominium,2700,1200 to 1300,Jan-20
947,25,Executive Condominium,2400,1200 to 1300,Jan-20
948,23,Executive Condominium,2388,1400 to 1500,Jan-20
949,25,Executive Condominium,2250,1200 to 1300,Jan-20
950,23,Executive Condominium,2200,1100 to 1200,Jan-20
951,23,Executive Condominium,1800,1300 to 1400,Jan-20
952,25,Executive Condominium,2600,1200 to 1300,Jan-20
953,25,Executive Condominium,2200,1200 to 1300,Jan-20
954,25,Executive Condominium,2350,1200 to 1300,Jan-20
955,25,Executive Condominium,2450,1200 to 1300,Jan-20
956,22,Executive Condominium,3228,1000 to 1100,Jan-20
957,25,Executive Condominium,2400,1200 to 1300,Jan-20
958,22,Executive Condominium,2750,1000 to 1100,Jan-20
959,25,Executive Condominium,2450,1200 to 1300,Jan-20
960,25,Executive Condominium,2500,1200 to 1300,Jan-20
961,22,Executive Condominium,3000,1500 to 1600,Jan-20
962,25,Executive Condominium,2300,1100 to 1200,Jan-20
963,23,Executive Condominium,2300,1400 to 1500,Jan-20
964,25,Executive Condominium,2500,1200 to 1300,Jan-20
965,22,Executive Condominium,2500,1300 to 1400,Jan-20
966,22,Executive Condominium,2700,1300 to 1400,Jan-20
967,25,Executive Condominium,2300,1200 to 1300,Dec-19
968,22,Executive Condominium,2600,1000 to 1100,Dec-19
969,25,Executive Condominium,2550,1100 to 1200,Dec-19
970,23,Executive Condominium,2400,1200 to 1300,Dec-19
971,25,Executive Condominium,2150,1100 to 1200,Dec-19
972,25,Executive Condominium,2300,1200 to 1300,Dec-19
973,25,Executive Condominium,2300,1200 to 1300,Dec-19
974,25,Executive Condominium,1900,900 to 1000,Dec-19
