,S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
3496,3497,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2450,1100 to 1200,Jun-16
3497,3498,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,2350,1300 to 1400,Jun-16
3498,3499,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,4,3800,1900 to 2000,Jun-16
3499,3500,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2850,1200 to 1300,Jun-16
3500,3501,AUSTVILLE RESIDENCES,SENGKANG EAST AVENUE,19,Executive Condominium,3,2200,1100 to 1200,Jun-16
3501,3502,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,3150,1300 to 1400,Jun-16
3502,3503,PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,2500,1100 to 1200,Jun-16
3503,3504,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2300,1100 to 1200,Jun-16
3504,3505,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2600,1100 to 1200,Jun-16
3505,3506,HERON BAY,UPPER SERANGOON VIEW,19,Executive Condominium,5,2600,1500 to 1600,Jun-16
3506,3507,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,2,2500,800 to 900,Jun-16
3507,3508,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2400,1200 to 1300,Jun-16
3508,3509,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2500,1200 to 1300,Jun-16
3509,3510,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,3000,1200 to 1300,Jun-16
3510,3511,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2800,1100 to 1200,Jun-16
3511,3512,HERON BAY,UPPER SERANGOON VIEW,19,Executive Condominium,3,2400,1000 to 1100,Jun-16
3512,3513,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2800,900 to 1000,Jun-16
3513,3514,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2450,1200 to 1300,Jun-16
3514,3515,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,2400,1200 to 1300,Jun-16
3515,3516,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2600,1100 to 1200,Jun-16
3516,3517,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2700,900 to 1000,Jun-16
3517,3518,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2450,1200 to 1300,Jun-16
3518,3519,PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,2500,1000 to 1100,Jun-16
3519,3520,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2800,1300 to 1400,Jun-16
3520,3521,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,3050,1300 to 1400,Jun-16
3521,3522,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,3000,1100 to 1200,Jun-16
3522,3523,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,4,3550,1400 to 1500,Jun-16
3523,3524,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2300,1100 to 1200,Jun-16
3524,3525,TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,2500,1100 to 1200,Jun-16
3525,3526,ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3,2500,900 to 1000,Jun-16
3526,3527,CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,4,2800,1300 to 1400,Jun-16
3527,3528,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2700,1100 to 1200,May-16
3528,3529,PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,2750,1100 to 1200,May-16
3529,3530,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,4,3800,1300 to 1400,May-16
3530,3531,PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,1500,1200 to 1300,May-16
3531,3532,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2500,1200 to 1300,May-16
3532,3533,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,3500,1000 to 1100,May-16
3533,3534,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2400,1200 to 1300,May-16
3534,3535,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,3,1800,1100 to 1200,May-16
3535,3536,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2700,900 to 1000,May-16
3536,3537,NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3,4500,1700 to 1800,May-16
3537,3538,PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,1000,1000 to 1100,May-16
3538,3539,PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,2600,1200 to 1300,May-16
3539,3540,AUSTVILLE RESIDENCES,SENGKANG EAST AVENUE,19,Executive Condominium,3,2300,1000 to 1100,May-16
3540,3541,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,3,1050,1000 to 1100,May-16
3541,3542,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2300,1100 to 1200,May-16
3542,3543,THE ESPARIS,PASIR RIS DRIVE 4,18,Executive Condominium,3,2550,1200 to 1300,May-16
3543,3544,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2600,1200 to 1300,May-16
3544,3545,THE ESPARIS,PASIR RIS DRIVE 4,18,Executive Condominium,3,3100,1300 to 1400,May-16
3545,3546,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2700,1100 to 1200,May-16
3546,3547,THE ESPARIS,PASIR RIS DRIVE 4,18,Executive Condominium,3,3450,1300 to 1400,May-16
3547,3548,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,4,3100,1300 to 1400,May-16
3548,3549,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2400,1100 to 1200,May-16
3549,3550,PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,2100,800 to 900,May-16
3550,3551,HERON BAY,UPPER SERANGOON VIEW,19,Executive Condominium,4,1600,1800 to 1900,May-16
3551,3552,CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3,2300,1200 to 1300,May-16
3552,3553,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2400,1100 to 1200,May-16
3553,3554,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2200,1000 to 1100,May-16
3554,3555,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2400,1300 to 1400,May-16
0,1,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2300,1300 to 1400,Apr-21
1,2,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2500,1200 to 1300,Apr-21
2,3,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2200,1300 to 1400,Apr-21
3,4,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,3500,1300 to 1400,Apr-21
4,5,FORESTVILLE,WOODLANDS DRIVE 16,25,Executive Condominium,3,2600,1000 to 1100,Apr-21
5,6,THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,4088,2300 to 2400,Apr-21
6,7,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,3450,1200 to 1300,Apr-21
7,8,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,2900,1200 to 1300,Apr-21
8,9,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2600,1200 to 1300,Apr-21
9,10,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2350,1200 to 1300,Apr-21
10,11,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2500,1200 to 1300,Apr-21
11,12,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2500,1200 to 1300,Apr-21
12,13,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,2800,1200 to 1300,Apr-21
13,14,FORESTVILLE,WOODLANDS DRIVE 16,25,Executive Condominium,4,4200,1300 to 1400,Apr-21
14,15,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2850,1200 to 1300,Apr-21
15,16,THE RAINFOREST,CHOA CHU KANG AVENUE 3,23,Executive Condominium,3,2200,900 to 1000,Apr-21
16,17,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2800,1100 to 1200,Apr-21
17,18,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2400,1100 to 1200,Apr-21
18,19,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2900,1500 to 1600,Apr-21
19,20,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,3200,1200 to 1300,Apr-21
20,21,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2700,1200 to 1300,Apr-21
21,22,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2600,1200 to 1300,Apr-21
22,23,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,3000,1300 to 1400,Apr-21
23,24,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2500,1100 to 1200,Apr-21
24,25,LAKE LIFE,TAO CHING ROAD,22,Executive Condominium,3,2500,1000 to 1100,Apr-21
25,26,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2400,1200 to 1300,Apr-21
26,27,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2600,1300 to 1400,Apr-21
27,28,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,2,2600,900 to 1000,Apr-21
28,29,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,3200,1200 to 1300,Apr-21
29,30,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,2600,1200 to 1300,Apr-21
30,31,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2500,1200 to 1300,Apr-21
31,32,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,3800,1100 to 1200,Apr-21
32,33,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,4000,1200 to 1300,Apr-21
33,34,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2450,1200 to 1300,Apr-21
34,35,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,3200,1200 to 1300,Apr-21
35,36,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,2,2000,900 to 1000,Apr-21
36,37,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2400,1200 to 1300,Apr-21
37,38,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2400,1100 to 1200,Apr-21
38,39,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,2900,1200 to 1300,Apr-21
39,40,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2500,1200 to 1300,Apr-21
40,41,TWIN FOUNTAINS,WOODLANDS AVENUE 6,25,Executive Condominium,3,2550,1000 to 1100,Apr-21
41,42,FORESTVILLE,WOODLANDS DRIVE 16,25,Executive Condominium,3,1600,1200 to 1300,Apr-21
42,43,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2900,1200 to 1300,Apr-21
43,44,TWIN FOUNTAINS,WOODLANDS AVENUE 6,25,Executive Condominium,3,2600,1100 to 1200,Apr-21
44,45,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,1600,1200 to 1300,Apr-21
45,46,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,3000,1200 to 1300,Apr-21
46,47,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2350,1200 to 1300,Mar-21
47,48,WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2600,1200 to 1300,Mar-21
48,49,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,3000,1200 to 1300,Mar-21
49,50,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,3550,1300 to 1400,Mar-21
50,51,SOL ACRES,CHOA CHU KANG GROVE,23,Executive Condominium,1,1800,400 to 500,Mar-21
51,52,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2380,1200 to 1300,Mar-21
52,53,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2600,1100 to 1200,Mar-21
53,54,THE RAINFOREST,CHOA CHU KANG AVENUE 3,23,Executive Condominium,2,2200,800 to 900,Mar-21
54,55,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2600,1200 to 1300,Mar-21
55,56,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2500,1100 to 1200,Mar-21
56,57,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,2900,1200 to 1300,Mar-21
57,58,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2300,1200 to 1300,Mar-21
58,59,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2650,1300 to 1400,Mar-21
59,60,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2600,1200 to 1300,Mar-21
60,61,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2580,1100 to 1200,Mar-21
61,62,WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2650,1400 to 1500,Mar-21
62,63,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2900,1200 to 1300,Mar-21
63,64,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2500,1200 to 1300,Mar-21
64,65,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2800,1400 to 1500,Mar-21
65,66,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2400,1100 to 1200,Mar-21
66,67,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,3200,1000 to 1100,Mar-21
67,68,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,3100,1000 to 1100,Mar-21
68,69,CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,2600,1400 to 1500,Mar-21
69,70,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2400,1200 to 1300,Mar-21
70,71,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,3000,1200 to 1300,Mar-21
71,72,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2800,1700 to 1800,Mar-21
72,73,CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,2600,1300 to 1400,Mar-21
73,74,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2700,1200 to 1300,Mar-21
74,75,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,3000,1200 to 1300,Mar-21
75,76,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,3000,1300 to 1400,Mar-21
76,77,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2900,1300 to 1400,Mar-21
77,78,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,3000,1200 to 1300,Mar-21
78,79,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2700,1200 to 1300,Mar-21
79,80,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,3000,1200 to 1300,Mar-21
80,81,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2500,1200 to 1300,Mar-21
81,82,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2400,1100 to 1200,Mar-21
82,83,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,2600,1000 to 1100,Mar-21
83,84,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2950,1200 to 1300,Mar-21
84,85,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2700,1700 to 1800,Mar-21
85,86,WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2650,1400 to 1500,Mar-21
86,87,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2200,1200 to 1300,Mar-21
87,88,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2900,1200 to 1300,Mar-21
88,89,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2800,1200 to 1300,Mar-21
89,90,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2700,1300 to 1400,Mar-21
90,91,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2600,1200 to 1300,Mar-21
91,92,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,3700,1200 to 1300,Mar-21
92,93,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2600,1200 to 1300,Mar-21
93,94,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2400,1300 to 1400,Mar-21
94,95,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2500,1300 to 1400,Mar-21
95,96,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2800,1200 to 1300,Mar-21
96,97,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2450,1200 to 1300,Mar-21
97,98,CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,2800,1400 to 1500,Mar-21
98,99,CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,2200,1400 to 1500,Mar-21
99,100,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2668,1200 to 1300,Mar-21
100,101,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,3000,1100 to 1200,Mar-21
101,102,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2800,1300 to 1400,Mar-21
102,103,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2500,1100 to 1200,Mar-21
103,104,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2800,1200 to 1300,Mar-21
104,105,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,2700,1000 to 1100,Mar-21
105,106,WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2500,1400 to 1500,Mar-21
106,107,WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2600,1400 to 1500,Mar-21
107,108,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2650,1200 to 1300,Mar-21
108,109,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2500,1200 to 1300,Feb-21
109,110,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2900,1200 to 1300,Feb-21
110,111,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,3000,1200 to 1300,Feb-21
111,112,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2300,1100 to 1200,Feb-21
112,113,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2600,1300 to 1400,Feb-21
113,114,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,4000,1200 to 1300,Feb-21
114,115,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2600,1100 to 1200,Feb-21
115,116,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2600,1200 to 1300,Feb-21
116,117,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2400,1200 to 1300,Feb-21
117,118,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2500,1200 to 1300,Feb-21
118,119,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2800,1300 to 1400,Feb-21
119,120,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2700,1300 to 1400,Feb-21
120,121,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2800,1200 to 1300,Feb-21
121,122,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2950,1200 to 1300,Feb-21
122,123,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2650,1200 to 1300,Feb-21
123,124,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,5650,2200 to 2300,Feb-21
124,125,CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,2800,1400 to 1500,Feb-21
125,126,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2800,1200 to 1300,Feb-21
126,127,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,2800,1000 to 1100,Feb-21
127,128,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,2500,1000 to 1100,Feb-21
128,129,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2800,1200 to 1300,Feb-21
129,130,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2500,1100 to 1200,Feb-21
130,131,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2800,1200 to 1300,Feb-21
131,132,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,3000,1200 to 1300,Feb-21
132,133,WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2600,1200 to 1300,Feb-21
133,134,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2700,1200 to 1300,Feb-21
134,135,CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,2900,1200 to 1300,Feb-21
135,136,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2500,1100 to 1200,Feb-21
136,137,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,3000,1200 to 1300,Feb-21
137,138,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2700,1200 to 1300,Feb-21
138,139,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2300,1200 to 1300,Feb-21
139,140,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2300,1300 to 1400,Feb-21
140,141,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2600,1300 to 1400,Feb-21
141,142,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2400,1300 to 1400,Feb-21
142,143,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2438,1300 to 1400,Feb-21
143,144,BLOSSOM RESIDENCES,SEGAR ROAD,23,Executive Condominium,3,2700,900 to 1000,Feb-21
144,145,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2300,1700 to 1800,Feb-21
145,146,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2900,1100 to 1200,Feb-21
146,147,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2800,1200 to 1300,Feb-21
147,148,THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,2700,1300 to 1400,Feb-21
148,149,LAKE LIFE,TAO CHING ROAD,22,Executive Condominium,4,3100,1100 to 1200,Feb-21
149,150,THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,2700,1200 to 1300,Feb-21
150,151,CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,2800,1400 to 1500,Feb-21
151,152,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2600,1300 to 1400,Feb-21
152,153,TWIN FOUNTAINS,WOODLANDS AVENUE 6,25,Executive Condominium,3,2500,1000 to 1100,Feb-21
153,154,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2450,1200 to 1300,Feb-21
154,155,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2350,1200 to 1300,Jan-21
155,156,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2300,1200 to 1300,Jan-21
156,157,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2550,1300 to 1400,Jan-21
157,158,SOL ACRES,CHOA CHU KANG GROVE,23,Executive Condominium,3,2800,1000 to 1100,Jan-21
158,159,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,4,3300,1500 to 1600,Jan-21
159,160,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,4,2700,1500 to 1600,Jan-21
160,161,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2600,1200 to 1300,Jan-21
161,162,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2800,1400 to 1500,Jan-21
162,163,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2600,1200 to 1300,Jan-21
163,164,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2400,1200 to 1300,Jan-21
164,165,WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,3300,1400 to 1500,Jan-21
165,166,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,3050,1000 to 1100,Jan-21
166,167,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2600,1200 to 1300,Jan-21
167,168,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,3000,1200 to 1300,Jan-21
168,169,THE RAINFOREST,CHOA CHU KANG AVENUE 3,23,Executive Condominium,3,2800,900 to 1000,Jan-21
169,170,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,2,1900,900 to 1000,Jan-21
170,171,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2500,1200 to 1300,Jan-21
171,172,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,3000,1200 to 1300,Jan-21
172,173,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2700,1200 to 1300,Jan-21
173,174,BLOSSOM RESIDENCES,SEGAR ROAD,23,Executive Condominium,4,2350,1200 to 1300,Jan-21
174,175,WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,3500,1400 to 1500,Jan-21
175,176,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2500,1100 to 1200,Jan-21
176,177,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2500,1300 to 1400,Jan-21
177,178,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2800,1300 to 1400,Jan-21
178,179,WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2500,1400 to 1500,Jan-21
179,180,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2700,1200 to 1300,Jan-21
180,181,WESTWOOD RESIDENCES,WESTWOOD AVENUE,22,Executive Condominium,5,5000,1400 to 1500,Jan-21
181,182,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2800,1200 to 1300,Jan-21
182,183,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2400,1300 to 1400,Jan-21
183,184,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2500,1200 to 1300,Jan-21
184,185,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2900,1200 to 1300,Jan-21
185,186,CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,2500,1400 to 1500,Jan-21
186,187,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2900,1300 to 1400,Jan-21
187,188,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2600,1200 to 1300,Jan-21
