S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
5099,LANDED HOUSING DEVELOPMENT,TAY LIAN TECK DRIVE,15,Terrace House,na*,4000,1500 to 2000,Aug-18
5100,MARINE GARDEN,SIGLAP ROAD,15,Terrace House,na*,4300,1500 to 2000,Aug-18
5101,SENNETT ESTATE,SIANG KUANG AVENUE,13,Terrace House,na*,3000,1500 to 2000,Aug-18
5102,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,na*,6500,2000 to 2500,Aug-18
5103,SENNETT ESTATE,MULBERRY AVENUE,13,Terrace House,na*,3500,1500 to 2000,Aug-18
5104,LANDED HOUSING DEVELOPMENT,LORONG 34 GEYLANG,14,Terrace House,na*,3400,1000 to 1500,Aug-18
5105,SOUTH UNION PARK,ELITE TERRACE,15,Terrace House,na*,3490,1500 to 2000,Aug-18
5106,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,na*,6200,2000 to 2500,Aug-18
5107,MACPHERSON GARDEN ESTATE,JALAN GEMBIRA,13,Terrace House,na*,3000,1000 to 1500,Aug-18
5108,LANDED HOUSING DEVELOPMENT,CHIKU ROAD,15,Terrace House,na*,2600,<= 1000,Aug-18
5109,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,na*,2388,<= 1000,Aug-18
5110,LANDED HOUSING DEVELOPMENT,EAST COAST PARK FIRST STREET,15,Terrace House,na*,4600,1500 to 2000,Aug-18
5111,LANDED HOUSING DEVELOPMENT,ONAN ROAD,15,Terrace House,na*,8500,3500 to 4000,Aug-18
5112,EASTERN LAGOON,UPPER EAST COAST ROAD,15,Terrace House,na*,5000,2500 to 3000,Aug-18
5113,LANDED HOUSING DEVELOPMENT,JALAN TAMAN,12,Terrace House,na*,3550,1500 to 2000,Aug-18
5114,LANDED HOUSING DEVELOPMENT,PULASAN ROAD,15,Terrace House,na*,3500,<= 1000,Aug-18
5115,CALDECOTT HILL ESTATE,ANDREW ROAD,11,Detached House,na*,12400,2000 to 2500,Aug-18
5116,BRADDELL HEIGHTS ESTATE,COTSWOLD CLOSE,13,Detached House,na*,8300,4000 to 4500,Aug-18
5117,LANDED HOUSING DEVELOPMENT,LORONG 36 GEYLANG,14,Terrace House,na*,3200,<= 1000,Jul-18
5118,HILLCREST PARK,GREENWOOD AVENUE,11,Semi-Detached House,na*,6400,2000 to 2500,Jul-18
5119,CHANCERY GROVE,CHANCERY LANE,11,Terrace House,na*,5859,2000 to 2500,Jul-18
5120,MACPHERSON GARDEN ESTATE,JALAN GEMBIRA,13,Terrace House,na*,3000,1000 to 1500,Jul-18
5121,LANDED HOUSING DEVELOPMENT,KHEAM HOCK ROAD,11,Detached House,na*,15000,4000 to 4500,Jul-18
5122,SENNETT ESTATE,MACPHERSON ROAD,13,Terrace House,na*,1800,1000 to 1500,Jul-18
5123,LOTUS AT BARKER,BARKER ROAD,11,Terrace House,na*,9500,2000 to 2500,Jul-18
5124,LA SUISSE,SWISS VIEW,11,Terrace House,na*,6200,2000 to 2500,Jul-18
5125,LANDED HOUSING DEVELOPMENT,PARKSTONE ROAD,15,Detached House,na*,13000,4000 to 4500,Jul-18
5126,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,10800,3000 to 3500,Jul-18
5127,LANDED HOUSING DEVELOPMENT,GREENDALE AVENUE,11,Semi-Detached House,na*,14350,2500 to 3000,Jul-18
5128,LANDED HOUSING DEVELOPMENT,LORONG 13 GEYLANG,14,Terrace House,na*,4200,1000 to 1500,Jul-18
5129,LIAN VILLAS,EAST COAST AVENUE,15,Terrace House,na*,8300,3500 to 4000,Jul-18
5130,LANDED HOUSING DEVELOPMENT,AVA ROAD,12,Terrace House,na*,4200,2500 to 3000,Jul-18
5131,LANDED HOUSING DEVELOPMENT,LORONG SIGLAP,15,Semi-Detached House,na*,5200,2000 to 2500,Jul-18
5132,CAPITOL PARK,JALAN UNGGAS,11,Semi-Detached House,na*,7400,2500 to 3000,Jul-18
5133,WATTEN ESTATE,WATTEN DRIVE,11,Terrace House,na*,4250,1500 to 2000,Jul-18
5134,PALACIO,LORONG M TELOK KURAU,15,Terrace House,na*,5000,3000 to 3500,Jul-18
5135,THE GREENWOOD,GREENWOOD AVENUE,11,Terrace House,na*,7300,2500 to 3000,Jul-18
5136,LANDED HOUSING DEVELOPMENT,JALAN NAGA SARI,11,Semi-Detached House,na*,8800,3000 to 3500,Jul-18
5137,LANDED HOUSING DEVELOPMENT,EAST COAST AVENUE,15,Terrace House,na*,5700,2000 to 2500,Jul-18
5138,SENNETT ESTATE,KEE CHOE AVENUE,13,Terrace House,na*,7500,3500 to 4000,Jul-18
5139,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,8250,3000 to 3500,Jul-18
5140,ROSIE VIEW,MOUNT ROSIE ROAD,11,Terrace House,na*,8800,2000 to 2500,Jul-18
5141,LANDED HOUSING DEVELOPMENT,CRESCENT ROAD,15,Detached House,na*,6200,2000 to 2500,Jul-18
5142,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE,15,Semi-Detached House,na*,3349,1000 to 1500,Jul-18
5143,BRADDELL HEIGHTS ESTATE,MACKERROW ROAD,13,Semi-Detached House,na*,5000,3000 to 3500,Jul-18
5144,DUNEARN ESTATE,CAMBORNE ROAD,11,Detached House,na*,15000,5500 to 6000,Jul-18
5145,OPERA ESTATE,FIDELIO STREET,15,Terrace House,na*,2400,1000 to 1500,Jul-18
5146,LANDED HOUSING DEVELOPMENT,WALTON ROAD,15,Detached House,na*,8000,4500 to 5000,Jul-18
5147,LANDED HOUSING DEVELOPMENT,LORONG MELAYU,14,Terrace House,na*,4300,2000 to 2500,Jul-18
5148,FRANKEL ESTATE,SIGLAP WALK,15,Detached House,na*,2800,1500 to 2000,Jul-18
5149,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,8000,3000 to 3500,Jul-18
5150,MONTROSE TERRACE,MOUNT ROSIE ROAD,11,Terrace House,na*,6000,2000 to 2500,Jul-18
5151,DUNSFOLD RESIDENCES,DUNSFOLD DRIVE,13,Detached House,na*,6200,3500 to 4000,Jul-18
5152,CHANCERY GROVE,CHANCERY LANE,11,Terrace House,na*,6046,1500 to 2000,Jul-18
5153,THE GREENWOOD,GREENWOOD AVENUE,11,Terrace House,na*,6700,2000 to 2500,Jul-18
5154,CAPITOL PARK,DUNEARN CLOSE,11,Detached House,na*,9300,6000 to 6500,Jul-18
5155,LANDED HOUSING DEVELOPMENT,PARK VALE,11,Detached House,na*,7800,3500 to 4000,Jul-18
5156,MONTROSE TERRACE,MOUNT ROSIE ROAD,11,Terrace House,na*,6000,2000 to 2500,Jul-18
5157,LANDED HOUSING DEVELOPMENT,POOLE ROAD,15,Semi-Detached House,na*,7100,3000 to 3500,Jul-18
5158,LANDED HOUSING DEVELOPMENT,TAN SIM BOH ROAD,11,Semi-Detached House,na*,8600,3000 to 3500,Jul-18
5159,SUNNY LODGE,LORONG SALLEH,14,Semi-Detached House,na*,6600,5000 to 5500,Jul-18
5160,HILLCREST PARK,HILLCREST ROAD,11,Semi-Detached House,na*,7500,2000 to 2500,Jul-18
5161,SENNETT ESTATE,BUTTERFLY AVENUE,13,Terrace House,na*,3400,1500 to 2000,Jul-18
5162,LANDED HOUSING DEVELOPMENT,JOO CHIAT AVENUE,15,Terrace House,na*,4000,1000 to 1500,Jul-18
5163,LANDED HOUSING DEVELOPMENT,BARKER ROAD,11,Semi-Detached House,na*,5500,3000 to 3500,Jul-18
5164,LANDED HOUSING DEVELOPMENT,GUILLEMARD CRESCENT,14,Terrace House,na*,2300,1500 to 2000,Jul-18
5165,COTSWOLD VILLAS,COTSWOLD CLOSE,13,Detached House,na*,6800,3500 to 4000,Jul-18
5166,LYNWOOD EIGHT,LYNWOOD GROVE,13,Detached House,na*,7500,4000 to 4500,Jul-18
5167,LANDED HOUSING DEVELOPMENT,EVERITT ROAD,15,Terrace House,na*,3300,1500 to 2000,Jul-18
5168,LANDED HOUSING DEVELOPMENT,WATTEN HEIGHTS,11,Semi-Detached House,na*,14000,4000 to 4500,Jul-18
5169,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,na*,9245,3000 to 3500,Jul-18
5170,LANDED HOUSING DEVELOPMENT,JALAN SOTONG,15,Semi-Detached House,na*,5000,2000 to 2500,Jul-18
5171,THE GREENWOOD,GREENWOOD CRESCENT,11,Semi-Detached House,na*,10611,3000 to 3500,Jul-18
5172,PEACH GARDEN,MEYER ROAD,15,Semi-Detached House,na*,5000,2500 to 3000,Jul-18
5173,THE GREENWOOD,GREENWOOD AVENUE,11,Terrace House,na*,8588,2500 to 3000,Jul-18
5174,LANDED HOUSING DEVELOPMENT,HAIG ROAD,15,Terrace House,na*,5194,2000 to 2500,Jul-18
5175,LANDED HOUSING DEVELOPMENT,LORONG L TELOK KURAU,15,Terrace House,na*,3000,1500 to 2000,Jul-18
5176,LANDED HOUSING DEVELOPMENT,JALAN CHENGKEK,13,Terrace House,na*,4200,1500 to 2000,Jul-18
5177,SUNNY TERRACE,JALAN JAMAL,15,Terrace House,na*,4000,2000 to 2500,Jul-18
5178,GEYLANG CONSERVATION AREA,LORONG 24A GEYLANG,14,Terrace House,na*,3300,1500 to 2000,Jul-18
5179,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,na*,5500,1500 to 2000,Jul-18
5180,WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,na*,5300,2000 to 2500,Jul-18
5181,WATTEN ESTATE,WATTEN DRIVE,11,Terrace House,na*,3800,2000 to 2500,Jul-18
5182,EIGHT @ EAST COAST,EAST COAST AVENUE,15,Terrace House,na*,5250,2000 to 2500,Jul-18
5183,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,na*,2200,1000 to 1500,Jul-18
5184,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,8200,3000 to 3500,Jul-18
5185,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,na*,2100,1000 to 1500,Jul-18
5186,FRANKEL ESTATE,YARROW GARDENS,15,Semi-Detached House,na*,5650,2500 to 3000,Jul-18
5187,LANDED HOUSING DEVELOPMENT,BOSCOMBE ROAD,15,Semi-Detached House,na*,11500,3000 to 3500,Jul-18
5188,ORCHID VILLAGE,VANDA AVENUE,11,Detached House,na*,20400,4000 to 4500,Jul-18
5189,LANDED HOUSING DEVELOPMENT,GOODMAN ROAD,15,Detached House,na*,15150,4500 to 5000,Jul-18
5190,LANDED HOUSING DEVELOPMENT,FRANKEL AVENUE,15,Detached House,na*,10000,3500 to 4000,Jul-18
5191,ORCHID VILLAGE,VANDA AVENUE,11,Detached House,na*,11500,3000 to 3500,Jul-18
5192,LANDED HOUSING DEVELOPMENT,NAROOMA ROAD,11,Detached House,na*,11000,5500 to 6000,Jul-18
5193,LANDED HOUSING DEVELOPMENT,BUKIT TUNGGAL ROAD,11,Detached House,na*,11000,>8000,Jul-18
5194,GEYLANG CONSERVATION AREA,LORONG 24A GEYLANG,14,Terrace House,na*,6000,3000 to 3500,Jul-18
5195,SOUTH UNION PARK,ELITE PARK AVENUE,15,Terrace House,na*,3300,1500 to 2000,Jul-18
5196,VILLA CHANCERY,CHANCERY LANE,11,Terrace House,na*,11500,2500 to 3000,Jul-18
5197,LANDED HOUSING DEVELOPMENT,CHANCERY HILL WALK,11,Terrace House,na*,6000,1500 to 2000,Jul-18
5198,HILLCREST PARK,HILLCREST ROAD,11,Semi-Detached House,na*,7000,2000 to 2500,Jul-18
5199,CHANCERY GROVE,CHANCERY LANE,11,Terrace House,na*,6607,1500 to 2000,Jul-18
5200,LANDED HOUSING DEVELOPMENT,LORONG STANGEE,15,Terrace House,na*,3100,1000 to 1500,Jul-18
5201,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,9300,3000 to 3500,Jul-18
5202,WATTEN ESTATE,WATTEN CLOSE,11,Semi-Detached House,na*,5600,2000 to 2500,Jul-18
5203,LANDED HOUSING DEVELOPMENT,JALAN NOVENA BARAT,11,Semi-Detached House,na*,5800,3000 to 3500,Jul-18
5204,ORCHID VILLAGE,VANDA DRIVE,11,Semi-Detached House,na*,8200,2500 to 3000,Jul-18
5205,MACPHERSON GARDEN ESTATE,JALAN SETIA,13,Terrace House,na*,2900,1000 to 1500,Jul-18
5206,LANDED HOUSING DEVELOPMENT,SHELFORD ROAD,11,Terrace House,na*,8200,2500 to 3000,Jul-18
5207,THE GREENWOOD,GREENWOOD AVENUE,11,Terrace House,na*,8000,3000 to 3500,Jul-18
5208,LANDED HOUSING DEVELOPMENT,LORONG L TELOK KURAU,15,Detached House,na*,8300,4500 to 5000,Jul-18
5209,LANDED HOUSING DEVELOPMENT,JALAN NURI,15,Detached House,na*,7000,4000 to 4500,Jul-18
5210,LANDED HOUSING DEVELOPMENT,CHANCERY LANE,11,Detached House,na*,7000,3500 to 4000,Jul-18
5211,LANDED HOUSING DEVELOPMENT,PALM AVENUE,15,Detached House,na*,5000,1500 to 2000,Jul-18
5212,ORCHID VILLAGE,VANDA ROAD,11,Semi-Detached House,na*,6200,2500 to 3000,Jul-18
5213,LANDED HOUSING DEVELOPMENT,WESTERHOUT ROAD,14,Terrace House,na*,7200,2000 to 2500,Jul-18
5214,LANDED HOUSING DEVELOPMENT,CHILTERN DRIVE,13,Detached House,na*,20900,7500 to 8000,Jul-18
5215,THE GREENWOOD,GREENWOOD AVENUE,11,Terrace House,na*,7500,3000 to 3500,Jul-18
5216,SERANGOON PARK,WOLSKEL ROAD,13,Terrace House,na*,2500,1000 to 1500,Jul-18
5217,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,na*,4500,2000 to 2500,Jul-18
5218,LANDED HOUSING DEVELOPMENT,LORONG L TELOK KURAU,15,Terrace House,na*,4800,1000 to 1500,Jul-18
5219,LANDED HOUSING DEVELOPMENT,PUAY HEE AVENUE,13,Semi-Detached House,na*,6000,3000 to 3500,Jul-18
5220,LANDED HOUSING DEVELOPMENT,WILKINSON ROAD,15,Semi-Detached House,na*,7100,3500 to 4000,Jul-18
5221,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,na*,4500,1000 to 1500,Jul-18
5222,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,8500,3000 to 3500,Jul-18
5223,SOMMERVILLE REGENCY,LORONG SELANGAT,13,Terrace House,na*,4300,2000 to 2500,Jul-18
5224,LANDED HOUSING DEVELOPMENT,MARSHALL ROAD,15,Terrace House,na*,1950,2500 to 3000,Jul-18
5225,LANDED HOUSING DEVELOPMENT,KHEAM HOCK ROAD,11,Detached House,na*,18000,4000 to 4500,Jul-18
5226,SERANGOON PARK,JALAN GIRANG,13,Terrace House,na*,2500,1000 to 1500,Jul-18
5227,SEA VIEW PARK,JALAN SEAVIEW,15,Semi-Detached House,na*,9500,2000 to 2500,Jul-18
5228,VILLA DES FLORES,WHITLEY ROAD,11,Terrace House,na*,3800,1500 to 2000,Jul-18
5229,LANDED HOUSING DEVELOPMENT,FIRST STREET,15,Terrace House,na*,5500,2000 to 2500,Jul-18
5230,LANDED HOUSING DEVELOPMENT,KIM KEAT LANE,12,Terrace House,na*,4000,1000 to 1500,Jul-18
5231,GOLDHILL GARDENS,GOLDHILL DRIVE,11,Terrace House,na*,5900,2500 to 3000,Jul-18
5232,LANDED HOUSING DEVELOPMENT,MERRYN ROAD,11,Detached House,na*,10000,3000 to 3500,Jul-18
5233,LANDED HOUSING DEVELOPMENT,WAREHAM ROAD,15,Semi-Detached House,na*,8000,3000 to 3500,Jul-18
5234,LANDED HOUSING DEVELOPMENT,WHITLEY ROAD,11,Semi-Detached House,na*,5700,2500 to 3000,Jul-18
5235,LANDED HOUSING DEVELOPMENT,SANDY LANE,15,Terrace House,na*,3900,2000 to 2500,Jul-18
5236,LANDED HOUSING DEVELOPMENT,LORONG MELAYU,14,Semi-Detached House,na*,3600,2500 to 3000,Jul-18
5237,THE COMPASS AT CHANCERY,CHANCERY HILL ROAD,11,Terrace House,na*,6600,2000 to 2500,Jul-18
5238,LANDED HOUSING DEVELOPMENT,JOO CHIAT TERRACE,15,Terrace House,na*,2000,1000 to 1500,Jul-18
5239,LANDED HOUSING DEVELOPMENT,SIGLAP ROAD,15,Detached House,na*,9200,4500 to 5000,Jul-18
5240,LANDED HOUSING DEVELOPMENT,LORONG 102 CHANGI,15,Terrace House,na*,3500,1500 to 2000,Jul-18
5241,WATTEN RESIDENCES,WATTEN RISE,11,Semi-Detached House,na*,9750,5500 to 6000,Jul-18
5242,LANDED HOUSING DEVELOPMENT,SALLIM ROAD,14,Semi-Detached House,na*,4800,2500 to 3000,Jul-18
5243,LANDED HOUSING DEVELOPMENT,MOUNT ROSIE ROAD,11,Semi-Detached House,na*,5000,1500 to 2000,Jul-18
5244,LANDED HOUSING DEVELOPMENT,JALAN NAGA SARI,11,Semi-Detached House,na*,5000,2000 to 2500,Jul-18
5245,LANDED HOUSING DEVELOPMENT,JALAN LATEH,13,Semi-Detached House,na*,12750,2500 to 3000,Jul-18
5246,BARKER 9,BARKER ROAD,11,Semi-Detached House,na*,12800,5000 to 5500,Jul-18
5247,SEA VIEW PARK,JALAN SEAVIEW,15,Semi-Detached House,na*,6500,2500 to 3000,Jul-18
5248,WATTEN ESTATE,WATTEN TERRACE,11,Semi-Detached House,na*,7000,2500 to 3000,Jul-18
5249,SENNETT ESTATE,BUTTERFLY AVENUE,13,Semi-Detached House,na*,7800,2500 to 3000,Jul-18
5250,WATTEN ESTATE,WATTEN ESTATE ROAD,11,Semi-Detached House,na*,7000,2500 to 3000,Jul-18
5251,LANDED HOUSING DEVELOPMENT,JALAN TANAH PUTEH,15,Semi-Detached House,na*,4700,2000 to 2500,Jul-18
5252,LANDED HOUSING DEVELOPMENT,GREENDALE AVENUE,11,Semi-Detached House,na*,15000,2500 to 3000,Jul-18
5253,LANDED HOUSING DEVELOPMENT,LORONG 14 GEYLANG,14,Terrace House,na*,9000,2500 to 3000,Jul-18
5254,LANDED HOUSING DEVELOPMENT,STILL ROAD,15,Terrace House,na*,4000,2000 to 2500,Jul-18
5255,TOWNER VILLE,TOWNER ROAD,12,Terrace House,na*,4700,1500 to 2000,Jul-18
5256,OPERA ESTATE,TERANG BULAN AVENUE,15,Terrace House,na*,3300,1500 to 2000,Jul-18
5257,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,na*,3000,1000 to 1500,Jul-18
5258,LANDED HOUSING DEVELOPMENT,JALAN LAPANG,14,Terrace House,na*,4300,2000 to 2500,Jul-18
5259,SIGLAP GARDEN,SIGLAP GARDENS,15,Terrace House,na*,4700,1500 to 2000,Jul-18
5260,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,7500,3000 to 3500,Jul-18
5261,LANDED HOUSING DEVELOPMENT,LORONG J TELOK KURAU,15,Terrace House,na*,3300,2000 to 2500,Jul-18
5262,LANDED HOUSING DEVELOPMENT,JALAN SAYANG,14,Terrace House,na*,5000,2000 to 2500,Jul-18
5263,LANDED HOUSING DEVELOPMENT,LORONG 26 GEYLANG,14,Terrace House,na*,2500,1000 to 1500,Jul-18
5264,THE COMPASS AT CHANCERY,CHANCERY HILL ROAD,11,Terrace House,na*,7000,2500 to 3000,Jul-18
5265,LANDED HOUSING DEVELOPMENT,JALAN PARAS,14,Terrace House,na*,5000,2000 to 2500,Jul-18
5266,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,na*,10500,3000 to 3500,Jul-18
5267,LANDED HOUSING DEVELOPMENT,ONAN ROAD,15,Terrace House,na*,2000,1000 to 1500,Jul-18
5268,LANDED HOUSING DEVELOPMENT,LORONG 25 GEYLANG,14,Terrace House,na*,3800,1000 to 1500,Jul-18
5269,LANDED HOUSING DEVELOPMENT,KIM KEAT LANE,12,Terrace House,na*,4000,1000 to 1500,Jul-18
5270,SENNETT ESTATE,MULBERRY AVENUE,13,Terrace House,na*,3000,1000 to 1500,Jul-18
5271,LANDED HOUSING DEVELOPMENT,MOUNTBATTEN ROAD,15,Semi-Detached House,na*,5000,2000 to 2500,Jul-18
5272,LANDED HOUSING DEVELOPMENT,GREENVIEW CRESCENT,11,Semi-Detached House,na*,9600,2000 to 2500,Jul-18
5273,LANDED HOUSING DEVELOPMENT,JALAN BELANGKAS,13,Semi-Detached House,na*,11000,2500 to 3000,Jul-18
5274,FRANKEL ESTATE,YARROW GARDENS,15,Semi-Detached House,na*,3750,1500 to 2000,Jul-18
5275,LANDED HOUSING DEVELOPMENT,JALAN MERLIMAU,11,Semi-Detached House,na*,8000,2500 to 3000,Jul-18
5276,KIMNAN PARK,JALAN SENYUM,14,Semi-Detached House,na*,5100,2500 to 3000,Jul-18
5277,HILLCREST PARK,GREENWOOD AVENUE,11,Semi-Detached House,na*,6700,2000 to 2500,Jul-18
5278,LIAN VILLAS,EAST COAST AVENUE,15,Detached House,na*,10700,5000 to 5500,Jul-18
5279,LANDED HOUSING DEVELOPMENT,LORONG N TELOK KURAU,15,Detached House,na*,12500,3000 to 3500,Jul-18
5280,RAFFLES PARK,SUNSET AVENUE,11,Detached House,na*,14000,4000 to 4500,Jul-18
5281,LANDED HOUSING DEVELOPMENT,WALTON ROAD,15,Detached House,na*,7800,4500 to 5000,Jul-18
5282,DUNEARN ESTATE,TREVOSE CRESCENT,11,Detached House,na*,12000,2500 to 3000,Jul-18
5283,SWISS VALLEY,SWISS CLUB ROAD,11,Detached House,na*,5800,5500 to 6000,Jul-18
5284,WATTEN ESTATE,WATTEN RISE,11,Detached House,na*,10500,5000 to 5500,Jul-18
5285,LANDED HOUSING DEVELOPMENT,JALAN NURI,15,Detached House,na*,11000,5500 to 6000,Jul-18
5286,LANDED HOUSING DEVELOPMENT,BERRIMA ROAD,11,Detached House,na*,13200,3500 to 4000,Jul-18
5287,LANDED HOUSING DEVELOPMENT,BRANKSOME ROAD,15,Detached House,na*,12000,>8000,Jul-18
5288,SWISS CLUB PARK,SWISS CLUB AVENUE,11,Detached House,na*,11200,2500 to 3000,Jul-18
5289,LANDED HOUSING DEVELOPMENT,SIME ROAD,11,Detached House,na*,12000,4500 to 5000,Jul-18
5290,LANDED HOUSING DEVELOPMENT,JALAN BAHASA,11,Detached House,na*,31000,7500 to 8000,Jul-18
5291,LANDED HOUSING DEVELOPMENT,SUNSET AVENUE,11,Detached House,na*,13325,5000 to 5500,Jul-18
5292,LANDED HOUSING DEVELOPMENT,JALAN NURI,15,Detached House,na*,8000,4000 to 4500,Jul-18
5293,CASTELLO,CHILTERN DRIVE,13,Detached House,na*,8300,3500 to 4000,Jul-18
5294,WATTEN ESTATE,SHELFORD ROAD,11,Detached House,na*,12000,4500 to 5000,Jul-18
5295,TREVOSE 12,TREVOSE CRESCENT,11,Detached House,na*,13000,4000 to 4500,Jul-18
5296,LANDED HOUSING DEVELOPMENT,HARLYN ROAD,11,Detached House,na*,10000,3500 to 4000,Jul-18
5297,CASTELLO,CHILTERN DRIVE,13,Detached House,na*,8000,4000 to 4500,Jul-18
5298,BRADDELL HEIGHTS ESTATE,COTSWOLD CLOSE,13,Detached House,na*,9500,4000 to 4500,Jul-18
5299,FRANKEL ESTATE,DUNBAR WALK,15,Detached House,na*,10000,4500 to 5000,Jul-18
5300,LYNWOOD EIGHT,LYNWOOD GROVE,13,Detached House,na*,8800,4500 to 5000,Jul-18
5301,MANILA GARDENS,TUA KONG PLACE,15,Terrace House,na*,3500,2000 to 2500,Jul-18
5302,MACPHERSON GARDEN ESTATE,JALAN MUHIBBAH,13,Terrace House,na*,3000,<= 1000,Jul-18
5303,OPERA ESTATE,SWAN LAKE AVENUE,15,Terrace House,na*,3000,1500 to 2000,Jul-18
5304,EASTREES,EAST COAST DRIVE,15,Terrace House,na*,7400,3500 to 4000,Jul-18
5305,HILLCREST PARK,HILLCREST ROAD,11,Terrace House,na*,5500,1500 to 2000,Jul-18
5306,LANDED HOUSING DEVELOPMENT,EAN KIAM PLACE,15,Terrace House,na*,2400,<= 1000,Jul-18
5307,FERNWOOD TERRACES,FERNWOOD TERRACE,15,Terrace House,na*,4000,2000 to 2500,Jul-18
5308,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,na*,2400,1000 to 1500,Jul-18
5309,LANDED HOUSING DEVELOPMENT,ROSE LANE,15,Terrace House,na*,5000,1500 to 2000,Jul-18
5310,LANDED HOUSING DEVELOPMENT,ONAN ROAD,15,Terrace House,na*,1900,<= 1000,Jul-18
5311,OPERA ESTATE,CARMEN TERRACE,15,Terrace House,na*,1900,1500 to 2000,Jul-18
5312,SENNETT ESTATE,PHENG GECK AVENUE,13,Terrace House,na*,3800,1500 to 2000,Jul-18
5313,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,na*,9245,2500 to 3000,Jul-18
5314,LANDED HOUSING DEVELOPMENT,WHITLEY ROAD,11,Semi-Detached House,na*,8500,3000 to 3500,Jun-18
5315,LANDED HOUSING DEVELOPMENT,JALAN RIA,13,Semi-Detached House,na*,5000,1500 to 2000,Jun-18
5316,TOWNER VILLE,TOWNER ROAD,12,Terrace House,na*,4500,1500 to 2000,Jun-18
5317,YONG SENG ESTATE,JALAN PARAS,14,Terrace House,na*,3500,1500 to 2000,Jun-18
5318,ORCHID VILLAGE,VANDA ROAD,11,Semi-Detached House,na*,8000,2000 to 2500,Jun-18
5319,OPERA ESTATE,ERNANI STREET,15,Terrace House,na*,3500,1500 to 2000,Jun-18
5320,LANDED HOUSING DEVELOPMENT,WATTEN ESTATE ROAD,11,Semi-Detached House,na*,8000,3000 to 3500,Jun-18
5321,TOWNER VILLE,MAY ROAD,12,Terrace House,na*,4400,1500 to 2000,Jun-18
5322,ORCHID VILLAGE,VANDA AVENUE,11,Detached House,na*,11600,2500 to 3000,Jun-18
5323,GOODMAN CREST,GOODMAN ROAD,15,Detached House,na*,7000,3500 to 4000,Jun-18
5324,HILLCREST PARK,GREENWOOD AVENUE,11,Semi-Detached House,na*,5250,2000 to 2500,Jun-18
5325,CASTELLO,CHILTERN DRIVE,13,Detached House,na*,7500,3500 to 4000,Jun-18
5326,WATTEN RESIDENCES,WATTEN RISE,11,Semi-Detached House,na*,8500,4000 to 4500,Jun-18
5327,LANDED HOUSING DEVELOPMENT,POOLE ROAD,15,Detached House,na*,6200,3000 to 3500,Jun-18
5328,UNIVERSITY PARK,UNIVERSITY WALK,11,Semi-Detached House,na*,7300,2000 to 2500,Jun-18
5329,BARKER 9,BARKER ROAD,11,Semi-Detached House,na*,11000,4500 to 5000,Jun-18
5330,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,8000,2500 to 3000,Jun-18
5331,THE GREENWOOD,GREENWOOD AVENUE,11,Terrace House,na*,8000,3000 to 3500,Jun-18
5332,GENTLE VILLAS,GENTLE DRIVE,11,Detached House,na*,14500,3000 to 3500,Jun-18
5333,BRADDELL HEIGHTS ESTATE,COTSWOLD CLOSE,13,Detached House,na*,12000,3000 to 3500,Jun-18
5334,THE GREENWOOD,GREENWOOD AVENUE,11,Terrace House,na*,6800,2500 to 3000,Jun-18
5335,LANDED HOUSING DEVELOPMENT,JALAN DAUD,14,Semi-Detached House,na*,4600,3000 to 3500,Jun-18
5336,HILLCREST PARK,GREENWOOD AVENUE,11,Semi-Detached House,na*,5650,1500 to 2000,Jun-18
5337,LANDED HOUSING DEVELOPMENT,BROADRICK ROAD,15,Semi-Detached House,na*,5500,3000 to 3500,Jun-18
5338,FRANKEL ESTATE,SIGLAP WALK,15,Terrace House,na*,2700,1000 to 1500,Jun-18
