,Postal District,Type,Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
4888,11,Detached House,13500,3000 to 3500,Sep-18
4889,11,Detached House,11000,2000 to 2500,Sep-18
4890,11,Detached House,8250,3000 to 3500,Sep-18
4891,11,Detached House,10250,2500 to 3000,Sep-18
4892,11,Detached House,9000,4500 to 5000,Sep-18
4893,11,Detached House,11500,3000 to 3500,Sep-18
4894,13,Detached House,4300,1000 to 1500,Sep-18
4895,13,Detached House,6500,2500 to 3000,Sep-18
4896,12,Terrace House,6500,2000 to 2500,Sep-18
4897,11,Terrace House,9800,2500 to 3000,Sep-18
4898,13,Terrace House,2900,1500 to 2000,Sep-18
4899,15,Terrace House,6200,2000 to 2500,Sep-18
4900,15,Terrace House,7200,1500 to 2000,Sep-18
4901,11,Terrace House,8230,2500 to 3000,Sep-18
4902,15,Terrace House,2500,1000 to 1500,Sep-18
4903,11,Terrace House,5500,2000 to 2500,Sep-18
4904,15,Terrace House,3100,1000 to 1500,Sep-18
4905,14,Terrace House,2300,1500 to 2000,Sep-18
4906,11,Terrace House,7500,3000 to 3500,Sep-18
4907,13,Terrace House,2950,1500 to 2000,Sep-18
4908,15,Terrace House,7000,2500 to 3000,Sep-18
4909,15,Terrace House,2980,<= 1000,Sep-18
4910,15,Terrace House,10000,2000 to 2500,Sep-18
4911,15,Terrace House,7300,2500 to 3000,Sep-18
4912,15,Terrace House,8200,2000 to 2500,Sep-18
4913,11,Terrace House,5950,1500 to 2000,Aug-18
4914,13,Terrace House,4200,2500 to 3000,Aug-18
4915,15,Terrace House,1900,2500 to 3000,Aug-18
4916,15,Detached House,10800,5500 to 6000,Aug-18
4917,13,Terrace House,4800,2500 to 3000,Aug-18
4918,15,Terrace House,5000,1000 to 1500,Aug-18
4919,15,Semi-Detached House,6000,2500 to 3000,Aug-18
4920,11,Terrace House,7500,2000 to 2500,Aug-18
4921,11,Detached House,15000,3500 to 4000,Aug-18
4922,13,Detached House,6300,3500 to 4000,Aug-18
4923,11,Semi-Detached House,4500,1500 to 2000,Aug-18
4924,11,Terrace House,5800,2500 to 3000,Aug-18
4925,13,Semi-Detached House,4600,1500 to 2000,Aug-18
4926,15,Semi-Detached House,6400,2500 to 3000,Aug-18
4927,13,Terrace House,5800,3500 to 4000,Aug-18
4928,11,Semi-Detached House,5500,2500 to 3000,Aug-18
4929,11,Detached House,18000,>8000,Aug-18
4930,14,Terrace House,6800,4000 to 4500,Aug-18
4931,15,Terrace House,2600,<= 1000,Aug-18
4932,13,Semi-Detached House,8800,3500 to 4000,Aug-18
4933,15,Terrace House,5700,2500 to 3000,Aug-18
4934,11,Terrace House,4600,2000 to 2500,Aug-18
4935,15,Terrace House,4157,1500 to 2000,Aug-18
4936,11,Semi-Detached House,9000,4000 to 4500,Aug-18
4937,11,Semi-Detached House,8000,2000 to 2500,Aug-18
4938,15,Terrace House,3000,1000 to 1500,Aug-18
4939,11,Terrace House,6500,2000 to 2500,Aug-18
4940,11,Detached House,14500,5000 to 5500,Aug-18
4941,15,Semi-Detached House,3255,1000 to 1500,Aug-18
4942,11,Terrace House,8750,3000 to 3500,Aug-18
4943,11,Terrace House,7950,3000 to 3500,Aug-18
4944,14,Semi-Detached House,6000,3000 to 3500,Aug-18
4945,15,Terrace House,3200,1000 to 1500,Aug-18
4946,15,Semi-Detached House,8600,2000 to 2500,Aug-18
4947,11,Semi-Detached House,7500,3500 to 4000,Aug-18
4948,15,Semi-Detached House,8700,4000 to 4500,Aug-18
4949,11,Detached House,16000,5000 to 5500,Aug-18
4950,11,Semi-Detached House,7500,3500 to 4000,Aug-18
4951,15,Semi-Detached House,6200,1500 to 2000,Aug-18
4952,15,Terrace House,4700,1500 to 2000,Aug-18
4953,11,Semi-Detached House,7800,2500 to 3000,Aug-18
4954,13,Detached House,10000,2500 to 3000,Aug-18
4955,14,Terrace House,7000,3500 to 4000,Aug-18
4956,12,Terrace House,4300,1500 to 2000,Aug-18
4957,11,Detached House,9081,2000 to 2500,Aug-18
4958,11,Semi-Detached House,8200,3500 to 4000,Aug-18
4959,15,Semi-Detached House,5000,3000 to 3500,Aug-18
4960,15,Semi-Detached House,3400,2000 to 2500,Aug-18
4961,15,Terrace House,3900,1500 to 2000,Aug-18
4962,14,Terrace House,4500,2000 to 2500,Aug-18
4963,15,Terrace House,3500,2000 to 2500,Aug-18
4964,15,Semi-Detached House,3200,1000 to 1500,Aug-18
4965,11,Terrace House,6395,1500 to 2000,Aug-18
4966,15,Terrace House,3300,1000 to 1500,Aug-18
4967,13,Terrace House,2800,<= 1000,Aug-18
4968,11,Terrace House,6700,2000 to 2500,Aug-18
4969,15,Terrace House,6042,2000 to 2500,Aug-18
4970,11,Terrace House,4500,2000 to 2500,Aug-18
4971,14,Terrace House,2000,<= 1000,Aug-18
4972,14,Terrace House,5100,2500 to 3000,Aug-18
4973,13,Terrace House,4900,2000 to 2500,Aug-18
4974,15,Detached House,12800,4000 to 4500,Aug-18
4975,15,Detached House,7000,4500 to 5000,Aug-18
4976,11,Detached House,9400,2500 to 3000,Aug-18
4977,13,Detached House,10800,3500 to 4000,Aug-18
4978,15,Detached House,8900,2500 to 3000,Aug-18
4979,15,Detached House,14250,5000 to 5500,Aug-18
4980,15,Detached House,6600,3500 to 4000,Aug-18
4981,11,Terrace House,4500,1500 to 2000,Aug-18
4982,15,Terrace House,8800,3000 to 3500,Aug-18
4983,13,Terrace House,2900,<= 1000,Aug-18
4984,15,Terrace House,5000,2000 to 2500,Aug-18
4985,11,Semi-Detached House,6750,1500 to 2000,Aug-18
4986,11,Terrace House,6043,1500 to 2000,Aug-18
4987,12,Terrace House,5000,1500 to 2000,Aug-18
4988,15,Terrace House,4300,1000 to 1500,Aug-18
4989,15,Terrace House,3300,1500 to 2000,Aug-18
4990,11,Semi-Detached House,6200,5000 to 5500,Aug-18
4991,15,Detached House,8000,3000 to 3500,Aug-18
4992,15,Terrace House,2800,1500 to 2000,Aug-18
4993,15,Detached House,10900,2500 to 3000,Aug-18
4994,15,Semi-Detached House,5650,2500 to 3000,Aug-18
4995,11,Semi-Detached House,8500,3500 to 4000,Aug-18
4996,14,Detached House,8000,3500 to 4000,Aug-18
4997,11,Detached House,14500,4000 to 4500,Aug-18
4998,12,Terrace House,4200,1500 to 2000,Aug-18
4999,12,Terrace House,4500,1500 to 2000,Aug-18
5000,11,Semi-Detached House,8500,3000 to 3500,Aug-18
5001,11,Terrace House,11211,2500 to 3000,Aug-18
5002,11,Detached House,38000,>8000,Aug-18
5003,11,Detached House,9000,3000 to 3500,Aug-18
5004,11,Detached House,15000,5500 to 6000,Aug-18
5005,11,Detached House,12000,4000 to 4500,Aug-18
5006,15,Semi-Detached House,7500,2500 to 3000,Aug-18
5007,11,Semi-Detached House,6500,6500 to 7000,Aug-18
5008,13,Detached House,8250,3500 to 4000,Aug-18
5009,15,Detached House,10700,5500 to 6000,Aug-18
5010,11,Semi-Detached House,7500,1500 to 2000,Aug-18
5011,15,Semi-Detached House,8200,2500 to 3000,Aug-18
5012,11,Terrace House,6489,1500 to 2000,Aug-18
5013,15,Terrace House,4700,2000 to 2500,Aug-18
5014,15,Terrace House,5000,2500 to 3000,Aug-18
5015,11,Terrace House,9800,3500 to 4000,Aug-18
5016,11,Detached House,12000,4000 to 4500,Aug-18
5017,11,Detached House,12500,3000 to 3500,Aug-18
5018,11,Detached House,15200,3500 to 4000,Aug-18
5019,11,Terrace House,6000,2500 to 3000,Aug-18
5020,11,Semi-Detached House,12400,2500 to 3000,Aug-18
5021,11,Detached House,9000,3500 to 4000,Aug-18
5022,11,Semi-Detached House,13000,3500 to 4000,Aug-18
5023,11,Terrace House,6500,2000 to 2500,Aug-18
5024,11,Semi-Detached House,6500,6500 to 7000,Aug-18
5025,11,Semi-Detached House,7800,2500 to 3000,Aug-18
5026,11,Detached House,9500,2000 to 2500,Aug-18
5027,11,Detached House,29000,5000 to 5500,Aug-18
5028,13,Detached House,5400,3000 to 3500,Aug-18
5029,11,Detached House,17000,5500 to 6000,Aug-18
5030,13,Detached House,6900,1000 to 1500,Aug-18
5031,11,Detached House,9000,5000 to 5500,Aug-18
5032,11,Detached House,10000,3000 to 3500,Aug-18
5033,11,Detached House,10250,2500 to 3000,Aug-18
5034,15,Detached House,8800,3500 to 4000,Aug-18
5035,11,Detached House,5200,2500 to 3000,Aug-18
5036,11,Detached House,17400,4000 to 4500,Aug-18
5037,11,Detached House,11500,4500 to 5000,Aug-18
5038,11,Detached House,17000,3500 to 4000,Aug-18
5039,11,Detached House,19000,4500 to 5000,Aug-18
5040,15,Detached House,8500,3000 to 3500,Aug-18
5041,15,Detached House,10800,2500 to 3000,Aug-18
5042,11,Detached House,13000,3500 to 4000,Aug-18
5043,15,Detached House,7100,3000 to 3500,Aug-18
5044,15,Terrace House,2500,1000 to 1500,Aug-18
5045,13,Terrace House,4300,1500 to 2000,Aug-18
5046,11,Terrace House,7500,3000 to 3500,Aug-18
5047,11,Terrace House,7000,2000 to 2500,Aug-18
5048,11,Terrace House,6700,2000 to 2500,Aug-18
5049,15,Terrace House,1300,1500 to 2000,Aug-18
5050,13,Terrace House,3500,1500 to 2000,Aug-18
5051,13,Terrace House,2400,1000 to 1500,Aug-18
5052,14,Terrace House,5200,2000 to 2500,Aug-18
5053,11,Terrace House,10000,3000 to 3500,Aug-18
5054,14,Terrace House,2200,1000 to 1500,Aug-18
5055,15,Terrace House,4000,2000 to 2500,Aug-18
5056,14,Terrace House,6500,1500 to 2000,Aug-18
5057,11,Terrace House,9500,2500 to 3000,Aug-18
5058,12,Terrace House,4300,1500 to 2000,Aug-18
5059,13,Terrace House,3500,2500 to 3000,Aug-18
5060,15,Terrace House,2550,<= 1000,Aug-18
5061,14,Terrace House,4950,2000 to 2500,Aug-18
5062,11,Terrace House,8000,3000 to 3500,Aug-18
5063,11,Terrace House,4800,2000 to 2500,Aug-18
5064,15,Semi-Detached House,5500,2500 to 3000,Aug-18
5065,15,Semi-Detached House,7600,5000 to 5500,Aug-18
5066,11,Semi-Detached House,4800,3500 to 4000,Aug-18
5067,15,Semi-Detached House,4300,2500 to 3000,Aug-18
5068,15,Semi-Detached House,3022,1000 to 1500,Aug-18
5069,14,Semi-Detached House,5800,2500 to 3000,Aug-18
5070,13,Semi-Detached House,5600,2500 to 3000,Aug-18
5071,15,Semi-Detached House,7000,3000 to 3500,Aug-18
5072,13,Semi-Detached House,10000,2500 to 3000,Aug-18
5073,11,Semi-Detached House,6000,2000 to 2500,Aug-18
5074,15,Semi-Detached House,3068,1000 to 1500,Aug-18
5075,11,Semi-Detached House,8000,2000 to 2500,Aug-18
5076,13,Semi-Detached House,7250,2500 to 3000,Aug-18
5077,11,Semi-Detached House,10750,3500 to 4000,Aug-18
5078,15,Semi-Detached House,7200,2500 to 3000,Aug-18
5079,11,Semi-Detached House,9000,3500 to 4000,Aug-18
5080,15,Semi-Detached House,6200,2500 to 3000,Aug-18
5081,15,Semi-Detached House,2850,1000 to 1500,Aug-18
5082,15,Terrace House,1900,<= 1000,Aug-18
5083,15,Terrace House,8500,3500 to 4000,Aug-18
5084,15,Terrace House,2600,<= 1000,Aug-18
5085,11,Terrace House,6366,2000 to 2500,Aug-18
5086,15,Terrace House,5000,1000 to 1500,Aug-18
5087,11,Terrace House,10647,2500 to 3000,Aug-18
5088,13,Terrace House,3700,1000 to 1500,Aug-18
5089,15,Terrace House,3400,1500 to 2000,Aug-18
5090,14,Terrace House,4150,2000 to 2500,Aug-18
5091,15,Terrace House,2700,2000 to 2500,Aug-18
5092,14,Terrace House,7200,3000 to 3500,Aug-18
5093,15,Terrace House,2500,1000 to 1500,Aug-18
5094,15,Terrace House,2600,<= 1000,Aug-18
5095,11,Terrace House,8200,3000 to 3500,Aug-18
5096,15,Terrace House,4500,1000 to 1500,Aug-18
5097,15,Terrace House,4000,1500 to 2000,Aug-18
5098,15,Terrace House,4000,1500 to 2000,Aug-18
5099,15,Terrace House,4300,1500 to 2000,Aug-18
5100,13,Terrace House,3000,1500 to 2000,Aug-18
5101,12,Terrace House,6500,2000 to 2500,Aug-18
5102,13,Terrace House,3500,1500 to 2000,Aug-18
5103,14,Terrace House,3400,1000 to 1500,Aug-18
5104,15,Terrace House,3490,1500 to 2000,Aug-18
5105,12,Terrace House,6200,2000 to 2500,Aug-18
5106,13,Terrace House,3000,1000 to 1500,Aug-18
5107,15,Terrace House,2600,<= 1000,Aug-18
5108,14,Terrace House,2388,<= 1000,Aug-18
5109,15,Terrace House,4600,1500 to 2000,Aug-18
5110,15,Terrace House,8500,3500 to 4000,Aug-18
5111,15,Terrace House,5000,2500 to 3000,Aug-18
5112,12,Terrace House,3550,1500 to 2000,Aug-18
5113,15,Terrace House,3500,<= 1000,Aug-18
5114,11,Detached House,12400,2000 to 2500,Aug-18
5115,13,Detached House,8300,4000 to 4500,Aug-18
5116,14,Terrace House,3200,<= 1000,Jul-18
5117,11,Semi-Detached House,6400,2000 to 2500,Jul-18
5118,11,Terrace House,5859,2000 to 2500,Jul-18
5119,13,Terrace House,3000,1000 to 1500,Jul-18
5120,11,Detached House,15000,4000 to 4500,Jul-18
5121,13,Terrace House,1800,1000 to 1500,Jul-18
5122,11,Terrace House,9500,2000 to 2500,Jul-18
5123,11,Terrace House,6200,2000 to 2500,Jul-18
5124,15,Detached House,13000,4000 to 4500,Jul-18
5125,11,Terrace House,10800,3000 to 3500,Jul-18
5126,11,Semi-Detached House,14350,2500 to 3000,Jul-18
5127,14,Terrace House,4200,1000 to 1500,Jul-18
5128,15,Terrace House,8300,3500 to 4000,Jul-18
5129,12,Terrace House,4200,2500 to 3000,Jul-18
5130,15,Semi-Detached House,5200,2000 to 2500,Jul-18
5131,11,Semi-Detached House,7400,2500 to 3000,Jul-18
5132,11,Terrace House,4250,1500 to 2000,Jul-18
5133,15,Terrace House,5000,3000 to 3500,Jul-18
5134,11,Terrace House,7300,2500 to 3000,Jul-18
5135,11,Semi-Detached House,8800,3000 to 3500,Jul-18
5136,15,Terrace House,5700,2000 to 2500,Jul-18
5137,13,Terrace House,7500,3500 to 4000,Jul-18
5138,11,Terrace House,8250,3000 to 3500,Jul-18
5139,11,Terrace House,8800,2000 to 2500,Jul-18
5140,15,Detached House,6200,2000 to 2500,Jul-18
5141,15,Semi-Detached House,3349,1000 to 1500,Jul-18
5142,13,Semi-Detached House,5000,3000 to 3500,Jul-18
5143,11,Detached House,15000,5500 to 6000,Jul-18
5144,15,Terrace House,2400,1000 to 1500,Jul-18
5145,15,Detached House,8000,4500 to 5000,Jul-18
5146,14,Terrace House,4300,2000 to 2500,Jul-18
5147,15,Detached House,2800,1500 to 2000,Jul-18
5148,11,Terrace House,8000,3000 to 3500,Jul-18
5149,11,Terrace House,6000,2000 to 2500,Jul-18
5150,13,Detached House,6200,3500 to 4000,Jul-18
5151,11,Terrace House,6046,1500 to 2000,Jul-18
5152,11,Terrace House,6700,2000 to 2500,Jul-18
5153,11,Detached House,9300,6000 to 6500,Jul-18
5154,11,Detached House,7800,3500 to 4000,Jul-18
5155,11,Terrace House,6000,2000 to 2500,Jul-18
5156,15,Semi-Detached House,7100,3000 to 3500,Jul-18
5157,11,Semi-Detached House,8600,3000 to 3500,Jul-18
5158,14,Semi-Detached House,6600,5000 to 5500,Jul-18
5159,11,Semi-Detached House,7500,2000 to 2500,Jul-18
5160,13,Terrace House,3400,1500 to 2000,Jul-18
5161,15,Terrace House,4000,1000 to 1500,Jul-18
5162,11,Semi-Detached House,5500,3000 to 3500,Jul-18
5163,14,Terrace House,2300,1500 to 2000,Jul-18
5164,13,Detached House,6800,3500 to 4000,Jul-18
5165,13,Detached House,7500,4000 to 4500,Jul-18
5166,15,Terrace House,3300,1500 to 2000,Jul-18
5167,11,Semi-Detached House,14000,4000 to 4500,Jul-18
5168,11,Terrace House,9245,3000 to 3500,Jul-18
5169,15,Semi-Detached House,5000,2000 to 2500,Jul-18
5170,11,Semi-Detached House,10611,3000 to 3500,Jul-18
5171,15,Semi-Detached House,5000,2500 to 3000,Jul-18
5172,11,Terrace House,8588,2500 to 3000,Jul-18
5173,15,Terrace House,5194,2000 to 2500,Jul-18
5174,15,Terrace House,3000,1500 to 2000,Jul-18
5175,13,Terrace House,4200,1500 to 2000,Jul-18
5176,15,Terrace House,4000,2000 to 2500,Jul-18
5177,14,Terrace House,3300,1500 to 2000,Jul-18
5178,15,Terrace House,5500,1500 to 2000,Jul-18
5179,11,Terrace House,5300,2000 to 2500,Jul-18
5180,11,Terrace House,3800,2000 to 2500,Jul-18
5181,15,Terrace House,5250,2000 to 2500,Jul-18
5182,14,Terrace House,2200,1000 to 1500,Jul-18
5183,11,Terrace House,8200,3000 to 3500,Jul-18
5184,14,Terrace House,2100,1000 to 1500,Jul-18
5185,15,Semi-Detached House,5650,2500 to 3000,Jul-18
5186,15,Semi-Detached House,11500,3000 to 3500,Jul-18
5187,11,Detached House,20400,4000 to 4500,Jul-18
5188,15,Detached House,15150,4500 to 5000,Jul-18
5189,15,Detached House,10000,3500 to 4000,Jul-18
5190,11,Detached House,11500,3000 to 3500,Jul-18
5191,11,Detached House,11000,5500 to 6000,Jul-18
5192,11,Detached House,11000,>8000,Jul-18
5193,14,Terrace House,6000,3000 to 3500,Jul-18
5194,15,Terrace House,3300,1500 to 2000,Jul-18
5195,11,Terrace House,11500,2500 to 3000,Jul-18
5196,11,Terrace House,6000,1500 to 2000,Jul-18
5197,11,Semi-Detached House,7000,2000 to 2500,Jul-18
5198,11,Terrace House,6607,1500 to 2000,Jul-18
5199,15,Terrace House,3100,1000 to 1500,Jul-18
5200,11,Terrace House,9300,3000 to 3500,Jul-18
5201,11,Semi-Detached House,5600,2000 to 2500,Jul-18
5202,11,Semi-Detached House,5800,3000 to 3500,Jul-18
5203,11,Semi-Detached House,8200,2500 to 3000,Jul-18
5204,13,Terrace House,2900,1000 to 1500,Jul-18
5205,11,Terrace House,8200,2500 to 3000,Jul-18
5206,11,Terrace House,8000,3000 to 3500,Jul-18
5207,15,Detached House,8300,4500 to 5000,Jul-18
5208,15,Detached House,7000,4000 to 4500,Jul-18
5209,11,Detached House,7000,3500 to 4000,Jul-18
5210,15,Detached House,5000,1500 to 2000,Jul-18
5211,11,Semi-Detached House,6200,2500 to 3000,Jul-18
5212,14,Terrace House,7200,2000 to 2500,Jul-18
5213,13,Detached House,20900,7500 to 8000,Jul-18
5214,11,Terrace House,7500,3000 to 3500,Jul-18
5215,13,Terrace House,2500,1000 to 1500,Jul-18
5216,15,Terrace House,4500,2000 to 2500,Jul-18
5217,15,Terrace House,4800,1000 to 1500,Jul-18
5218,13,Semi-Detached House,6000,3000 to 3500,Jul-18
5219,15,Semi-Detached House,7100,3500 to 4000,Jul-18
5220,15,Terrace House,4500,1000 to 1500,Jul-18
5221,11,Terrace House,8500,3000 to 3500,Jul-18
5222,13,Terrace House,4300,2000 to 2500,Jul-18
5223,15,Terrace House,1950,2500 to 3000,Jul-18
5224,11,Detached House,18000,4000 to 4500,Jul-18
5225,13,Terrace House,2500,1000 to 1500,Jul-18
5226,15,Semi-Detached House,9500,2000 to 2500,Jul-18
5227,11,Terrace House,3800,1500 to 2000,Jul-18
5228,15,Terrace House,5500,2000 to 2500,Jul-18
5229,12,Terrace House,4000,1000 to 1500,Jul-18
5230,11,Terrace House,5900,2500 to 3000,Jul-18
5231,11,Detached House,10000,3000 to 3500,Jul-18
5232,15,Semi-Detached House,8000,3000 to 3500,Jul-18
5233,11,Semi-Detached House,5700,2500 to 3000,Jul-18
5234,15,Terrace House,3900,2000 to 2500,Jul-18
5235,14,Semi-Detached House,3600,2500 to 3000,Jul-18
5236,11,Terrace House,6600,2000 to 2500,Jul-18
5237,15,Terrace House,2000,1000 to 1500,Jul-18
5238,15,Detached House,9200,4500 to 5000,Jul-18
5239,15,Terrace House,3500,1500 to 2000,Jul-18
5240,11,Semi-Detached House,9750,5500 to 6000,Jul-18
5241,14,Semi-Detached House,4800,2500 to 3000,Jul-18
5242,11,Semi-Detached House,5000,1500 to 2000,Jul-18
5243,11,Semi-Detached House,5000,2000 to 2500,Jul-18
5244,13,Semi-Detached House,12750,2500 to 3000,Jul-18
5245,11,Semi-Detached House,12800,5000 to 5500,Jul-18
5246,15,Semi-Detached House,6500,2500 to 3000,Jul-18
5247,11,Semi-Detached House,7000,2500 to 3000,Jul-18
5248,13,Semi-Detached House,7800,2500 to 3000,Jul-18
5249,11,Semi-Detached House,7000,2500 to 3000,Jul-18
5250,15,Semi-Detached House,4700,2000 to 2500,Jul-18
5251,11,Semi-Detached House,15000,2500 to 3000,Jul-18
5252,14,Terrace House,9000,2500 to 3000,Jul-18
5253,15,Terrace House,4000,2000 to 2500,Jul-18
5254,12,Terrace House,4700,1500 to 2000,Jul-18
5255,15,Terrace House,3300,1500 to 2000,Jul-18
5256,15,Terrace House,3000,1000 to 1500,Jul-18
5257,14,Terrace House,4300,2000 to 2500,Jul-18
5258,15,Terrace House,4700,1500 to 2000,Jul-18
5259,11,Terrace House,7500,3000 to 3500,Jul-18
5260,15,Terrace House,3300,2000 to 2500,Jul-18
5261,14,Terrace House,5000,2000 to 2500,Jul-18
5262,14,Terrace House,2500,1000 to 1500,Jul-18
5263,11,Terrace House,7000,2500 to 3000,Jul-18
5264,14,Terrace House,5000,2000 to 2500,Jul-18
5265,11,Terrace House,10500,3000 to 3500,Jul-18
5266,15,Terrace House,2000,1000 to 1500,Jul-18
5267,14,Terrace House,3800,1000 to 1500,Jul-18
5268,12,Terrace House,4000,1000 to 1500,Jul-18
5269,13,Terrace House,3000,1000 to 1500,Jul-18
5270,15,Semi-Detached House,5000,2000 to 2500,Jul-18
5271,11,Semi-Detached House,9600,2000 to 2500,Jul-18
5272,13,Semi-Detached House,11000,2500 to 3000,Jul-18
5273,15,Semi-Detached House,3750,1500 to 2000,Jul-18
5274,11,Semi-Detached House,8000,2500 to 3000,Jul-18
5275,14,Semi-Detached House,5100,2500 to 3000,Jul-18
5276,11,Semi-Detached House,6700,2000 to 2500,Jul-18
5277,15,Detached House,10700,5000 to 5500,Jul-18
5278,15,Detached House,12500,3000 to 3500,Jul-18
5279,11,Detached House,14000,4000 to 4500,Jul-18
5280,15,Detached House,7800,4500 to 5000,Jul-18
5281,11,Detached House,12000,2500 to 3000,Jul-18
5282,11,Detached House,5800,5500 to 6000,Jul-18
5283,11,Detached House,10500,5000 to 5500,Jul-18
5284,15,Detached House,11000,5500 to 6000,Jul-18
5285,11,Detached House,13200,3500 to 4000,Jul-18
5286,15,Detached House,12000,>8000,Jul-18
5287,11,Detached House,11200,2500 to 3000,Jul-18
5288,11,Detached House,12000,4500 to 5000,Jul-18
5289,11,Detached House,31000,7500 to 8000,Jul-18
5290,11,Detached House,13325,5000 to 5500,Jul-18
5291,15,Detached House,8000,4000 to 4500,Jul-18
5292,13,Detached House,8300,3500 to 4000,Jul-18
5293,11,Detached House,12000,4500 to 5000,Jul-18
5294,11,Detached House,13000,4000 to 4500,Jul-18
5295,11,Detached House,10000,3500 to 4000,Jul-18
5296,13,Detached House,8000,4000 to 4500,Jul-18
5297,13,Detached House,9500,4000 to 4500,Jul-18
5298,15,Detached House,10000,4500 to 5000,Jul-18
5299,13,Detached House,8800,4500 to 5000,Jul-18
5300,15,Terrace House,3500,2000 to 2500,Jul-18
5301,13,Terrace House,3000,<= 1000,Jul-18
5302,15,Terrace House,3000,1500 to 2000,Jul-18
5303,15,Terrace House,7400,3500 to 4000,Jul-18
5304,11,Terrace House,5500,1500 to 2000,Jul-18
5305,15,Terrace House,2400,<= 1000,Jul-18
5306,15,Terrace House,4000,2000 to 2500,Jul-18
5307,14,Terrace House,2400,1000 to 1500,Jul-18
5308,15,Terrace House,5000,1500 to 2000,Jul-18
5309,15,Terrace House,1900,<= 1000,Jul-18
5310,15,Terrace House,1900,1500 to 2000,Jul-18
5311,13,Terrace House,3800,1500 to 2000,Jul-18
5312,11,Terrace House,9245,2500 to 3000,Jul-18
5313,11,Semi-Detached House,8500,3000 to 3500,Jun-18
5314,13,Semi-Detached House,5000,1500 to 2000,Jun-18
5315,12,Terrace House,4500,1500 to 2000,Jun-18
5316,14,Terrace House,3500,1500 to 2000,Jun-18
5317,11,Semi-Detached House,8000,2000 to 2500,Jun-18
5318,15,Terrace House,3500,1500 to 2000,Jun-18
5319,11,Semi-Detached House,8000,3000 to 3500,Jun-18
5320,12,Terrace House,4400,1500 to 2000,Jun-18
5321,11,Detached House,11600,2500 to 3000,Jun-18
5322,15,Detached House,7000,3500 to 4000,Jun-18
5323,11,Semi-Detached House,5250,2000 to 2500,Jun-18
5324,13,Detached House,7500,3500 to 4000,Jun-18
5325,11,Semi-Detached House,8500,4000 to 4500,Jun-18
5326,15,Detached House,6200,3000 to 3500,Jun-18
5327,11,Semi-Detached House,7300,2000 to 2500,Jun-18
5328,11,Semi-Detached House,11000,4500 to 5000,Jun-18
5329,11,Terrace House,8000,2500 to 3000,Jun-18
5330,11,Terrace House,8000,3000 to 3500,Jun-18
5331,11,Detached House,14500,3000 to 3500,Jun-18
5332,13,Detached House,12000,3000 to 3500,Jun-18
5333,11,Terrace House,6800,2500 to 3000,Jun-18
5334,14,Semi-Detached House,4600,3000 to 3500,Jun-18
5335,11,Semi-Detached House,5650,1500 to 2000,Jun-18
5336,15,Semi-Detached House,5500,3000 to 3500,Jun-18
5337,15,Terrace House,2700,1000 to 1500,Jun-18
5338,14,Terrace House,2500,1000 to 1500,Jun-18
5339,11,Detached House,10500,3000 to 3500,Jun-18
5340,11,Detached House,13000,>8000,Jun-18
5341,11,Terrace House,4200,1500 to 2000,Jun-18
5342,15,Semi-Detached House,9500,2500 to 3000,Jun-18
5343,11,Terrace House,4250,2000 to 2500,Jun-18
5344,11,Terrace House,6500,2000 to 2500,Jun-18
5345,11,Terrace House,4100,1500 to 2000,Jun-18
5346,14,Terrace House,4800,1000 to 1500,Jun-18
5347,11,Detached House,16750,5500 to 6000,Jun-18
5348,15,Terrace House,1000,1500 to 2000,Jun-18
5349,15,Terrace House,3000,1000 to 1500,Jun-18
5350,11,Semi-Detached House,6000,2000 to 2500,Jun-18
5351,15,Terrace House,4700,1000 to 1500,Jun-18
5352,13,Terrace House,6000,3000 to 3500,Jun-18
5353,11,Terrace House,9400,3000 to 3500,Jun-18
5354,15,Terrace House,6700,1500 to 2000,Jun-18
5355,11,Terrace House,7500,3000 to 3500,Jun-18
5356,15,Detached House,7500,1500 to 2000,Jun-18
5357,13,Terrace House,2900,<= 1000,Jun-18
5358,11,Semi-Detached House,7000,2000 to 2500,Jun-18
5359,15,Terrace House,3500,1500 to 2000,Jun-18
5360,15,Terrace House,8600,2000 to 2500,Jun-18
5361,11,Detached House,15000,3000 to 3500,Jun-18
5362,11,Terrace House,8400,3000 to 3500,Jun-18
5363,11,Terrace House,8500,3000 to 3500,Jun-18
5364,11,Terrace House,9058,2500 to 3000,Jun-18
5365,11,Terrace House,5922,2000 to 2500,Jun-18
5366,15,Semi-Detached House,6500,3000 to 3500,Jun-18
5367,15,Semi-Detached House,3208,1000 to 1500,Jun-18
5368,15,Semi-Detached House,5700,3500 to 4000,Jun-18
5369,15,Semi-Detached House,6600,2000 to 2500,Jun-18
5370,13,Semi-Detached House,10400,4500 to 5000,Jun-18
5371,15,Terrace House,3500,1500 to 2000,Jun-18
5372,14,Terrace House,2200,1000 to 1500,Jun-18
5373,14,Terrace House,4200,2500 to 3000,Jun-18
5374,11,Terrace House,5300,2000 to 2500,Jun-18
5375,11,Terrace House,5928,1500 to 2000,Jun-18
5376,13,Terrace House,3050,1000 to 1500,Jun-18
5377,11,Terrace House,6689,1500 to 2000,Jun-18
5378,15,Terrace House,6500,2000 to 2500,Jun-18
