,S/N,Building/Project Name,Street Name,Postal District,Type,Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
4329,4330,LANDED HOUSING DEVELOPMENT,EAN KIAM PLACE,15,Terrace House,2300,<= 1000,Jan-19
4330,4331,THE GREENWOOD,GREENWOOD AVENUE,11,Terrace House,6500,3000 to 3500,Jan-19
4331,4332,BRADDELL HEIGHTS ESTATE,COTSWOLD CLOSE,13,Detached House,9200,4000 to 4500,Jan-19
4332,4333,CAMDEN PARK,CAMDEN PARK,11,Detached House,16500,4000 to 4500,Jan-19
4333,4334,LANDED HOUSING DEVELOPMENT,JALAN SAYANG,14,Detached House,7000,5000 to 5500,Jan-19
4334,4335,DUNSFOLD 18,DUNSFOLD DRIVE,13,Detached House,7000,2500 to 3000,Jan-19
4335,4336,LANDED HOUSING DEVELOPMENT,LORONG N TELOK KURAU,15,Detached House,6800,4000 to 4500,Jan-19
4336,4337,LANDED HOUSING DEVELOPMENT,WAREHAM ROAD,15,Detached House,8900,2500 to 3000,Jan-19
4337,4338,LANDED HOUSING DEVELOPMENT,SOMMERVILLE WALK,13,Detached House,7300,3000 to 3500,Jan-19
4338,4339,TREVOSE 12,TREVOSE CRESCENT,11,Detached House,11000,4000 to 4500,Jan-19
4339,4340,LANDED HOUSING DEVELOPMENT,LORONG M TELOK KURAU,15,Detached House,3300,1500 to 2000,Jan-19
4340,4341,LANDED HOUSING DEVELOPMENT,CHANCERY LANE,11,Detached House,9500,3500 to 4000,Jan-19
4341,4342,LANDED HOUSING DEVELOPMENT,MELROSE DRIVE,13,Detached House,12000,4000 to 4500,Jan-19
4342,4343,FRANKEL ESTATE,SIGLAP AVENUE,15,Detached House,4200,1500 to 2000,Jan-19
4343,4344,LANDED HOUSING DEVELOPMENT,CAMBORNE ROAD,11,Detached House,12000,3000 to 3500,Jan-19
4344,4345,LANDED HOUSING DEVELOPMENT,WHITLEY ROAD,11,Semi-Detached House,8500,3000 to 3500,Dec-18
4345,4346,CHANCERY GROVE,CHANCERY LANE,11,Terrace House,6046,1500 to 2000,Dec-18
4346,4347,LANDED HOUSING DEVELOPMENT,LORONG H TELOK KURAU,15,Terrace House,3500,1500 to 2000,Dec-18
4347,4348,LANDED HOUSING DEVELOPMENT,JALAN NOVENA,11,Semi-Detached House,7800,2500 to 3000,Dec-18
4348,4349,CALDECOTT HILL ESTATE,LORNIE ROAD,11,Detached House,14000,4000 to 4500,Dec-18
4349,4350,LANDED HOUSING DEVELOPMENT,TEMBELING ROAD,15,Terrace House,3200,1500 to 2000,Dec-18
4350,4351,LANDED HOUSING DEVELOPMENT,PENNEFATHER ROAD,15,Semi-Detached House,5000,2500 to 3000,Dec-18
4351,4352,ORCHID VILLAGE,VANDA ROAD,11,Detached House,22289,2500 to 3000,Dec-18
4352,4353,ORCHID VILLAGE,VANDA ROAD,11,Detached House,32342,3000 to 3500,Dec-18
4353,4354,LIAN VILLAS,EAST COAST AVENUE,15,Detached House,10000,5500 to 6000,Dec-18
4354,4355,GILSTEAD 68,GILSTEAD ROAD,11,Semi-Detached House,8000,3500 to 4000,Dec-18
4355,4356,LANDED HOUSING DEVELOPMENT,EAST COAST PARK SECOND STREET,15,Terrace House,4000,1000 to 1500,Dec-18
4356,4357,SENG YONG VILLAS,JALAN GRISEK,14,Terrace House,4500,2500 to 3000,Dec-18
4357,4358,PEACH GARDEN,PEACH GARDEN,15,Detached House,8500,5500 to 6000,Dec-18
4358,4359,LANDED HOUSING DEVELOPMENT,LENGKONG DUA,14,Semi-Detached House,5800,4000 to 4500,Dec-18
4359,4360,DAISY TERRACE,DAISY ROAD,13,Terrace House,5400,2000 to 2500,Dec-18
4360,4361,LANDED HOUSING DEVELOPMENT,WHITLEY ROAD,11,Semi-Detached House,8000,3500 to 4000,Dec-18
4361,4362,HILLCREST PARK,GREENVIEW CRESCENT,11,Detached House,9250,2500 to 3000,Dec-18
4362,4363,LANDED HOUSING DEVELOPMENT,JALAN MERLIMAU,11,Detached House,8000,5000 to 5500,Dec-18
4363,4364,TOWNER VILLE,TOWNER ROAD,12,Terrace House,4800,1500 to 2000,Dec-18
4364,4365,CAPITOL PARK,JALAN SENI,11,Terrace House,6250,2000 to 2500,Dec-18
4365,4366,HILLCREST PARK,GREENWOOD AVENUE,11,Semi-Detached House,6000,2000 to 2500,Dec-18
4366,4367,LANDED HOUSING DEVELOPMENT,JALAN RIMAU,14,Semi-Detached House,5000,2500 to 3000,Dec-18
4367,4368,LANDED HOUSING DEVELOPMENT,LORONG 110 CHANGI,15,Terrace House,4300,2500 to 3000,Dec-18
4368,4369,TUDOR TEN,TUDOR CLOSE,11,Detached House,12000,4000 to 4500,Dec-18
4369,4370,LIAN VILLAS,EAST COAST AVENUE,15,Detached House,10700,5000 to 5500,Dec-18
4370,4371,LANDED HOUSING DEVELOPMENT,ROSEBURN AVENUE,15,Detached House,19000,>8000,Dec-18
4371,4372,LANDED HOUSING DEVELOPMENT,CHANCERY HILL WALK,11,Terrace House,7000,2000 to 2500,Dec-18
4372,4373,LANDED HOUSING DEVELOPMENT,BERRIMA ROAD,11,Detached House,13000,3500 to 4000,Dec-18
4373,4374,SERANGOON PARK,WOLSKEL ROAD,13,Terrace House,5000,2000 to 2500,Dec-18
4374,4375,SWISS CLUB PARK,SWISS CLUB ROAD,11,Detached House,10500,3500 to 4000,Dec-18
4375,4376,LANDED HOUSING DEVELOPMENT,MEYER ROAD,15,Semi-Detached House,8000,2500 to 3000,Dec-18
4376,4377,LANDED HOUSING DEVELOPMENT,JOO CHIAT WALK,15,Terrace House,3100,1500 to 2000,Dec-18
4377,4378,GOLDHILL GARDENS,GOLDHILL DRIVE,11,Terrace House,5500,2000 to 2500,Dec-18
4378,4379,THE GREENWOOD,GREENWOOD AVENUE,11,Terrace House,7600,3000 to 3500,Dec-18
4379,4380,THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Semi-Detached House,8375,3500 to 4000,Dec-18
4380,4381,WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,5600,2000 to 2500,Dec-18
4381,4382,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,8500,3000 to 3500,Dec-18
4382,4383,SEASIDE PARK,JALAN BULOH PERINDU,15,Terrace House,7350,3000 to 3500,Dec-18
4383,4384,SERANGOON PARK,WOLSKEL ROAD,13,Terrace House,2400,1000 to 1500,Dec-18
4384,4385,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,2400,1000 to 1500,Dec-18
4385,4386,SERANGOON PARK,JALAN GIRANG,13,Terrace House,2900,1000 to 1500,Dec-18
4386,4387,FRANKEL ESTATE,DUNBAR WALK,15,Terrace House,5900,1500 to 2000,Dec-18
4387,4388,LANDED HOUSING DEVELOPMENT,TAY LIAN TECK DRIVE,15,Terrace House,6300,1500 to 2000,Dec-18
4388,4389,THE CHANCERY RESIDENCE,CHANCERY LANE,11,Terrace House,7100,2000 to 2500,Dec-18
4389,4390,LANDED HOUSING DEVELOPMENT,LORONG NANGKA,15,Terrace House,3500,1000 to 1500,Dec-18
4390,4391,THE CHANCERY RESIDENCE,CHANCERY LANE,11,Terrace House,6400,2000 to 2500,Dec-18
4391,4392,LANDED HOUSING DEVELOPMENT,LORONG MELAYU,14,Semi-Detached House,5000,2500 to 3000,Dec-18
4392,4393,CAPITOL PARK,UNIVERSITY ROAD,11,Semi-Detached House,6900,2500 to 3000,Dec-18
4393,4394,LANDED HOUSING DEVELOPMENT,WOO MON CHEW ROAD,15,Semi-Detached House,8500,3500 to 4000,Dec-18
4394,4395,BRADDELL HEIGHTS ESTATE,LYNWOOD GROVE,13,Detached House,11500,4000 to 4500,Dec-18
4395,4396,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,8821,3000 to 3500,Dec-18
4396,4397,WATTEN ESTATE,WATTEN DRIVE,11,Terrace House,7800,2500 to 3000,Dec-18
4397,4398,LANDED HOUSING DEVELOPMENT,HAIG ROAD,15,Terrace House,4850,3000 to 3500,Dec-18
4398,4399,LANDED HOUSING DEVELOPMENT,BROADRICK ROAD,15,Semi-Detached House,4500,2000 to 2500,Dec-18
4399,4400,LANDED HOUSING DEVELOPMENT,JOO CHIAT TERRACE,15,Terrace House,8500,2000 to 2500,Dec-18
4400,4401,LANDED HOUSING DEVELOPMENT,CAMBORNE ROAD,11,Detached House,10000,3500 to 4000,Dec-18
4401,4402,LANDED HOUSING DEVELOPMENT,EAN KIAM PLACE,15,Terrace House,3200,1000 to 1500,Dec-18
4402,4403,SERENITY TERRACE,SIMS AVENUE EAST,14,Terrace House,4650,2000 to 2500,Dec-18
4403,4404,LANDED HOUSING DEVELOPMENT,CHILTERN DRIVE,13,Detached House,12100,4500 to 5000,Dec-18
4404,4405,SENNETT ESTATE,CHEMPAKA AVENUE,13,Terrace House,3000,1000 to 1500,Dec-18
4405,4406,GOLDHILL GARDENS,GOLDHILL AVENUE,11,Semi-Detached House,5600,2500 to 3000,Dec-18
4406,4407,LANDED HOUSING DEVELOPMENT,LORONG 30 GEYLANG,14,Terrace House,2600,1000 to 1500,Dec-18
4407,4408,CHANCERY GROVE,CHANCERY LANE,11,Terrace House,5903,1500 to 2000,Dec-18
4408,4409,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,5300,1500 to 2000,Dec-18
4409,4410,OPERA ESTATE,FIDELIO STREET,15,Semi-Detached House,4500,2000 to 2500,Dec-18
4410,4411,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,8400,3000 to 3500,Dec-18
4411,4412,DUNEARN ESTATE,KHEAM HOCK ROAD,11,Detached House,9000,3500 to 4000,Dec-18
4412,4413,KALEIDO,LORONG K TELOK KURAU,15,Terrace House,6000,3000 to 3500,Dec-18
4413,4414,LANDED HOUSING DEVELOPMENT,CHILTERN DRIVE,13,Detached House,12000,5500 to 6000,Dec-18
4414,4415,OPERA ESTATE,MARIA AVENUE,15,Terrace House,3400,1500 to 2000,Dec-18
4415,4416,THE GREENWOOD,GREENWOOD CRESCENT,11,Semi-Detached House,8500,3500 to 4000,Dec-18
4416,4417,VILLAS @ GILSTEAD,GILSTEAD ROAD,11,Terrace House,6600,4000 to 4500,Dec-18
4417,4418,THE CENTREN,LORONG 27 GEYLANG,14,Terrace House,2500,2500 to 3000,Dec-18
4418,4419,YONG SENG ESTATE,JALAN PARAS,14,Terrace House,3100,1500 to 2000,Dec-18
4419,4420,LANDED HOUSING DEVELOPMENT,MACPHERSON ROAD,13,Terrace House,3500,1500 to 2000,Dec-18
4420,4421,LANDED HOUSING DEVELOPMENT,CARPMAEL ROAD,15,Terrace House,2800,1500 to 2000,Dec-18
4421,4422,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,4500,2000 to 2500,Dec-18
4422,4423,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,6500,2000 to 2500,Dec-18
4423,4424,LANDED HOUSING DEVELOPMENT,LORONG 104 CHANGI,15,Terrace House,3400,1500 to 2000,Dec-18
4424,4425,WATTEN ESTATE,WATTEN DRIVE,11,Terrace House,8300,2500 to 3000,Dec-18
4425,4426,LANDED HOUSING DEVELOPMENT,EAN KIAM PLACE,15,Terrace House,3230,1000 to 1500,Dec-18
4426,4427,LANDED HOUSING DEVELOPMENT,LORONG 8 GEYLANG,14,Terrace House,6000,1500 to 2000,Dec-18
4427,4428,LANDED HOUSING DEVELOPMENT,JALAN RAMA RAMA,12,Terrace House,2700,1000 to 1500,Dec-18
4428,4429,CAPITOL PARK,JALAN ASUHAN,11,Terrace House,5200,2000 to 2500,Dec-18
4429,4430,LANDED HOUSING DEVELOPMENT,LORONG 20 GEYLANG,14,Terrace House,4000,2000 to 2500,Dec-18
4430,4431,LANDED HOUSING DEVELOPMENT,BOSCOMBE ROAD,15,Semi-Detached House,6100,3000 to 3500,Dec-18
4431,4432,LANDED HOUSING DEVELOPMENT,CHANCERY LANE,11,Semi-Detached House,6500,2000 to 2500,Dec-18
4432,4433,LANDED HOUSING DEVELOPMENT,FIDELIO STREET,15,Semi-Detached House,5300,2500 to 3000,Dec-18
4433,4434,LANDED HOUSING DEVELOPMENT,CLACTON ROAD,15,Semi-Detached House,8000,1500 to 2000,Dec-18
4434,4435,HILLCREST PARK,GREENWOOD AVENUE,11,Semi-Detached House,6500,1500 to 2000,Dec-18
4435,4436,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE,15,Semi-Detached House,4800,1000 to 1500,Dec-18
4436,4437,HILLCREST PARK,HILLCREST ROAD,11,Semi-Detached House,6800,2000 to 2500,Dec-18
4437,4438,UNIVERSITY PARK,UNIVERSITY WALK,11,Semi-Detached House,7200,2500 to 3000,Dec-18
4438,4439,LANDED HOUSING DEVELOPMENT,THIAM SIEW AVENUE,15,Semi-Detached House,9450,2500 to 3000,Dec-18
4439,4440,LANDED HOUSING DEVELOPMENT,TANJONG KATONG ROAD,15,Semi-Detached House,3800,1500 to 2000,Dec-18
4440,4441,LANDED HOUSING DEVELOPMENT,LORONG N TELOK KURAU,15,Semi-Detached House,2410,2000 to 2500,Dec-18
4441,4442,HILLCREST PARK,GREENWOOD AVENUE,11,Semi-Detached House,10000,2500 to 3000,Dec-18
4442,4443,DUNEARN ESTATE,KHEAM HOCK ROAD,11,Semi-Detached House,11000,3000 to 3500,Dec-18
4443,4444,LANDED HOUSING DEVELOPMENT,EAST COAST PARK THIRD STREET,15,Semi-Detached House,3500,1500 to 2000,Dec-18
4444,4445,LANDED HOUSING DEVELOPMENT,WILKINSON ROAD,15,Semi-Detached House,6250,3000 to 3500,Dec-18
4445,4446,LANDED HOUSING DEVELOPMENT,WILKINSON ROAD,15,Semi-Detached House,8000,7000 to 7500,Dec-18
4446,4447,SWISS CLUB PARK,SWISS CLUB AVENUE,11,Detached House,10500,4500 to 5000,Dec-18
4447,4448,LANDED HOUSING DEVELOPMENT,JALAN KECHOT,14,Detached House,4800,1500 to 2000,Dec-18
4448,4449,LANDED HOUSING DEVELOPMENT,BOURNEMOUTH ROAD,15,Detached House,13625,2500 to 3000,Dec-18
4449,4450,LANDED HOUSING DEVELOPMENT,LORONG G TELOK KURAU,15,Detached House,12000,2000 to 2500,Dec-18
4450,4451,LANDED HOUSING DEVELOPMENT,BROADRICK ROAD,15,Detached House,13800,3500 to 4000,Dec-18
4451,4452,LANDED HOUSING DEVELOPMENT,JALAN WARINGIN,14,Detached House,7500,3500 to 4000,Dec-18
4452,4453,LANDED HOUSING DEVELOPMENT,LORONG 15 GEYLANG,14,Detached House,3250,2000 to 2500,Dec-18
4453,4454,LANDED HOUSING DEVELOPMENT,MERRYN ROAD,11,Detached House,10500,3500 to 4000,Dec-18
4454,4455,MATLOCK RESIDENCES,MATLOCK RISE,13,Detached House,5000,3500 to 4000,Dec-18
4455,4456,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,2400,1000 to 1500,Dec-18
4456,4457,LANDED HOUSING DEVELOPMENT,PULASAN ROAD,15,Terrace House,6000,2500 to 3000,Dec-18
4457,4458,LANDED HOUSING DEVELOPMENT,SIGLAP PLAIN,15,Terrace House,7400,4000 to 4500,Dec-18
4458,4459,LANDED HOUSING DEVELOPMENT,LORONG MELAYU,14,Terrace House,4600,2000 to 2500,Dec-18
4459,4460,OPERA ESTATE,TERANG BULAN AVENUE,15,Terrace House,2800,1500 to 2000,Dec-18
4460,4461,CATHAY GARDEN,JALAN KERIS,15,Terrace House,4200,1500 to 2000,Dec-18
4461,4462,LANDED HOUSING DEVELOPMENT,JOO CHIAT ROAD,15,Terrace House,6000,1500 to 2000,Dec-18
4462,4463,LANDED HOUSING DEVELOPMENT,ONAN ROAD,15,Terrace House,3800,1500 to 2000,Dec-18
4463,4464,MACPHERSON GARDEN ESTATE,JALAN GEMBIRA,13,Terrace House,2700,1000 to 1500,Dec-18
4464,4465,LANDED HOUSING DEVELOPMENT,LORONG H TELOK KURAU,15,Terrace House,3000,1500 to 2000,Dec-18
4465,4466,TOWNER VILLE,TOWNER ROAD,12,Terrace House,4800,1500 to 2000,Dec-18
4466,4467,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,3200,1500 to 2000,Dec-18
4467,4468,WATTEN ESTATE,SHELFORD ROAD,11,Terrace House,4300,1500 to 2000,Dec-18
4468,4469,SENNETT ESTATE,JALAN KEMBOJA,13,Terrace House,3100,1000 to 1500,Dec-18
4469,4470,LANDED HOUSING DEVELOPMENT,LORONG J TELOK KURAU,15,Terrace House,3800,1500 to 2000,Dec-18
4470,4471,LANDED HOUSING DEVELOPMENT,MUGLISTON ROAD,15,Terrace House,3100,2000 to 2500,Dec-18
4471,4472,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,2400,1000 to 1500,Dec-18
4472,4473,MANILA GARDENS,TUA KONG PLACE,15,Terrace House,3500,2000 to 2500,Dec-18
4473,4474,LANDED HOUSING DEVELOPMENT,CARPMAEL ROAD,15,Terrace House,4100,2000 to 2500,Dec-18
4474,4475,SERANGOON PARK,JALAN RIANG,13,Semi-Detached House,4800,3000 to 3500,Dec-18
4475,4476,WATTEN RESIDENCES,WATTEN RISE,11,Terrace House,7000,2500 to 3000,Nov-18
4476,4477,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,5100,1500 to 2000,Nov-18
4477,4478,TOWNER VILLE,TOWNER ROAD,12,Terrace House,4500,1500 to 2000,Nov-18
4478,4479,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,8000,3000 to 3500,Nov-18
4479,4480,LIAN VILLAS,EAST COAST AVENUE,15,Terrace House,8500,3500 to 4000,Nov-18
4480,4481,HILLCREST PARK,GREENDALE AVENUE,11,Detached House,9000,3500 to 4000,Nov-18
4481,4482,LANDED HOUSING DEVELOPMENT,JALAN KEMBANGAN,14,Semi-Detached House,7500,4000 to 4500,Nov-18
4482,4483,ORCHID VILLAGE,VANDA ROAD,11,Semi-Detached House,8000,2500 to 3000,Nov-18
4483,4484,SENNETT ESTATE,CHEMPAKA AVENUE,13,Semi-Detached House,4000,2500 to 3000,Nov-18
4484,4485,LANDED HOUSING DEVELOPMENT,THIAM SIEW AVENUE,15,Semi-Detached House,8500,2000 to 2500,Nov-18
4485,4486,CASA PERLA,WATTEN ESTATE ROAD,11,Detached House,9700,3500 to 4000,Nov-18
4486,4487,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,8500,3000 to 3500,Nov-18
4487,4488,LANDED HOUSING DEVELOPMENT,EAST COAST ROAD,15,Terrace House,4157,1500 to 2000,Nov-18
4488,4489,LANDED HOUSING DEVELOPMENT,CRANBORNE ROAD,15,Detached House,6500,3000 to 3500,Nov-18
4489,4490,CHANCERY GROVE,CHANCERY LANE,11,Terrace House,6272,2000 to 2500,Nov-18
4490,4491,LANDED HOUSING DEVELOPMENT,JALAN MAWAR,13,Terrace House,3600,1500 to 2000,Nov-18
4491,4492,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,2200,1000 to 1500,Nov-18
4492,4493,LANDED HOUSING DEVELOPMENT,BOSCOMBE ROAD,15,Detached House,7200,4500 to 5000,Nov-18
4493,4494,LANDED HOUSING DEVELOPMENT,LORONG G TELOK KURAU,15,Semi-Detached House,5250,2500 to 3000,Nov-18
4494,4495,LANDED HOUSING DEVELOPMENT,TAY LIAN TECK DRIVE,15,Semi-Detached House,6400,2500 to 3000,Nov-18
4495,4496,KIMNAN PARK,LORONG KEMBANGAN,14,Terrace House,4500,2500 to 3000,Nov-18
4496,4497,LANDED HOUSING DEVELOPMENT,ONAN ROAD,15,Terrace House,7100,3000 to 3500,Nov-18
4497,4498,LIAN VILLAS,EAST COAST AVENUE,15,Detached House,10100,5000 to 5500,Nov-18
4498,4499,LANDED HOUSING DEVELOPMENT,DUNSFOLD DRIVE,13,Detached House,10800,5000 to 5500,Nov-18
4499,4500,LANDED HOUSING DEVELOPMENT,JOO CHIAT WALK,15,Terrace House,4500,2000 to 2500,Nov-18
4500,4501,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,9342,2500 to 3000,Nov-18
4501,4502,WATTEN ESTATE,WATTEN TERRACE,11,Semi-Detached House,9500,2500 to 3000,Nov-18
4502,4503,BRADDELL HEIGHTS ESTATE,COTSWOLD CLOSE,13,Detached House,7500,1500 to 2000,Nov-18
4503,4504,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,3000,1000 to 1500,Nov-18
4504,4505,SENNETT ESTATE,MULBERRY AVENUE,13,Terrace House,3500,1500 to 2000,Nov-18
4505,4506,LANDED HOUSING DEVELOPMENT,LORONG 13 GEYLANG,14,Terrace House,2100,1000 to 1500,Nov-18
4506,4507,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,6500,2500 to 3000,Nov-18
4507,4508,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,8000,3000 to 3500,Nov-18
4508,4509,KELLY VILLAS,LORONG N TELOK KURAU,15,Terrace House,4200,2500 to 3000,Nov-18
4509,4510,LANDED HOUSING DEVELOPMENT,CRESCENT ROAD,15,Semi-Detached House,5000,3000 to 3500,Nov-18
4510,4511,FRANKEL ESTATE,DUNBAR WALK,15,Semi-Detached House,8000,4000 to 4500,Nov-18
4511,4512,UNIVERSITY PARK,UNIVERSITY WALK,11,Semi-Detached House,7500,2500 to 3000,Nov-18
4512,4513,FIGARO GARDENS,FIGARO GARDENS,15,Semi-Detached House,6500,2500 to 3000,Nov-18
4513,4514,WATTEN RESIDENCES,WATTEN RISE,11,Semi-Detached House,8500,4500 to 5000,Nov-18
4514,4515,UNIVERSITY PARK,UNIVERSITY WALK,11,Semi-Detached House,9000,3500 to 4000,Nov-18
4515,4516,LANDED HOUSING DEVELOPMENT,THIAM SIEW AVENUE,15,Semi-Detached House,7200,2000 to 2500,Nov-18
4516,4517,CALDECOTT HILL ESTATE,ANDREW ROAD,11,Detached House,13250,3500 to 4000,Nov-18
4517,4518,ONE LYNWOOD,LYNWOOD GROVE,13,Detached House,8800,3500 to 4000,Nov-18
4518,4519,BRADDELL HEIGHTS ESTATE,CLIFTON VALE,13,Detached House,12000,5000 to 5500,Nov-18
4519,4520,LANDED HOUSING DEVELOPMENT,LORONG M TELOK KURAU,15,Terrace House,4500,2000 to 2500,Nov-18
4520,4521,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,4000,1000 to 1500,Nov-18
4521,4522,LANDED HOUSING DEVELOPMENT,LORONG MYDIN,14,Terrace House,3600,2000 to 2500,Nov-18
4522,4523,LANDED HOUSING DEVELOPMENT,EAN KIAM PLACE,15,Terrace House,2600,<= 1000,Nov-18
4523,4524,GOLDLEAF GARDENS,KURAU PLACE,15,Terrace House,4500,2000 to 2500,Nov-18
4524,4525,HILLCREST PARK,HILLCREST ROAD,11,Semi-Detached House,7500,3000 to 3500,Nov-18
4525,4526,WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,4382,2000 to 2500,Nov-18
4526,4527,LANDED HOUSING DEVELOPMENT,TELOK KURAU ROAD,15,Terrace House,3900,2500 to 3000,Nov-18
4527,4528,TOWNER VILLE,MAY ROAD,12,Terrace House,4450,1500 to 2000,Nov-18
4528,4529,UNIVERSITY PARK,UNIVERSITY WALK,11,Semi-Detached House,7500,3500 to 4000,Nov-18
4529,4530,ORCHID VILLAGE,VANDA DRIVE,11,Semi-Detached House,8500,2500 to 3000,Nov-18
4530,4531,MONTROSE TERRACE,MOUNT ROSIE ROAD,11,Terrace House,6390,2000 to 2500,Nov-18
4531,4532,ORCHID VILLAGE,VANDA ROAD,11,Semi-Detached House,9200,4500 to 5000,Nov-18
4532,4533,TOWNER VILLE,TOWNER ROAD,12,Terrace House,4650,1500 to 2000,Nov-18
4533,4534,FRANKEL ESTATE,SIGLAP ROAD,15,Terrace House,5500,3000 to 3500,Nov-18
4534,4535,DUNSFOLD RESIDENCES,DUNSFOLD DRIVE,13,Detached House,6100,3500 to 4000,Nov-18
4535,4536,LANDED HOUSING DEVELOPMENT,LORONG 110 CHANGI,15,Terrace House,5000,2000 to 2500,Nov-18
4536,4537,LANDED HOUSING DEVELOPMENT,TEMBELING ROAD,15,Terrace House,5000,1500 to 2000,Nov-18
4537,4538,UNIVERSITY PARK,UNIVERSITY WALK,11,Semi-Detached House,7400,2500 to 3000,Nov-18
4538,4539,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,9342,2500 to 3000,Nov-18
4539,4540,LANDED HOUSING DEVELOPMENT,GREENWOOD LANE,11,Terrace House,6250,2500 to 3000,Nov-18
4540,4541,LANDED HOUSING DEVELOPMENT,GOLDHILL PLACE,11,Terrace House,8000,2000 to 2500,Nov-18
4541,4542,DUNEARN ESTATE,TREVOSE CRESCENT,11,Detached House,16500,5000 to 5500,Nov-18
4542,4543,LANDED HOUSING DEVELOPMENT,JALAN NAGA SARI,11,Semi-Detached House,5000,2000 to 2500,Nov-18
4543,4544,RAFFLES PARK,SUNSET AVENUE,11,Detached House,13000,2500 to 3000,Nov-18
4544,4545,LANDED HOUSING DEVELOPMENT,LENGKONG TIGA,14,Semi-Detached House,4800,3000 to 3500,Nov-18
4545,4546,DUNSFOLD 18,DUNSFOLD DRIVE,13,Detached House,7100,2500 to 3000,Nov-18
4546,4547,LANDED HOUSING DEVELOPMENT,LORONG 36 GEYLANG,14,Terrace House,3100,<= 1000,Nov-18
4547,4548,LANDED HOUSING DEVELOPMENT,CHANCERY LANE,11,Detached House,8000,4000 to 4500,Nov-18
4548,4549,CASA PERLA,WATTEN ESTATE ROAD,11,Detached House,8800,3500 to 4000,Nov-18
4549,4550,VILLAS @ GILSTEAD,GILSTEAD ROAD,11,Semi-Detached House,6300,7000 to 7500,Nov-18
4550,4551,LANDED HOUSING DEVELOPMENT,LORONG J TELOK KURAU,15,Semi-Detached House,5700,2000 to 2500,Nov-18
4551,4552,LANDED HOUSING DEVELOPMENT,BARKER ROAD,11,Terrace House,6300,2000 to 2500,Nov-18
4552,4553,DUNSFOLD 18,DUNSFOLD DRIVE,13,Detached House,7000,2500 to 3000,Nov-18
4553,4554,LANDED HOUSING DEVELOPMENT,CEYLON ROAD,15,Terrace House,2800,<= 1000,Nov-18
4554,4555,VILLA DES FLORES,WHITLEY ROAD,11,Terrace House,4000,1500 to 2000,Nov-18
4555,4556,LANDED HOUSING DEVELOPMENT,HAPPY AVENUE NORTH,13,Terrace House,3150,1500 to 2000,Nov-18
4556,4557,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,5250,1500 to 2000,Nov-18
4557,4558,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,2500,1000 to 1500,Nov-18
4558,4559,GOLDLEAF GARDENS,LORONG M TELOK KURAU,15,Terrace House,3800,2000 to 2500,Nov-18
4559,4560,GOLDLEAF GARDENS,KURAU TERRACE,15,Terrace House,4600,2000 to 2500,Nov-18
4560,4561,CHANCERY GROVE,CHANCERY LANE,11,Terrace House,6233,1500 to 2000,Nov-18
4561,4562,LANDED HOUSING DEVELOPMENT,EAN KIAM PLACE,15,Terrace House,3200,1000 to 1500,Nov-18
4562,4563,THE COMPASS AT CHANCERY,CHANCERY HILL ROAD,11,Terrace House,7200,2500 to 3000,Nov-18
4563,4564,LANDED HOUSING DEVELOPMENT,SOMMERVILLE ROAD,13,Semi-Detached House,7700,4000 to 4500,Nov-18
4564,4565,LANDED HOUSING DEVELOPMENT,GOODMAN ROAD,15,Semi-Detached House,7500,3000 to 3500,Nov-18
4565,4566,LANDED HOUSING DEVELOPMENT,LORONG 10 GEYLANG,14,Semi-Detached House,4000,3000 to 3500,Nov-18
