S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
2353,LANDED HOUSING DEVELOPMENT,CHATSWORTH ROAD,10,Detached House,na*,12500,6000 to 6500,May-19
2354,CORONA COURT,JALAN HAJI ALIAS,10,Terrace House,na*,4300,2000 to 2500,May-19
2355,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,na*,7300,2000 to 2500,May-19
2356,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Detached House,na*,14800,4500 to 5000,May-19
2357,HOLLAND GARDENS,MOONBEAM DRIVE,10,Semi-Detached House,na*,8100,3000 to 3500,May-19
2358,LANDED HOUSING DEVELOPMENT,PRINCE OF WALES ROAD,10,Semi-Detached House,na*,5500,2000 to 2500,May-19
2359,LANDED HOUSING DEVELOPMENT,CORONATION DRIVE,10,Semi-Detached House,na*,9500,3500 to 4000,May-19
2360,LANDED HOUSING DEVELOPMENT,EMPRESS ROAD,10,Detached House,na*,7000,3000 to 3500,May-19
2361,LANDED HOUSING DEVELOPMENT,QUEEN ASTRID PARK,10,Detached House,na*,48000,>8000,May-19
2362,LANDED HOUSING DEVELOPMENT,CHATSWORTH ROAD,10,Detached House,na*,16000,4500 to 5000,May-19
2363,LANDED HOUSING DEVELOPMENT,DALVEY ESTATE,10,Detached House,na*,35000,>8000,May-19
2364,LANDED HOUSING DEVELOPMENT,MARGOLIOUTH ROAD,10,Detached House,na*,20000,4500 to 5000,May-19
2365,LANDED HOUSING DEVELOPMENT,GREENLEAF VIEW,10,Detached House,na*,18500,3000 to 3500,May-19
2366,CAMWOOD PARK,GALLOP ROAD,10,Detached House,na*,20500,6000 to 6500,May-19
2367,WILMER PARK,LEEDON ROAD,10,Terrace House,na*,4300,2000 to 2500,May-19
2368,EMERALD HILL CONSERVATION AREA,SAUNDERS ROAD,9,Terrace House,na*,8500,2500 to 3000,May-19
2369,MING TECK PARK,MING TECK PARK,10,Terrace House,na*,4900,1500 to 2000,May-19
2370,MING TECK PARK,MING TECK PARK,10,Terrace House,na*,3600,1000 to 1500,May-19
2371,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,na*,6400,2000 to 2500,May-19
2372,DRAGON VIEW PARK,JALAN MUTIARA,10,Terrace House,na*,6800,2000 to 2500,May-19
2373,EDEN PARK,REDWOOD AVENUE,10,Semi-Detached House,na*,2900,1000 to 1500,May-19
2374,DUCHESS GARDEN,DUCHESS AVENUE,10,Semi-Detached House,na*,11500,2500 to 3000,May-19
2375,LANDED HOUSING DEVELOPMENT,HOLLAND GROVE DRIVE,10,Semi-Detached House,na*,12300,3500 to 4000,May-19
2376,BAN GUAN PARK,GREENLEAF PLACE,10,Semi-Detached House,na*,6200,1500 to 2000,May-19
2377,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,5500,3500 to 4000,Apr-19
2378,SHAMROCK PARK,NAMLY AVENUE,10,Semi-Detached House,na*,8100,2000 to 2500,Apr-19
2379,EDEN PARK,FIR AVENUE,10,Semi-Detached House,na*,7800,3000 to 3500,Apr-19
2380,VENTURA HEIGHTS,JALAN LIM TAI SEE,10,Semi-Detached House,na*,6500,2500 to 3000,Apr-19
2381,LANDED HOUSING DEVELOPMENT,FERNHILL CRESCENT,10,Semi-Detached House,na*,8000,2500 to 3000,Apr-19
2382,LANDED HOUSING DEVELOPMENT,MING TECK PARK,10,Semi-Detached House,na*,12000,3000 to 3500,Apr-19
2383,LANDED HOUSING DEVELOPMENT,FIR AVENUE,10,Semi-Detached House,na*,10300,3500 to 4000,Apr-19
2384,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,7000,2500 to 3000,Apr-19
2385,BRENTWOOD,LLOYD ROAD,9,Terrace House,na*,8900,2000 to 2500,Apr-19
2386,GROVE RESIDENCE,GROVE DRIVE,10,Semi-Detached House,na*,7800,3000 to 3500,Apr-19
2387,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,na*,7000,2500 to 3000,Apr-19
2388,LANDED HOUSING DEVELOPMENT,QUEEN ASTRID PARK,10,Detached House,na*,17000,7000 to 7500,Apr-19
2389,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,na*,6400,2000 to 2500,Apr-19
2390,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,8400,3000 to 3500,Apr-19
2391,LANDED HOUSING DEVELOPMENT,PRINCESS OF WALES ROAD,10,Semi-Detached House,na*,7500,2500 to 3000,Apr-19
2392,LANDED HOUSING DEVELOPMENT,FERNHILL CRESCENT,10,Terrace House,na*,7500,2000 to 2500,Apr-19
2393,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,na*,9350,2500 to 3000,Apr-19
2394,REBECCA PARK,REBECCA ROAD,10,Detached House,na*,24500,>8000,Apr-19
2395,BAN GUAN PARK,HOLLAND ROAD,10,Detached House,na*,18000,7000 to 7500,Apr-19
2396,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,na*,7800,3000 to 3500,Apr-19
2397,BAN GUAN PARK,GREENLEAF GROVE,10,Semi-Detached House,na*,8000,4000 to 4500,Apr-19
2398,CAMWOOD PARK,GALLOP ROAD,10,Detached House,na*,10000,5500 to 6000,Apr-19
2399,SHAMROCK PARK,NAMLY DRIVE,10,Semi-Detached House,na*,6000,2000 to 2500,Apr-19
2400,LANDED HOUSING DEVELOPMENT,STEVENS ROAD,10,Terrace House,na*,12000,5000 to 5500,Apr-19
2401,CAIRNHILL CONSERVATION AREA,CAIRNHILL ROAD,9,Terrace House,na*,12000,3500 to 4000,Apr-19
2402,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,na*,8750,3500 to 4000,Apr-19
2403,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Semi-Detached House,na*,12250,2500 to 3000,Apr-19
2404,HOLLAND GARDENS,MOONBEAM WALK,10,Semi-Detached House,na*,8000,2500 to 3000,Apr-19
2405,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,na*,6500,2500 to 3000,Apr-19
2406,LANDED HOUSING DEVELOPMENT,LIM TAI SEE WALK,10,Semi-Detached House,na*,9200,3500 to 4000,Apr-19
2407,LANDED HOUSING DEVELOPMENT,CORNWALL GARDENS,10,Detached House,na*,17500,6500 to 7000,Apr-19
2408,LANDED HOUSING DEVELOPMENT,TESSENSOHN ROAD,8,Terrace House,na*,5488,2000 to 2500,Apr-19
2409,HOLLAND GREEN,HOLLAND GREEN,10,Detached House,na*,12500,4000 to 4500,Apr-19
2410,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,9800,4000 to 4500,Apr-19
2411,FERNHILL COTTAGE,FERNHILL ROAD,10,Terrace House,na*,5400,2000 to 2500,Apr-19
2412,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,na*,7200,2000 to 2500,Apr-19
2413,DESKER ROAD CONSERVATION AREA,DESKER ROAD,8,Terrace House,na*,3600,1500 to 2000,Apr-19
2414,LANDED HOUSING DEVELOPMENT,MARGOLIOUTH ROAD,10,Detached House,na*,16000,5000 to 5500,Apr-19
2415,VENTURA HEIGHTS,JALAN LIM TAI SEE,10,Semi-Detached House,na*,6400,3000 to 3500,Apr-19
2416,DUCHESS PLACE,DUCHESS PLACE,10,Semi-Detached House,na*,6100,3000 to 3500,Apr-19
2417,DUCHESS PLACE,DUCHESS PLACE,10,Semi-Detached House,na*,6100,3000 to 3500,Apr-19
2418,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,na*,7800,3000 to 3500,Apr-19
2419,FERNHILL COTTAGE,FERNHILL ROAD,10,Terrace House,na*,5000,1500 to 2000,Apr-19
2420,KING'S 8,KING'S ROAD,10,Detached House,na*,7000,2500 to 3000,Apr-19
2421,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,8500,3000 to 3500,Apr-19
2422,RIDGEWOOD,MOUNT SINAI RISE,10,Terrace House,na*,7000,2000 to 2500,Apr-19
2423,CHIP HOCK GARDENS,FARRER ROAD,10,Terrace House,na*,3200,2000 to 2500,Apr-19
2424,LANDED HOUSING DEVELOPMENT,JALAN ELOK,9,Terrace House,na*,5500,1500 to 2000,Apr-19
2425,LANDED HOUSING DEVELOPMENT,NAMLY GARDEN,10,Semi-Detached House,na*,7000,2000 to 2500,Apr-19
2426,LANDED HOUSING DEVELOPMENT,ROBIN LANE,10,Terrace House,na*,2500,2000 to 2500,Apr-19
2427,MOUNT ECHO PARK,MOUNT ECHO PARK,10,Detached House,na*,15500,5500 to 6000,Apr-19
2428,LANDED HOUSING DEVELOPMENT,ONE TREE HILL,10,Semi-Detached House,na*,7400,2500 to 3000,Apr-19
2429,CAIRNHILL CONSERVATION AREA,CAIRNHILL ROAD,9,Terrace House,na*,13000,3500 to 4000,Apr-19
2430,LANDED HOUSING DEVELOPMENT,LIM TAI SEE WALK,10,Semi-Detached House,na*,5000,1500 to 2000,Apr-19
2431,VICTORIA PARK VILLAS,VICTORIA PARK GROVE,10,Semi-Detached House,na*,11000,3000 to 3500,Apr-19
2432,LANDED HOUSING DEVELOPMENT,GREENLEAF ROAD,10,Semi-Detached House,na*,5800,2500 to 3000,Apr-19
2433,SHAMROCK PARK,NAMLY AVENUE,10,Semi-Detached House,na*,15000,1500 to 2000,Apr-19
2434,PRINCESS OF WALES PARK,DUCHESS ROAD,10,Semi-Detached House,na*,5000,2500 to 3000,Apr-19
2435,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,na*,7000,1500 to 2000,Apr-19
2436,VICTORIA PARK,VICTORIA PARK ROAD,10,Detached House,na*,14775,2500 to 3000,Apr-19
2437,EWART PARK,EWART PARK,10,Detached House,na*,17800,5000 to 5500,Apr-19
2438,LANDED HOUSING DEVELOPMENT,CABLE ROAD,10,Detached House,na*,30000,7000 to 7500,Apr-19
2439,LANDED HOUSING DEVELOPMENT,GREENLEAF ROAD,10,Detached House,na*,16275,5500 to 6000,Apr-19
2440,VICTORIA PARK,VICTORIA PARK CLOSE,10,Detached House,na*,22500,4000 to 4500,Apr-19
2441,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE,10,Detached House,na*,11000,4000 to 4500,Apr-19
2442,LANDED HOUSING DEVELOPMENT,HOLLAND HEIGHTS,10,Detached House,na*,16000,4500 to 5000,Apr-19
2443,LANDED HOUSING DEVELOPMENT,DALVEY ESTATE,10,Detached House,na*,13500,4500 to 5000,Apr-19
2444,LANDED HOUSING DEVELOPMENT,KIM YAM ROAD,9,Terrace House,na*,10000,2000 to 2500,Apr-19
2445,LANDED HOUSING DEVELOPMENT,KIM YAM ROAD,9,Terrace House,na*,6200,1500 to 2000,Apr-19
2446,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,na*,6800,2000 to 2500,Apr-19
2447,CHIP BEE GARDENS,JALAN HITAM MANIS,10,Terrace House,na*,1400,1500 to 2000,Apr-19
2448,TANGLIN HILL CONDOMINIUM,TANGLIN WALK,10,Terrace House,na*,8000,3000 to 3500,Apr-19
2449,LANDED HOUSING DEVELOPMENT,JALAN HAJI ALIAS,10,Terrace House,na*,3500,2000 to 2500,Apr-19
2450,ALLAMANDA GROVE,ALLAMANDA GROVE,10,Terrace House,na*,5200,1500 to 2000,Apr-19
2451,MOUNT SINAI,MOUNT SINAI DRIVE,10,Terrace House,na*,4000,1500 to 2000,Apr-19
2452,HENRY PARK,GROVE DRIVE,10,Terrace House,na*,6800,2500 to 3000,Apr-19
2453,SOMMERVILLE PARK,SOMMERVILLE ESTATE ROAD,10,Terrace House,na*,7800,2000 to 2500,Apr-19
2454,RIDGEWOOD,MOUNT SINAI RISE,10,Terrace House,na*,8000,2000 to 2500,Apr-19
2455,LANDED HOUSING DEVELOPMENT,SERANGOON ROAD,8,Terrace House,na*,5400,2500 to 3000,Apr-19
2456,KAMPONG GLAM CONSERVATION AREA,HAJI LANE,7,Terrace House,na*,3000,1000 to 1500,Apr-19
2457,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,na*,6000,2000 to 2500,Apr-19
2458,HOLLAND GARDENS,MOONBEAM TERRACE,10,Semi-Detached House,na*,8000,2000 to 2500,Apr-19
2459,LANDED HOUSING DEVELOPMENT,KING'S ROAD,10,Semi-Detached House,na*,8200,2000 to 2500,Apr-19
2460,HOLLAND GARDENS,MOONBEAM DRIVE,10,Semi-Detached House,na*,13000,3500 to 4000,Mar-19
2461,HENRY PARK,GROVE DRIVE,10,Terrace House,na*,5000,1500 to 2000,Mar-19
2462,SHAMROCK VILLAS,NAMLY PLACE,10,Detached House,na*,9500,3500 to 4000,Mar-19
2463,LANDED HOUSING DEVELOPMENT,NAMLY DRIVE,10,Semi-Detached House,na*,9200,2500 to 3000,Mar-19
2464,PETAIN RD/TYRWHITT RD CONSERVATION AREA,PETAIN ROAD,8,Terrace House,na*,4500,3500 to 4000,Mar-19
2465,BAN GUAN PARK,GREENLEAF RISE,10,Semi-Detached House,na*,8600,3500 to 4000,Mar-19
2466,CAIRNHILL CONSERVATION AREA,CAIRNHILL ROAD,9,Terrace House,na*,14000,4000 to 4500,Mar-19
2467,LANDED HOUSING DEVELOPMENT,SERANGOON ROAD,8,Terrace House,na*,3999,1000 to 1500,Mar-19
2468,KIMSIA PARK,JALAN JINTAN,9,Terrace House,na*,6400,1500 to 2000,Mar-19
2469,BRENTWOOD,LLOYD ROAD,9,Terrace House,na*,8800,2000 to 2500,Mar-19
2470,BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,na*,7500,2500 to 3000,Mar-19
2471,LITTLE INDIA CONSERVATION AREA,DUNLOP STREET,8,Terrace House,na*,5800,1500 to 2000,Mar-19
2472,SHAMROCK PARK,NAMLY DRIVE,10,Semi-Detached House,na*,7000,1500 to 2000,Mar-19
2473,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,na*,15000,4500 to 5000,Mar-19
2474,KIMSIA PARK,JALAN KAYU MANIS,9,Terrace House,na*,5800,1500 to 2000,Mar-19
2475,MOUNT SINAI,MOUNT SINAI DRIVE,10,Terrace House,na*,3300,1500 to 2000,Mar-19
2476,LANDED HOUSING DEVELOPMENT,JALAN ELOK,9,Terrace House,na*,5300,2000 to 2500,Mar-19
2477,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,na*,7500,2500 to 3000,Mar-19
2478,LANDED HOUSING DEVELOPMENT,MARYLAND DRIVE,10,Detached House,na*,18000,6500 to 7000,Mar-19
2479,LANDED HOUSING DEVELOPMENT,BALMORAL PARK,10,Semi-Detached House,na*,8000,2500 to 3000,Mar-19
2480,MING TECK PARK,MING TECK PARK,10,Terrace House,na*,3800,1000 to 1500,Mar-19
2481,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,6200,3000 to 3500,Mar-19
2482,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,na*,6100,2000 to 2500,Mar-19
2483,BAN GUAN PARK,GREENLEAF PLACE,10,Semi-Detached House,na*,11700,4000 to 4500,Mar-19
2484,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,na*,6500,2000 to 2500,Mar-19
2485,LANDED HOUSING DEVELOPMENT,GREENLEAF ROAD,10,Detached House,na*,15500,5500 to 6000,Mar-19
2486,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,na*,7000,2500 to 3000,Mar-19
2487,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,na*,6250,2500 to 3000,Mar-19
2488,LANDED HOUSING DEVELOPMENT,TANGLIN HILL,10,Detached House,na*,65000,>8000,Mar-19
2489,KIMSIA PARK,JALAN JINTAN,9,Terrace House,na*,7100,2000 to 2500,Mar-19
2490,KIMSIA PARK,JALAN LADA PUTEH,9,Terrace House,na*,5500,2000 to 2500,Mar-19
2491,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,na*,6800,2500 to 3000,Mar-19
2492,LANDED HOUSING DEVELOPMENT,QUEEN'S ROAD,10,Semi-Detached House,na*,15000,3500 to 4000,Mar-19
2493,KIM LIN PARK,JALAN ARNAP,10,Semi-Detached House,na*,7500,1500 to 2000,Mar-19
2494,LANDED HOUSING DEVELOPMENT,PRINCE OF WALES ROAD,10,Semi-Detached House,na*,6500,2000 to 2500,Mar-19
2495,MING TECK PARK,SIXTH AVENUE,10,Semi-Detached House,na*,5000,2000 to 2500,Mar-19
2496,DUCHESS GARDEN,DUCHESS AVENUE,10,Semi-Detached House,na*,8800,3500 to 4000,Mar-19
2497,WOOLLERTON PARK,WOOLLERTON PARK,10,Detached House,na*,10500,5500 to 6000,Mar-19
2498,GALLOP PARK,GALLOP ROAD,10,Detached House,na*,18800,5000 to 5500,Mar-19
2499,LANDED HOUSING DEVELOPMENT,LEEDON PARK,10,Detached House,na*,21000,3500 to 4000,Mar-19
2500,EDEN PARK,MAPLE AVENUE,10,Detached House,na*,9000,2000 to 2500,Mar-19
2501,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,na*,8000,2500 to 3000,Mar-19
2502,JERVOISVILLE,JERVOIS ROAD,10,Terrace House,na*,6900,2000 to 2500,Mar-19
2503,DRAGON VIEW PARK,JALAN MUTIARA,10,Terrace House,na*,5000,1500 to 2000,Mar-19
2504,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,na*,6500,1000 to 1500,Mar-19
2505,LUCKY PARK,LOTUS AVENUE,10,Semi-Detached House,na*,4550,2500 to 3000,Mar-19
2506,KIMSIA PARK,JALAN JINTAN,9,Terrace House,na*,5500,1500 to 2000,Mar-19
2507,LANDED HOUSING DEVELOPMENT,HOLLAND PARK,10,Detached House,na*,16000,5500 to 6000,Mar-19
2508,BAN GUAN PARK,GREENLEAF AVENUE,10,Semi-Detached House,na*,5400,2000 to 2500,Mar-19
2509,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,na*,6000,3500 to 4000,Mar-19
2510,LANDED HOUSING DEVELOPMENT,HOLLAND RISE,10,Detached House,na*,21000,6000 to 6500,Mar-19
2511,KING'S GARDEN,KING'S ROAD,10,Semi-Detached House,na*,6000,2500 to 3000,Mar-19
2512,MING TECK PARK,MING TECK PARK,10,Semi-Detached House,na*,5400,2500 to 3000,Mar-19
2513,LANDED HOUSING DEVELOPMENT,ROBIN CLOSE,10,Semi-Detached House,na*,9000,4000 to 4500,Mar-19
2514,LANDED HOUSING DEVELOPMENT,CARLISLE ROAD,8,Terrace House,na*,1450,2000 to 2500,Mar-19
2515,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,na*,11000,2500 to 3000,Mar-19
2516,LANDED HOUSING DEVELOPMENT,FERNHILL ROAD,10,Terrace House,na*,6000,2000 to 2500,Mar-19
2517,OXLEY RESIDENCE,OXLEY ROAD,9,Terrace House,na*,14000,6500 to 7000,Mar-19
2518,PETAIN RD/TYRWHITT RD CONSERVATION AREA,TYRWHITT ROAD,8,Terrace House,na*,7500,2000 to 2500,Mar-19
2519,LANDED HOUSING DEVELOPMENT,BELMONT ROAD,10,Detached House,na*,10000,1500 to 2000,Mar-19
2520,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,6800,3000 to 3500,Mar-19
2521,LANDED HOUSING DEVELOPMENT,GRANGE ROAD,10,Detached House,na*,21000,7500 to 8000,Mar-19
2522,MOUNT SINAI,MOUNT SINAI AVENUE,10,Semi-Detached House,na*,7500,2000 to 2500,Mar-19
2523,LANDED HOUSING DEVELOPMENT,CORONATION DRIVE,10,Semi-Detached House,na*,6700,2500 to 3000,Mar-19
2524,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,na*,8000,2500 to 3000,Mar-19
2525,WILMER PARK,LEEDON ROAD,10,Terrace House,na*,4300,2000 to 2500,Mar-19
2526,HENRY PARK,GROVE DRIVE,10,Semi-Detached House,na*,8200,2000 to 2500,Mar-19
2527,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,na*,7500,3000 to 3500,Mar-19
2528,THE GLENCAIRD RESIDENCES,WHITE HOUSE PARK,10,Detached House,na*,24000,7000 to 7500,Mar-19
2529,LANDED HOUSING DEVELOPMENT,KAY SIANG ROAD,10,Detached House,na*,12000,3500 to 4000,Mar-19
2530,PEIRCE VILLAS,PEIRCE HILL,10,Detached House,na*,18000,7000 to 7500,Mar-19
2531,BIN TONG PARK,BIN TONG PARK,10,Detached House,na*,22000,6000 to 6500,Mar-19
2532,LANDED HOUSING DEVELOPMENT,CLUNY HILL,10,Detached House,na*,35000,>8000,Mar-19
2533,ILLOURA,OLD HOLLAND ROAD,10,Semi-Detached House,na*,10500,4000 to 4500,Mar-19
2534,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,na*,8800,3000 to 3500,Mar-19
2535,LANDED HOUSING DEVELOPMENT,TAN KIM CHENG ROAD,10,Detached House,na*,16850,3000 to 3500,Mar-19
2536,LANDED HOUSING DEVELOPMENT,SWETTENHAM ROAD,10,Detached House,na*,19000,>8000,Mar-19
2537,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,na*,7000,1500 to 2000,Mar-19
2538,LANDED HOUSING DEVELOPMENT,EWART PARK,10,Detached House,na*,19000,>8000,Mar-19
2539,LANDED HOUSING DEVELOPMENT,EAST SUSSEX LANE,10,Detached House,na*,8000,2500 to 3000,Mar-19
2540,LANDED HOUSING DEVELOPMENT,WOOLLERTON PARK,10,Detached House,na*,29000,>8000,Mar-19
2541,LANDED HOUSING DEVELOPMENT,QUEEN ASTRID PARK,10,Detached House,na*,15800,3500 to 4000,Mar-19
2542,LANDED HOUSING DEVELOPMENT,REBECCA ROAD,10,Detached House,na*,14600,>8000,Mar-19
2543,LANDED HOUSING DEVELOPMENT,RIDOUT ROAD,10,Detached House,na*,23500,>8000,Mar-19
2544,LANDED HOUSING DEVELOPMENT,BISHOPSGATE,10,Detached House,na*,26000,7500 to 8000,Mar-19
2545,PEIRCE VILLAS,PEIRCE HILL,10,Detached House,na*,25000,>8000,Mar-19
2546,LANDED HOUSING DEVELOPMENT,STARLIGHT ROAD,8,Terrace House,na*,6000,2500 to 3000,Mar-19
2547,BRENTWOOD,LLOYD ROAD,9,Terrace House,na*,9000,2000 to 2500,Mar-19
2548,SOMMERVILLE PARK,SOMMERVILLE ESTATE ROAD,10,Terrace House,na*,5300,2000 to 2500,Mar-19
2549,OXLEY RESIDENCE,OXLEY ROAD,9,Terrace House,na*,14000,7500 to 8000,Mar-19
2550,HENRY PARK,GROVE AVENUE,10,Terrace House,na*,7000,3000 to 3500,Mar-19
2551,MING TECK PARK,MING TECK PARK,10,Semi-Detached House,na*,9500,3000 to 3500,Mar-19
2552,LOUIS GARDEN,BALMORAL PARK,10,Terrace House,na*,6500,2500 to 3000,Mar-19
2553,WILMER PARK,LEEDON ROAD,10,Terrace House,na*,4500,2000 to 2500,Mar-19
2554,LUCKY PARK,LEMON AVENUE,10,Terrace House,na*,7000,1000 to 1500,Mar-19
2555,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,na*,9250,2500 to 3000,Mar-19
2556,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,na*,9500,2500 to 3000,Mar-19
2557,LANDED HOUSING DEVELOPMENT,MACKENZIE ROAD,9,Terrace House,na*,18888,3000 to 3500,Mar-19
2558,DESKER ROAD CONSERVATION AREA,DESKER ROAD,8,Terrace House,na*,3500,1500 to 2000,Mar-19
2559,LUCKY PARK,LASIA AVENUE,10,Terrace House,na*,5100,1000 to 1500,Mar-19
2560,CAIRNHILL CONSERVATION AREA,CAIRNHILL ROAD,9,Terrace House,na*,8000,2500 to 3000,Mar-19
2561,LANDED HOUSING DEVELOPMENT,HOOT KIAM ROAD,10,Terrace House,na*,7000,2000 to 2500,Mar-19
2562,LANDED HOUSING DEVELOPMENT,JALAN SIANTAN,10,Semi-Detached House,na*,6000,2000 to 2500,Mar-19
2563,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,na*,7000,3000 to 3500,Mar-19
2564,LANDED HOUSING DEVELOPMENT,BELMONT ROAD,10,Detached House,na*,18000,7000 to 7500,Mar-19
2565,SHAMROCK PARK,NAMLY DRIVE,10,Semi-Detached House,na*,9800,2500 to 3000,Mar-19
2566,RIDGEWOOD,MOUNT SINAI RISE,10,Terrace House,na*,6500,2000 to 2500,Feb-19
2567,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,6800,3000 to 3500,Feb-19
2568,LANDED HOUSING DEVELOPMENT,FERNHILL ROAD,10,Terrace House,na*,5000,1500 to 2000,Feb-19
2569,REGENT VILLAS,JALAN LIM TAI SEE,10,Terrace House,na*,5800,2500 to 3000,Feb-19
2570,KIM LIN PARK,LENGKOK MERAK,10,Semi-Detached House,na*,5600,2000 to 2500,Feb-19
2571,SHAMROCK PARK,NAMLY AVENUE,10,Semi-Detached House,na*,6000,1500 to 2000,Feb-19
2572,HOLLAND GROVE PARK,JALAN KEBAYA,10,Semi-Detached House,na*,5800,1500 to 2000,Feb-19
2573,HENRY PARK,MOUNT SINAI LANE,10,Semi-Detached House,na*,6700,3500 to 4000,Feb-19
2574,KING'S GARDEN,KING'S ROAD,10,Detached House,na*,14200,3000 to 3500,Feb-19
2575,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,na*,6300,2000 to 2500,Feb-19
2576,PALMS @ SIXTH AVENUE,SIXTH AVENUE,10,Semi-Detached House,na*,8800,4500 to 5000,Feb-19
2577,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,na*,6500,2500 to 3000,Feb-19
2578,MING TECK PARK,MING TECK PARK,10,Semi-Detached House,na*,7500,2000 to 2500,Feb-19
2579,LANDED HOUSING DEVELOPMENT,HOLLAND ROAD,10,Detached House,na*,19500,5500 to 6000,Feb-19
2580,LANDED HOUSING DEVELOPMENT,HOLLAND GROVE WALK,10,Detached House,na*,11000,3500 to 4000,Feb-19
2581,LANDED HOUSING DEVELOPMENT,LIM TAI SEE WALK,10,Semi-Detached House,na*,8700,3500 to 4000,Feb-19
2582,HOLLAND GARDENS,MOONBEAM WALK,10,Semi-Detached House,na*,3200,1500 to 2000,Feb-19
2583,SHAMROCK PARK,NAMLY AVENUE,10,Semi-Detached House,na*,7100,2500 to 3000,Feb-19
2584,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Detached House,na*,17000,4500 to 5000,Feb-19
2585,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,na*,11000,2500 to 3000,Feb-19
2586,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,na*,11000,3500 to 4000,Feb-19
2587,LANDED HOUSING DEVELOPMENT,ONE TREE HILL,10,Semi-Detached House,na*,7200,2500 to 3000,Feb-19
2588,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,na*,6800,3000 to 3500,Feb-19
2589,KIM LIN PARK,ONE TREE HILL,10,Semi-Detached House,na*,3500,1500 to 2000,Feb-19
2590,MCMAHON PARK,JALAN ISTIMEWA,10,Semi-Detached House,na*,4700,1000 to 1500,Feb-19
2591,PEIRCE VILLAS,PEIRCE ROAD,10,Detached House,na*,18000,6000 to 6500,Feb-19
2592,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE,10,Terrace House,na*,5200,2000 to 2500,Feb-19
2593,THE GLENCAIRD RESIDENCES,WHITE HOUSE PARK,10,Detached House,na*,24000,7000 to 7500,Feb-19
