"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"687","LANDED HOUSING DEVELOPMENT","MENG SUAN ROAD","Semi-detached","26","OCR","999 yrs lease commencing from 1884","Resale","1","3500000","-","386","Land","-","9065","Sep-2018"
"688","SUMMERLEA GREEN","KISMIS GREEN","Terrace","21","RCR","99 yrs lease commencing from 1995","Resale","1","2180000","-","150","Land","-","14533","Sep-2018"
"689","PAVILION PARK","PAVILION GREEN","Terrace","23","OCR","Freehold","Resale","1","3630000","-","316","Land","-","11466","Sep-2018"
"690","GAO MING HUA YUAN","SHAMAH TERRACE","Semi-detached","21","RCR","Freehold","Resale","1","4750000","-","546","Land","-","8693","Sep-2018"
"691","THE SPRINGSIDE","SPRINGSIDE LINK","Terrace","26","OCR","Freehold","Resale","1","3100000","-","225","Land","-","13735","Sep-2018"
"692","LANDED HOUSING DEVELOPMENT","CHESTNUT LANE","Terrace","23","OCR","Freehold","Resale","1","2820000","-","155","Land","-","18194","Sep-2018"
"693","GREENRIDGE","GREENRIDGE CRESCENT","Terrace","21","RCR","Freehold","Resale","1","3780000","-","283","Land","-","13333","Sep-2018"
"694","PAVILION PARK","PAVILION GROVE","Semi-detached","23","OCR","Freehold","Resale","1","2950000","-","200","Land","-","14750","Sep-2018"
"695","VILLA VERDE","VERDE CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1425000","-","154","Land","-","9241","Sep-2018"
"696","GAO MING HUA YUAN","SHAMAH TERRACE","Terrace","21","RCR","Freehold","Resale","1","3850000","-","427","Land","-","8997","Sep-2018"
"697","SPRINGLEAF GARDEN","SPRINGLEAF AVENUE","Semi-detached","26","OCR","Freehold","Resale","1","3680000","-","329","Land","-","11182","Sep-2018"
"698","HOOVER PARK","LORONG PISANG RAJA","Terrace","21","RCR","Freehold","Resale","1","3580000","-","173","Land","-","20670","Sep-2018"
"699","LANDED HOUSING DEVELOPMENT","CHUN TIN ROAD","Semi-detached","21","RCR","Freehold","Resale","1","4800000","-","223","Land","-","21477","Sep-2018"
"700","PAVILION PARK","PAVILION CIRCLE","Terrace","23","OCR","Freehold","Resale","1","3050000","-","242","Land","-","12562","Sep-2018"
"701","CHENG SOON GARDEN","CHENG SOON GARDEN","Terrace","21","RCR","Freehold","Resale","1","3200000","-","187","Land","-","17085","Sep-2018"
"702","GREEN HILL ESTATE","CHESTNUT CRESCENT","Detached","23","OCR","Freehold","Resale","1","8800000","-","741","Land","-","11874","Sep-2018"
"703","LANDED HOUSING DEVELOPMENT","JALAN EMAS URAI","Semi-detached","23","OCR","999 yrs lease commencing from 1882","Resale","1","4200000","-","362","Land","-","11586","Sep-2018"
"704","WESTVILLE","WESTWOOD TERRACE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1300000","-","150","Land","-","8661","Sep-2018"
"705","HONG HENG TERRACE","THONG BEE ROAD","Terrace","26","OCR","Freehold","Resale","1","2330000","-","150","Land","-","15523","Sep-2018"
"706","WESTWOOD PARK","WESTWOOD DRIVE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1588888","-","240","Land","-","6618","Sep-2018"
"707","VILLA VERDE","VERDE VIEW","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1580000","-","188","Land","-","8382","Aug-2018"
"708","CHENG SOON GARDEN","CHENG SOON GARDEN","Terrace","21","RCR","Freehold","Resale","1","2900000","-","187","Land","-","15483","Aug-2018"
"709","MERA GARDENS","ALMOND CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1994","Resale","1","1725000","-","160","Land","-","10741","Aug-2018"
"710","CASHEW ESTATE","CASHEW ROAD","Terrace","23","OCR","999 yrs lease commencing from 1882","Resale","1","3150000","-","189","Land","-","16623","Aug-2018"
"711","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","4554000","-","346","Land","-","13135","Aug-2018"
"712","LANDED HOUSING DEVELOPMENT","CHESTNUT DRIVE","Semi-detached","23","OCR","999 yrs lease commencing from 1882","Resale","1","3830000","-","396","Land","-","9660","Aug-2018"
"713","PAVILION PARK","PAVILION CIRCLE","Terrace","23","OCR","Freehold","Resale","1","2900000","-","175","Land","-","16562","Aug-2018"
"714","FUDU PARK","LENTOR TERRACE","Semi-detached","26","OCR","Freehold","Resale","1","4800000","-","350","Land","-","13714","Aug-2018"
"715","BANYAN VILLAS","LENTOR PLAIN","Terrace","26","OCR","Freehold","Resale","1","3450000","-","233","Land","-","14763","Aug-2018"
"716","CLEMENTI PARK","SUNSET WAY","Terrace","21","OCR","Freehold","Resale","1","5680000","-","373","Land","-","15195","Aug-2018"
"717","WESTWOOD PARK","WESTWOOD DRIVE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1300000","-","150","Land","-","8667","Aug-2018"
"718","MAYFAIR PARK","JALAN KERIA","Semi-detached","21","RCR","99 yrs lease commencing from 1952","Resale","1","1650000","-","357","Land","-","4614","Aug-2018"
"719","HOOVER PARK","YUK TONG AVENUE","Terrace","21","RCR","Freehold","Resale","1","3600000","-","166","Land","-","21635","Aug-2018"
"720","SPRINGLEAF GARDEN","SPRINGLEAF DRIVE","Semi-detached","26","OCR","Freehold","Resale","1","3500000","-","329","Land","-","10612","Aug-2018"
"721","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2860000","-","213","Land","-","13383","Aug-2018"
"722","LANDED HOUSING DEVELOPMENT","BINJAI RISE","Detached","21","RCR","Freehold","Resale","1","14200000","-","1582","Land","-","8973","Aug-2018"
"723","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3199000","-","182","Land","-","17567","Aug-2018"
"724","LAKESIDE GROVE","CORPORATION RISE","Terrace","22","OCR","99 yrs lease commencing from 1996","Resale","1","1650000","-","150","Land","-","10985","Aug-2018"
"725","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3270000","-","186","Land","-","17524","Aug-2018"
"726","WESTVILLE","WESTWOOD AVENUE","Semi-detached","22","OCR","99 yrs lease commencing from 1994","Resale","1","1633000","-","202","Land","-","8084","Aug-2018"
"727","BURGUNDY HILL","BURGUNDY DRIVE","Semi-detached","23","OCR","99 yrs lease commencing from 1995","Resale","1","1800000","-","200","Land","-","9000","Aug-2018"
"728","WESTVILLE","WESTWOOD CRESCENT","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1300000","-","169","Land","-","7692","Aug-2018"
"729","VILLA VERDE","VERDE PLACE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1418000","-","159","Land","-","8879","Aug-2018"
"730","LANDED HOUSING DEVELOPMENT","ENG KONG PLACE","Terrace","21","RCR","99 yrs lease commencing from 1992","Resale","1","2110000","-","224","Land","-","9399","Aug-2018"
"731","CLEMENTI GREEN","CLEMENTI CRESCENT","Terrace","21","RCR","Freehold","Resale","1","3050000","-","227","Land","-","13401","Aug-2018"
"732","HILLVIEW GARDEN ESTATE","JALAN DERMAWAN","Detached","23","OCR","Freehold","Resale","1","6680000","-","698","Land","-","9570","Jul-2018"
"733","HOOVER PARK","LORONG PISANG BATU","Semi-detached","21","RCR","Freehold","Resale","1","4820000","-","276","Land","-","17438","Jul-2018"
"734","LANDED HOUSING DEVELOPMENT","LORONG PISANG EMAS","Semi-detached","21","RCR","Freehold","Resale","1","4200000","-","310","Land","-","13544","Jul-2018"
"735","HILLVIEW VILLAS","HILLVIEW DRIVE","Terrace","23","OCR","Freehold","Resale","1","2800000","-","190","Land","-","14706","Jul-2018"
"736","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2550000","-","159","Land","-","16038","Jul-2018"
"737","YUNNAN GARDENS","YUNNAN CRESCENT","Terrace","22","OCR","Freehold","Resale","1","3888888","-","392","Land","-","9903","Jul-2018"
"738","CASHEW ESTATE","CASHEW TERRACE","Terrace","23","OCR","999 yrs lease commencing from 1882","Resale","1","4038000","-","359","Land","-","11245","Jul-2018"
"739","VILLA VERDE","VERDE PLACE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1550000","-","150","Land","-","10333","Jul-2018"
"740","BANYAN VILLAS","LENTOR PLAIN","Terrace","26","OCR","Freehold","Resale","1","2500000","-","154","Land","-","16139","Jul-2018"
"741","WESTVILLE","WESTWOOD TERRACE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1200000","-","159","Land","-","7509","Jul-2018"
"742","LANDED HOUSING DEVELOPMENT","JALAN SELANTING","Semi-detached","21","RCR","Freehold","Resale","1","4850000","-","436","Land","-","11101","Jul-2018"
"743","LANDED HOUSING DEVELOPMENT","JALAN JURONG KECHIL","Terrace","21","RCR","Freehold","Resale","1","2700000","-","222","Land","-","12135","Jul-2018"
"744","FLORISSA PARK","FLORISSA PARK","Terrace","26","OCR","Freehold","Resale","1","2760000","-","210","Land","-","13137","Jul-2018"
"745","CASHEW VILLAS","CASHEW CRESCENT","Terrace","23","OCR","999 yrs lease commencing from 1883","Resale","1","3100000","-","163","Land","-","18926","Jul-2018"
"746","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","3377000","-","159","Land","-","21226","Jul-2018"
"747","MERA GARDENS","ALMOND CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1994","Resale","1","1720000","-","153","Land","-","11234","Jul-2018"
"748","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3680000","-","336","Land","-","10952","Jul-2018"
"749","LANDED HOUSING DEVELOPMENT","LORONG PISANG UDANG","Semi-detached","21","RCR","Freehold","Resale","1","5000000","-","299","Land","-","16717","Jul-2018"
"750","LANDED HOUSING DEVELOPMENT","HUA GUAN AVENUE","Detached","21","RCR","999 yrs lease commencing from 1879","Resale","1","9880000","-","742","Land","-","13301","Jul-2018"
"751","THE COUNTRYSIDE","COUNTRYSIDE ROAD","Semi-detached","26","OCR","Freehold","Resale","1","3500000","-","317","Land","-","11010","Jul-2018"
"752","LENTOR VILLAS","LENTOR CRESCENT","Terrace","26","OCR","Freehold","Resale","1","3080000","-","219","Land","-","14026","Jul-2018"
"753","LAKESIDE GROVE","CORPORATION RISE","Terrace","22","OCR","99 yrs lease commencing from 1996","Resale","1","1630000","-","150","Land","-","10852","Jul-2018"
"754","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","3817610","-","212","Land","-","17931","Jun-2018"
"755","SPRINGLEAF GARDEN","SPRINGLEAF VIEW","Semi-detached","26","OCR","Freehold","Resale","1","3450000","-","357","Land","-","9645","Jun-2018"
"756","CASHEW VILLAS","CASHEW CRESCENT","Terrace","23","OCR","999 yrs lease commencing from 1883","Resale","1","3100000","-","200","Land","-","15500","Jun-2018"
"757","LANDED HOUSING DEVELOPMENT","CHU LIN ROAD","Semi-detached","23","OCR","999 yrs lease commencing from 1885","Resale","1","3928000","-","307","Land","-","12795","Jun-2018"
"758","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3333000","-","186","Land","-","17862","Jun-2018"
"759","VILLA VERDE","VERDE VIEW","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1490000","-","150","Land","-","9933","Jun-2018"
"760","LAKESIDE GROVE","CORPORATION WALK","Terrace","22","OCR","99 yrs lease commencing from 1996","Resale","1","1500000","-","152","Land","-","9862","Jun-2018"
"761","LANDED HOUSING DEVELOPMENT","ENG KONG TERRACE","Terrace","21","RCR","Freehold","Resale","1","3250000","-","152","Land","-","21256","Jun-2018"
"762","WESTVILLE","WESTWOOD AVENUE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1550000","-","200","Land","-","7746","Jun-2018"
"763","MUN WAH GARDEN","TUNG PO AVENUE","Semi-detached","26","OCR","Freehold","Resale","1","3250000","-","321","Land","-","10106","Jun-2018"
"764","SPRINGLEAF GARDEN","SPRINGLEAF AVENUE","Semi-detached","26","OCR","Freehold","Resale","1","3380000","-","336","Land","-","10033","Jun-2018"
"765","PAVILION PARK","PAVILION RISE","Semi-detached","23","OCR","Freehold","Resale","1","3118000","-","200","Land","-","15590","Jun-2018"
"766","VILLA VERDE","VERDE VIEW","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1525000","-","150","Land","-","10167","Jun-2018"
"767","VILLA VERDE","VERDE GROVE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1550000","-","150","Land","-","10333","Jun-2018"
"768","YUNNAN GARDENS","YUNNAN DRIVE 2","Terrace","22","OCR","Freehold","Resale","1","2780000","-","256","Land","-","10855","Jun-2018"
"769","WESTVILLE","WESTWOOD AVENUE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1340000","-","150","Land","-","8933","Jun-2018"
"770","VILLA VERDE","VERDE AVENUE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1508000","-","150","Land","-","10053","Jun-2018"
"771","LANDED HOUSING DEVELOPMENT","CEDARWOOD GROVE","Terrace","25","OCR","99 yrs lease commencing from 1993","Resale","1","2250000","-","242","Land","-","9286","Jun-2018"
"772","THE SPRINGSIDE","SPRINGSIDE DRIVE","Terrace","26","OCR","Freehold","Resale","1","2600000","-","171","Land","-","15152","Jun-2018"
"773","SPRINGLEAF GARDEN","SPRINGLEAF CRESCENT","Semi-detached","26","OCR","Freehold","Resale","1","3550000","-","330","Land","-","10758","Jun-2018"
"774","VILLA VERDE","VERDE GROVE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1475000","-","150","Land","-","9833","Jun-2018"
"775","PAVILION PARK","PAVILION GREEN","Terrace","23","OCR","Freehold","Resale","1","2680000","-","150","Land","-","17855","Jun-2018"
"776","VILLA VERDE","VERDE CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1400000","-","150","Land","-","9333","Jun-2018"
"777","BURGUNDY HILL","BURGUNDY DRIVE","Semi-detached","23","OCR","99 yrs lease commencing from 1995","Resale","1","2008000","-","239","Land","-","8377","Jun-2018"
"778","WESTVILLE","WESTWOOD CRESCENT","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1339000","-","168","Land","-","7928","Jun-2018"
"779","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2601280","-","155","Land","-","16696","Jun-2018"
"780","BURGUNDY HILL","BURGUNDY CRESCENT","Semi-detached","23","OCR","99 yrs lease commencing from 1995","Resale","1","2800000","-","420","Land","-","6665","Jun-2018"
"781","MANDAI GARDEN","MENG SUAN ROAD","Semi-detached","26","OCR","999 yrs lease commencing from 1884","Resale","1","3520000","-","388","Land","-","9056","Jun-2018"
"782","SUMMERLEA GREEN","KISMIS GREEN","Terrace","21","RCR","99 yrs lease commencing from 1995","Resale","1","1925000","-","150","Land","-","12833","Jun-2018"
"783","GOLDEN RISE ESTATE","TOH TUCK WALK","Terrace","21","RCR","Freehold","Resale","1","2710000","-","203","Land","-","13324","Jun-2018"
"784","GREENRIDGE","GREENRIDGE CRESCENT","Terrace","21","RCR","Freehold","Resale","1","3000000","-","190","Land","-","15748","Jun-2018"
"785","SAVOY PARK","ENG KONG DRIVE","Terrace","21","RCR","Freehold","Resale","1","3200000","-","258","Land","-","12379","Jun-2018"
"786","FUYONG ESTATE","JALAN ASAS","Semi-detached","23","OCR","99 yrs lease commencing from 1947","Resale","1","730000","-","263","Land","-","2771","May-2018"
"787","LAKESIDE GROVE","CORPORATION RISE","Terrace","22","OCR","99 yrs lease commencing from 1996","Resale","1","1590000","-","150","Land","-","10572","May-2018"
"788","LANDED HOUSING DEVELOPMENT","BUKIT AYER MOLEK","Detached","21","RCR","99 yrs lease commencing from 1957","Resale","1","3300000","-","921","Land","-","3581","May-2018"
"789","WESTVILLE","WESTWOOD CRESCENT","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1500000","-","226","Land","-","6617","May-2018"
"790","LANDED HOUSING DEVELOPMENT","SIAN TUAN AVENUE","Semi-detached","21","RCR","999 yrs lease commencing from 1879","Resale","1","7550000","-","305","Land","-","24738","May-2018"
"791","PAVILION PARK","PAVILION CIRCLE","Terrace","23","OCR","Freehold","Resale","1","2708000","-","156","Land","-","17337","May-2018"
"792","LANDED HOUSING DEVELOPMENT","HILLVIEW CRESCENT","Detached","23","OCR","Freehold","Resale","1","5000000","-","408","Land","-","12252","May-2018"
"793","GREENRIDGE","GREENRIDGE CRESCENT","Terrace","21","RCR","Freehold","Resale","1","3000000","-","201","Land","-","14896","May-2018"
"794","TEACHER'S HOUSING ESTATE","IQBAL AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2400000","-","167","Land","-","14320","May-2018"
"795","LAKESIDE GROVE","CORPORATION WALK","Terrace","22","OCR","99 yrs lease commencing from 1996","Resale","1","1625500","-","150","Land","-","10837","May-2018"
"796","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2948000","-","181","Land","-","16216","May-2018"
"797","HIGHGATE","HIGHGATE CRESCENT","Terrace","21","RCR","Freehold","Resale","1","3500000","-","287","Land","-","12191","May-2018"
"798","GREENRIDGE","GREENRIDGE CRESCENT","Terrace","21","RCR","Freehold","Resale","1","2780000","-","195","Land","-","14213","May-2018"
"799","WESTVILLE","WESTWOOD TERRACE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1320000","-","150","Land","-","8782","May-2018"
"800","SUMMERLEA GREEN","KISMIS GREEN","Terrace","21","RCR","99 yrs lease commencing from 1995","Resale","1","2000000","-","150","Land","-","13333","May-2018"
"801","MAYFAIR PARK","JALAN KERIA","Semi-detached","21","RCR","99 yrs lease commencing from 1952","Resale","1","1150000","-","283","Land","-","4051","May-2018"
"802","LANDED HOUSING DEVELOPMENT","ENG KONG ROAD","Semi-detached","21","RCR","Freehold","Resale","1","3988000","-","245","Land","-","16251","May-2018"
"803","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3168000","-","181","Land","-","17474","May-2018"
"804","HONG HENG TERRACE","THONG BEE ROAD","Terrace","26","OCR","Freehold","Resale","1","2368000","-","191","Land","-","12359","May-2018"
"805","LAKESIDE GROVE","CORPORATION WALK","Terrace","22","OCR","99 yrs lease commencing from 1996","Resale","1","1590000","-","150","Land","-","10600","May-2018"
"806","LANDED HOUSING DEVELOPMENT","JALAN KAMPONG CHANTEK","Detached","21","RCR","Freehold","Resale","1","13000000","-","1003","Land","-","12961","May-2018"
"807","THE SPRINGSIDE","SPRINGSIDE WALK","Terrace","26","OCR","Freehold","Resale","1","2420000","-","156","Land","-","15513","May-2018"
"808","VILLA VERDE","VERDE GROVE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1520000","-","150","Land","-","10133","May-2018"
"809","LANDED HOUSING DEVELOPMENT","TOH TUCK CRESCENT","Terrace","21","RCR","99 yrs lease commencing from 1992","Resale","1","1918000","-","246","Land","-","7768","May-2018"
"810","CASHEW VILLAS","CASHEW CRESCENT","Terrace","23","OCR","999 yrs lease commencing from 1883","Resale","1","3500000","-","270","Land","-","12929","May-2018"
"811","FUYONG ESTATE","JALAN SIAP","Semi-detached","23","OCR","99 yrs lease commencing from 1947","Resale","1","890000","-","252","Land","-","3526","May-2018"
"812","CENTURY WOODS","WOODGROVE WALK","Terrace","25","OCR","99 yrs lease commencing from 1996","Resale","1","1980000","-","200","Land","-","9900","May-2018"
"813","GREENBANK PARK","GREENBANK PARK","Semi-detached","21","RCR","Freehold","Resale","1","4500000","-","376","Land","-","11965","May-2018"
"814","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2960000","-","180","Land","-","16408","May-2018"
"815","HIGHGATE","HIGHGATE CRESCENT","Terrace","21","RCR","Freehold","Resale","1","2938000","-","165","Land","-","17731","May-2018"
"816","VILLA VERDE","VERDE AVENUE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1520000","-","150","Land","-","10133","May-2018"
"817","TOH TUCK HILL","ENG KONG TERRACE","Semi-detached","21","RCR","Freehold","Resale","1","4800000","-","336","Land","-","14256","Apr-2018"
"818","LANDED HOUSING DEVELOPMENT","JALAN BUMBONG","Semi-detached","25","OCR","Freehold","Resale","1","2950000","-","417","Land","-","7059","Apr-2018"
"819","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3481000","-","223","Land","-","15603","Apr-2018"
"820","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3060000","-","181","Land","-","16878","Apr-2018"
"821","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3530000","-","214","Land","-","16449","Apr-2018"
"822","VILLA VERDE","VERDE VIEW","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1588000","-","150","Land","-","10580","Apr-2018"
"823","WOODGROVE ESTATE","ASHWOOD GROVE","Terrace","25","OCR","99 yrs lease commencing from 1993","Resale","1","1700000","-","180","Land","-","9444","Apr-2018"
"824","PAVILION PARK","PAVILION RISE","Semi-detached","23","OCR","Freehold","Resale","1","2980000","-","200","Land","-","14900","Apr-2018"
"825","HEETON PARK","THONG SOON ROAD","Terrace","26","OCR","Freehold","Resale","1","4800000","-","600","Land","-","7997","Apr-2018"
"826","LAKESIDE GROVE","CORPORATION RISE","Terrace","22","OCR","99 yrs lease commencing from 1996","Resale","1","1555888","-","149","Land","-","10380","Apr-2018"
"827","MANDAI GARDEN","MENG SUAN ROAD","Semi-detached","26","OCR","999 yrs lease commencing from 1884","Resale","1","3700000","-","439","Land","-","8413","Apr-2018"
"828","VILLA VERDE","VERDE VIEW","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1638000","-","311","Land","-","5267","Apr-2018"
"829","LANDED HOUSING DEVELOPMENT","LORONG KISMIS","Detached","21","RCR","Freehold","Resale","1","9000000","-","801","Land","-","11236","Apr-2018"
"830","LANDED HOUSING DEVELOPMENT","LORONG PISANG BATU","Semi-detached","21","RCR","Freehold","Resale","1","4040000","-","275","Land","-","14691","Apr-2018"
"831","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2985000","-","180","Land","-","16501","Apr-2018"
"832","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3450000","-","235","Land","-","14656","Apr-2018"
"833","CLEMENTI PARK","SUNSET WAY","Detached","21","OCR","Freehold","Resale","1","8100000","-","781","Land","-","10371","Apr-2018"
"834","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3030000","-","186","Land","-","16238","Apr-2018"
"835","LANDED HOUSING DEVELOPMENT","ENG KONG PLACE","Semi-detached","21","RCR","99 yrs lease commencing from 1992","Resale","1","2450000","-","200","Land","-","12232","Apr-2018"
"836","MERA GARDENS","ALMOND CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1994","Resale","1","1800000","-","160","Land","-","11215","Apr-2018"
"837","YUNNAN GARDENS","YUNNAN ROAD","Terrace","22","OCR","Freehold","Resale","1","2500000","-","236","Land","-","10553","Apr-2018"
"838","LENTOR VILLAS","LENTOR STREET","Semi-detached","26","OCR","Freehold","Resale","1","3350000","-","320","Land","-","10452","Apr-2018"
"839","CENTURY WOODS","WOODGROVE WALK","Terrace","25","OCR","99 yrs lease commencing from 1996","Resale","1","2100000","-","235","Land","-","8932","Apr-2018"
"840","RAINTREE VALLEY","MUNSHI ABDULLAH WALK","Terrace","26","OCR","Freehold","Resale","1","2820000","-","235","Land","-","11980","Apr-2018"
"841","TEACHER'S HOUSING ESTATE","IQBAL AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2800000","-","287","Land","-","9739","Apr-2018"
"842","GREENBANK PARK","GREENBANK PARK","Semi-detached","21","RCR","Freehold","Resale","1","6020000","-","367","Land","-","16368","Apr-2018"
"843","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3136000","-","200","Land","-","15618","Apr-2018"
"844","BURGUNDY HILL","BURGUNDY CRESCENT","Semi-detached","23","OCR","99 yrs lease commencing from 1995","Resale","1","2100000","-","210","Land","-","10000","Apr-2018"
"845","THE SPRINGSIDE","SPRINGSIDE LINK","Terrace","26","OCR","Freehold","Resale","1","2480000","-","156","Land","-","15877","Apr-2018"
"846","CASHEW VILLAS","CASHEW CRESCENT","Terrace","23","OCR","999 yrs lease commencing from 1883","Resale","1","3018000","-","208","Land","-","14510","Apr-2018"
"847","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","2558888","-","205","Land","-","12464","Apr-2018"
"848","LANDED HOUSING DEVELOPMENT","CHESTNUT TERRACE","Terrace","23","OCR","Freehold","Resale","1","3620000","-","290","Land","-","12474","Apr-2018"
"849","PAVILION PARK","PAVILION CIRCLE","Terrace","23","OCR","Freehold","Resale","1","2880000","-","161","Land","-","17800","Apr-2018"
"850","WESTVILLE","WESTWOOD AVENUE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1300000","-","149","Land","-","8678","Apr-2018"
"851","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2816000","-","156","Land","-","18051","Apr-2018"
"852","TEACHER'S HOUSING ESTATE","TAGORE AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2180000","-","167","Land","-","13007","Apr-2018"
"853","LANDED HOUSING DEVELOPMENT","ENG KONG PLACE","Terrace","21","RCR","Freehold","Resale","1","2500000","-","165","Land","-","15106","Apr-2018"
"854","CENTURY WOODS","WOODGROVE WALK","Terrace","25","OCR","99 yrs lease commencing from 1996","Resale","1","1600000","-","150","Land","-","10667","Mar-2018"
"855","FUDU PARK","LENTOR TERRACE","Semi-detached","26","OCR","Freehold","Resale","1","3500000","-","350","Land","-","9994","Mar-2018"
"856","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3478000","-","264","Land","-","13149","Mar-2018"
"857","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2792000","-","156","Land","-","17897","Mar-2018"
"858","WESTVILLE","WESTWOOD TERRACE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1250000","-","159","Land","-","7827","Mar-2018"
"859","TEACHER'S HOUSING ESTATE","LI PO AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2290000","-","167","Land","-","13680","Mar-2018"
"860","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2968000","-","180","Land","-","16452","Mar-2018"
"861","LANDED HOUSING DEVELOPMENT","LORONG PISANG HIJAU","Terrace","21","RCR","Freehold","Resale","1","2880000","-","157","Land","-","18297","Mar-2018"
"862","THE SPRINGSIDE","SPRINGSIDE AVENUE","Semi-detached","26","OCR","Freehold","Resale","1","2770000","-","226","Land","-","12246","Mar-2018"
"863","MERA GARDENS","ALMOND CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1994","Resale","1","1770000","-","160","Land","-","11021","Mar-2018"
